SMILES,TARGET
CCCC(=O)O,268.2
C1=CC2C=CC1C2,253.2
COC(F)(F)C(Cl)Cl,238.2
C=Cc1cccc(C)c1,191.2
CCOc1ccc(C=O)cc1,287.2
CCC(=O)c1cc(F)c(O)c(F)c1,400.2
CC1(C)C(=O)NC(=O)N1CO,378.2
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,430.2
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,310.4
O=C=Nc1cccc([N+](=O)[O-])c1,325.2
C#CCCC(=O)O,329.2
COc1cc(Cl)ccc1N,324.2
CCOC(=O)c1ccccc1N,286.2
COc1cccc(C=O)c1O,314.2
CCCCCCCCCO,266.2
Oc1c(Cl)ccc(Cl)c1Cl,329.2
CCCCCCCCCC,243.2
O=C1CCC(=O)N1,397.2
Nc1ccc2c(c1)Cc1ccccc1-2,401.2
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,392.2
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,309.2
N#CCCC(Br)(C#N)CBr,323.2
CCN1C(=O)c2ccccc2C1=O,349.2
OCc1ccc(Br)cc1,349.2
Brc1ccc(Br)c2ccccc12,354.2
C=CC=C,160.2
C=CBr,134.2
CC(=O)NN,337.2
CC(=O)NNc1ccccc1,403.2
FC(F)(F)c1ccccc1Cl,265.8
N#Cc1ccccc1C=O,377.2
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,481.2
Nc1cccc(Oc2ccccc2)c1,309.2
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,446.2
C=COCC,158.2
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,336.2
CCOB(OCC)OCC,188.2
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,439.7
CC(C)(C(=O)O)c1ccccc1,354.2
Clc1cc(Cl)c(Cl)c(Cl)c1,324.7
CCCCCCCCC#CCCCCCCCC(=O)O,318.2
IC(I)I,394.7
CCCCNC(N)=O,368.2
O=[N+]([O-])c1ccc(F)cc1F,282.2
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,383.2
CCOCCOCCOCC,229.2
CNc1ccccc1C(=O)OC,291.2
Nc1cccnc1,334.2
CCC1(CC)C(=O)CCNC1=O,375.2
O=C(c1ccccc1)c1ccccc1,321.2
O=C1CCCCCN1,342.2
C=CCCCCCCCCCCCCCC,277.2
CC(C)(C)C(=O)CC#N,341.2
OCCCCO,291.2
C[C@H](O)[C@@H](C)O,306.2
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,473.2
Cc1ccc([N+](=O)[O-])c(F)c1,326.2
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,422.2
CC(=O)OCc1ccccc1,222.2
C1=CC=CCC=C1,193.2
CC1=C(C)CCCC1,189.2
CC(=O)Nc1cccc(Cl)c1,350.2
CCOC(=O)Cc1c[nH]c2ccccc12,316.2
Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],479.2
O=C1C(=O)c2cccc3cccc1c23,531.2
O=C(O)c1ccccc1Br,422.2
Cc1cccc(O)c1C,345.2
CCc1ccc(C)nc1,202.2
Clc1ccc(Cl)nn1,341.2
O=C(O)CCCCCCCCCCC(=O)O,402.2
CCCCOc1ccc(O)cc1,338.2
Cc1ccc(N)c(N)c1,362.7
CCC(Br)CBr,208.2
CN[C@@H](C)[C@H](O)c1ccccc1,309.2
CC(C)(C)c1ccc(O)c(N)c1,436.2
COc1ccc(O)cc1,329.2
NCCCCCCN,312.2
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,358.2
CC(Oc1ccccc1)C(=O)O,391.2
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,368.2
Nc1cccc2c1C(=O)c1ccccc1C2=O,523.2
C#CCCC(C)C,149.2
O=Cc1cc(O)ccc1O,371.2
OCC(F)F,245.2
O=C(O)C(F)(F)C(F)(F)C(=O)O,388.2
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,345.2
