SMILES,TARGET
ClCCl,2.51
CCCCCCO,27.56
Clc1ccccc1,19.94
CCNCC,6.83
CCCC=O,6.27
C=CC#N,3.48
CCCCCCC,17.39
CCCOC=O,9.43
C1=CCCCC1,12.22
CC(=O)OCC(C)C,22.83
CC#N,0.65
CCc1ccccc1,27.16
CCC(C)C(C)(C)C,21.46
Cc1ccc(C)c(C)c1,34.02
CCS,2.47
OCCO,36.77
CCC(C)Cl,10.46
CCCCOCCO,34.95
CCCCCCCBr,46.97
CCCC(C)CC,16.7
ClC(Cl)C(Cl)Cl,48.03
CCC(CC)CC,16.98
C1=CCCC=C1,12.18
CCCCCCCCCCO,42.23
CNCCO,25.53
C#CCCC,4.96
BrCCBr,46.84
CCCCCCCS,34.69
C=CCCCCCCC,27.58
CC(C)CC(C)C,15.43
C=Cc1cccc(C)c1,35.77
CC(=O)c1ccccc1,43.57
FC(F)(F)c1ccccc1,26.41
CC,0.018
C=CCCC=C,10.16
CCCCCOC=O,27.0
C=C(CC)CC,10.89
CCCC(=O)CC,20.66
CCC(C)(C)OC,15.93
C=CC(=O)OCC,6.64
CCCCCCC(C)O,36.94
C=C(C)C(C)(C)C,15.35
CCOC(=O)CC(C)C,28.46
CCCCN(CCCC)CCCC,37.83
CC(C)COC(=O)C(C)C,32.05
ClCOCCl,18.27
CC=CCCC,11.245
C=C(C)C(=C)C,11.86
CCCCOC(=O)CCC,34.63
C#CC(C)C,4.46
CC(C)CC(C)O,24.84
CCCC(C)CC(C)C,25.91
CCC(C)CC(C)(C)C,25.17
COC(=O)Cl,6.48
C=CC(Cl)CCl,26.75
CCCC(C)(C)CCC,26.2
CCCCCCC(C)(C)C,29.43
CCCCCCCC(C)O,39.56
CCC(CC)CC(C)C,26.16
CCCCC(C)(CC)CC,30.73
CCCCOC(=O)c1ccccc1,49.61
CC(C(C)(C)C)C(C)(C)C,30.51
CCCC(C)C(CC)CC,30.78
CCCC(C)(CC)CCC,30.53
CCCC(C)(CC)C(C)C,31.1
CCC(C)C(C)C(C)(C)C,30.3
CCCCCCCCCCC=O,40.54
CCC(CC)(CC)C(C)C,32.04
CCC(C)C(CC)C(C)C,30.6
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
CCCCSCC,28.92
O=C=NC1CCCCC1,42.45
C1CSC1,10.35
CCCCOB(OCCCC)OCCCC,40.19
