SMILES,TARGET
CO,0.07
CCl,0.05
S=C=S,1.85
CCOCC,3.74
CCCC#N,9.83
COC(C)=O,3.47
c1ccccc1,11.91
CCOC(C)=O,8.99
Cc1ccccc1,20.07
Clc1ccccc1Cl,44.39
Clc1cccc(Cl)c1,44.39
CCC,0.47
CCO,1.32
CCCO,6.63
CC=O,0.27
ClCCl,2.51
ClCCCl,7.99
CC(C)=O,2.03
CCCCCCO,27.56
CCC(C)=O,6.52
CCC(=O)CC,13.28
C=C(Cl)Cl,6.37
Clc1ccccc1,19.94
ClCC(Cl)Cl,26.43
CC(Cl)(Cl)Cl,17.29
Cc1ccc(C)cc1,27.37
CN,0.05
CBr,0.31
CCCl,0.94
CCCC,2.28
CCCCO,15.41
CCC=O,3.23
CCCCCO,20.36
CC(C)O,5.0
CCCCCC,11.16
C1COCCO1,9.99
CCCC(C)=O,13.26
Brc1ccccc1,48.97
ClC=C(Cl)Cl,19.86
Cc1cccc(C)c1,27.6
C[N+](=O)[O-],2.12
CC(C)c1ccccc1,28.89
CSC,6.77
CNC,0.24
CCC#N,3.46
COCOC,3.59
CN(C)C,1.69
C=CCCC,5.22
CCCCCCN,23.12
CCCCCCC,17.39
CCCOC=O,9.43
C=CCCCC,10.66
CCCOCCC,16.25
CCCCCCl,19.59
CC(C)CO,13.94
c1ccncc1,15.96
CCC(C)CC,10.73
CC(C)CCO,23.16
CCC(=O)O,14.86
BrC(Br)Br,81.07
CCCCOCCCC,28.04
CCCC(=O)O,28.4
ClC(Cl)Cl,10.22
C1=CCCCC1,12.22
CCCCCCCCO,39.16
CC(Cl)CCl,17.78
C=CC(=C)C,5.35
COC(C)(C)C,9.14
CCC(C)(C)O,17.07
CCCCOC(C)=O,24.51
C=Cc1ccccc1,30.02
CC(=O)OC(C)C,11.56
CC[N+](=O)[O-],7.96
ClC(Cl)=C(Cl)Cl,39.17
NCCN,9.55
C=CC,0.4
CCBr,5.28
CCCS,7.63
CC#N,0.65
C=CCl,0.43
C1CO1,0.03
C=CCC,2.43
CC(C)N,2.69
C=CC=C,2.0
CCOC=O,3.37
CCC(C)O,12.01
CC(C)CN,7.82
CCC(C)C,5.25
CCCC(C)C,10.46
C=C(C)CC,5.33
CN(C)C=O,17.22
CCCCCCCCC,23.03
CC(C)(C)C,4.71
CCCCC(C)C,16.44
