SMILES,TARGET
CCNCC,6.83
CC(C)O,5.0
C[N+](=O)[O-],2.12
CCCOCCC,16.25
CC(C)C(=O)O,24.66
CC(C)CN,7.82
CCCCC(C)C,16.44
CCC(=O)OC,9.2
CC(C)OC(C)C,13.72
CCCCC=O,13.65
CCCCCCCCN,32.92
CCC(C)S,14.12
CC(C)Br,12.6
CC=C(C)C,5.82
CCC1CCCCC1,24.85
CCCCCC(=O)O,43.98
CCCOC(=O)CC,23.85
CCCCCCCCCCO,42.23
CCC(C)C(C)CC,22.44
CCCCCCC(C)=O,34.87
CC(=O)C=C(C)C,22.8
CC(C)C(C)C(C)(C)C,26.19
C#CCCC,4.96
C1CCNCC1,15.77
COCCOCCOC,33.51
CC(C)(C)S,11.85
C=C(Cl)CCl,16.92
CCCCCCCCCCCC,34.95
CCC=CCC,11.125
Cn1cccc1,16.69
CCCCCCCN,28.94
CCCCCCC(C)CC,30.76
CCC(CC)(CC)CC,27.76
C=C(C)C(C)(C)C,15.35
CCOC(=O)CC(C)C,28.46
C=CCCCCCCCCCCC,37.54
N=CO,36.52
ClCOCCl,18.27
O=C(O)C(Cl)Cl,61.47
FC(F)(F)C(Cl)Br,16.45
CC=C=CC,6.73
CC=CCCCC,17.465
C=C1CCC2CC1C2(C)C,34.51
CC1=CCC(C(C)C)=CC1,35.95
CC1CCCCC1O,34.885
CC(=O)CCC(C)C,26.99
C=C(C)C1CC=C(C)CC1,29.26
FCCF,0.02
CC(O)C(=O)O,50.06
CCCC(CCC)C(C)C,30.09
CCCC(C)C(C)CCC,30.65
C=C(C)C(=O)OCCC,30.16
CCCC(C)(C)C(C)CC,30.69
CCCC(C)(CC)C(C)C,31.1
CCC(CC)C(C)C(C)C,30.68
CCCC(C)C(C)C(C)C,30.42
CCC(C)CC(C)(C)CC,29.83
CC(C)CC(C)(C)C(C)C,29.77
CCC(C)C(C)C(C)(C)C,30.3
CCC(C)(C)C(C)C(C)C,31.29
CCCCSC,23.32
ClCC=CCCl,36.645
CCC(C)C(C)CC(C)C,29.95
C[Si](C)(C)N[Si](C)(C)C,29.9
CC1C=CCC1,10.24
O=C=NC1CCCCC1,42.45
C1CSC1,10.35
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
