SMILES,TARGET
CCCCCCCCCCCCCCC1CCCCC1,0.00583
CCCC(C)CC(C)CC,0.0086
CCc1cc(CC)cc(CC)c1,0.007
CCCCCCCCCCCCCCCCCCCCS,0.00549
CCc1cc(CC)c(CC)c(CC)c1,0.00696
CCCNCCC,0.0118
CCc1cccc(CC)c1CC,0.00713
C1=CCC1,0.01158
FC(=C(F)C(F)(F)F)C(F)(F)F,0.00951
CCCC(CC)(CC)CC,0.00916
CCI,0.00672
C#CCCCCCCCC,0.0083
C,0.03542
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.00997
CCCCCCCCCCCCCCCc1ccccc1,0.0051
CCCCC(C)=O,0.01003
CCCC(CC)CCC,0.00876
CC=O,0.01164
CCCCSC,0.00884
CCC(C)(CC)C(C)C,0.00938
CC=Cc1ccccc1,0.00749
CCC(C)[N+](=O)[O-],0.00879
C#CCCCCCCCCCCCCC,0.0068
C#CCCCCCCCCC,0.00793
CCCCC(C)(CC)CC,0.00911
CCOC,0.01546
C#CCCCCCCCCCCCCCCC,0.00641
CCCCCCCCCCCCCCS,0.00618
Cc1cc2ccccc2cc1C,0.00622
C1CCCCCC1,0.00996
C1CCCSCC1,0.00661
CCCCCCCCSC,0.00731
CCCc1cccc2ccccc12,0.00613
CCC(CC)C(CC)CC,0.00878
ClCCl,0.00742
CCC,0.01811
CCCCSCC,0.00836
CCCCCCCCCCCCCCc1ccccc1,0.00514
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CCCCCCCC1CCCCC1,0.00707
CC(C)C(C)(C)C(C)(C)C,0.0098
Fc1cccc(F)c1,0.00764
CC(C)CCCCC(C)C,0.00857
FC=C(F)F,0.01184
FC(F)(F)Cl,0.01223
CCC(C)C,0.01484
CCCCCCCCCCCCCCCCCCSCC,0.00543
CCCCCBr,0.00693
FC(F)=C(F)F,0.01541
CCCC(C)C(CC)CC,0.0088
CCCC(C)C(C)(C)C,0.00951
CCCC(C(C)C)C(C)C,0.00892
CCCCCCCCC1CCCCC1,0.00683
FCF,0.01099
CC(C)C(C(C)C)C(C)C,0.00919
CCCC(C)(C)C(C)C,0.00955
FC(F)(F)C(F)(F)C(F)(F)F,0.01135
CC(C)(C)CCC(C)(C)C,0.00912
CCC(C)CC(CC)CC,0.00859
C=C(C)C,0.01686
CI,0.00525
CCCCCCCCCCCCCCCSCCCC,0.00549
CCCCC(C)(C)CCC,0.00917
CCC(C)(C)C(C)(C)CC,0.00941
CCCC(C)(C)C(C)CC,0.00919
CCC(C)C(C)CC(C)C,0.0087
C=CCCCC,0.01313
CC(C)C(C)CC(C)(C)C,0.00905
CCCCCCCCSCC,0.00698
C#CCCCCCCCCCC,0.00759
Cc1cc(C)c2ccccc2c1,0.00622
CCC(C)(CC)C(C)(C)C,0.00945
CCCCCc1ccc2ccccc2c1,0.00585
CCc1ccc(CC)c(CC)c1CC,0.00705
Fc1ccc(F)cc1,0.00787
OCCOCCOCCO,0.00829
CC(F)F,0.0115
CCCC(CC)C(C)C,0.00918
CCCCCl,0.00976
CCC(CC)C(C)C(C)C,0.00887
CCCCCCCCCCCCCSCC,0.00596
CCCC#N,0.00923
CCC(C)C(C)C(C)(C)C,0.00915
CCCSCCC,0.0083
Cc1cccc2c(C)cccc12,0.00621
CCCCOC(C)=O,0.0103
CCC(C)CCC(C)CC,0.00851
CCCC(C)(C)CC(C)C,0.0091
FC=CF,0.0117
CCCC(C)(C)C(C)(C)C,0.00885
CC1C=CCC1,0.00897
