SMILES,TARGET
CCCCC(C)C(C)CC,0.00876
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.00988
C=C(Cl)Cl,0.00802
COC(C)(C)C,0.01155
FCF,0.01099
C=CC=C,0.01569
CCC(C)(C)CC(C)C,0.00932
CN,0.01782
C#CCCCCCCCCCCCCCC,0.00659
CCCCCCCCCCCCCCSCC,0.00617
FC(=C(F)C(F)(F)F)C(F)(F)F,0.00951
C=CCCCC,0.01313
Fc1ccc(F)cc1,0.00787
CCCCCOC(C)=O,0.01073
CCC(C)CC(C)CC,0.00884
CCc1cc(CC)c(CC)cc1CC,0.00702
C=CBr,0.007
Cc1ccc2cccc(C)c2c1,0.00622
CCCCCC(CC)CC,0.00867
Cc1ccc(C)c2ccccc12,0.00619
C=C(C)Cl,0.01192
CCCCCCCCCCCSCCCC,0.00595
Fc1ccccc1F,0.00801
CCCCCC,0.01261
CC(Br)C(C)Br,0.00511
C#CCCCCCCCCCCCCCCCCC,0.00609
CCCCCCCCCCCCCCCc1ccccc1,0.0051
CCCC(CC)C(C)C,0.00918
FC(F)Cl,0.01051
CCCC(C)(C)CC(C)C,0.0091
CCCCC(CC)CCC,0.0088
C1=CCC1,0.01158
Cc1ccc2ccccc2c1C,0.0062
CCC(C)CCC(C)(C)C,0.00891
C=CCBr,0.00682
FC(F)=C(F)C(F)(F)F,0.01019
CC(C)(Cl)Cl,0.00857
CCCCCCCCCCCCCCCSCCCC,0.00549
CCCSCC,0.0088
S=C=S,0.00734
C1CSC1,0.00856
CCCC(C)C(C)(C)C,0.00951
CCC(CC)C(C)(C)CC,0.00912
CCCCCCCCSCCCC,0.00649
CCCC(C)=O,0.01082
C#CCCCCC,0.00988
CCCC,0.01625
C#CC,0.01603
CCC(C)CCCC(C)C,0.0085
CCCCSCC,0.00836
CCC(CC)C(CC)CC,0.00878
CC(C)(C)C,0.01497
CC(I)CI,0.00355
CCCC(C)C(C)CC,0.00907
IC(I)I,0.00244
CCC(CC)CCC(C)C,0.00859
CC(C)C(C(C)C)C(C)C,0.00919
C=C=CC,0.01516
CCCCCCCCCCCCCCC1CCCCC1,0.00583
[C-]#[O+],0.02448
CCCCCCCCC1CCCCC1,0.00683
CCCCCCCCCSCCCC,0.00629
CCc1ccc(CC)c(CC)c1,0.00711
CCCCN,0.01458
O=C(F)F,0.01271
CCCC(C)CC(C)C,0.009
ClC=C(Cl)Cl,0.00622
Fc1cccc(F)c1,0.00764
CCCCCCCCCCSCC,0.0065
CCC(C)CCC(C)CC,0.00851
