SMILES,TARGET
C1COCCO1,22.0
C1=CCCCC1,10.1
C1CCNC1,12.0
O=Cc1ccco1,19.3
O=C1CCCCC1,8.8
Cc1cccc2ccccc12,5.3
OCc1ccco1,16.3
c1ccc2c(c1)CCC2,6.1
c1ccoc1,14.3
CC1OC(C)OC(C)O1,16.2
c1ccc2c(c1)CCCC2,5.0
Clc1cccc2ccccc12,5.7
CCc1cccc2ccccc12,5.2
c1ccc2ncccc2c1,7.8
CC1=CCC2CC1C2(C)C,6.6
C=C1CC(=O)O1,16.8
C1CCC1,11.1
O=C1CCCO1,12.6
C=CC1=CCCCC1,8.8
CC1=CCC(C(C)C)=CC1,6.8
CN1CCCC1,9.5
C=C(C)C1CC=C(C)CC1,6.1
c1ccc(COCc2ccccc2)cc1,6.0
OC1=NCCC1,13.1
c1ccc2cnccc2c1,7.8
Cc1ccc2ccccc2n1,6.8
Brc1cccc2ccccc12,7.8
CCCCc1cccc2ccccc12,5.2
c1ccc(-c2ccccc2)cc1,5.8
C1=CC=CCC=C1,8.0
c1ccc2ccccc2c1,5.9
Cc1ccc2ccccc2c1,5.3
CCc1ccc2ccccc2c1,4.8
c1ccc2[nH]ccc2c1,8.1
Cc1ccc2c(C)cccc2c1,4.8
Cc1cc(C)c2ccccc2c1,4.8
O=C(c1ccccc1)c1ccccc1,5.4
CCCCCCCCCc1cccc2ccccc12,2.9
Cc1cc2ccccc2o1,8.6
Cc1ccc2ccccc2c1C,4.8
Cc1ccc(C)c2ccccc12,4.8
C1OCOCO1,29.0
C1CC12CC2,10.2
CC1=CCC(=C(C)C)CC1,6.8
Cc1ccc2cccc(C)c2c1,4.8
c1ccc2c(c1)-c1cccc3cccc-2c13,3.9
CCCCc1ccc2ccccc2c1,4.0
C1=CC2CCC1C2,9.8
CCCc1cccc2ccccc12,4.4
CCCc1ccc2ccccc2c1,4.4
CCCCCc1cccc2ccccc12,3.7
CCCCCc1ccc2ccccc2c1,3.7
C1=CC2C3C=CC(C3)C2C1,8.3
Oc1cccc2cccnc12,7.0
Cc1ccc2cc(C)ccc2c1,5.0
c1ccc2c(c1)[nH]c1ccccc12,5.5
c1ccc2c(c1)ccc1c3ccccc3ccc21,3.5
c1ccc(NNc2ccccc2)cc1,5.5
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,3.4
Cc1cc2ccccc2cc1C,4.8
Cc1ccc2ccc(C)cc2c1,5.0
Cc1cccc2c(C)cccc12,4.8
Nc1ccc(-c2ccccc2)cc1,5.5
O=C1CCCC(=O)O1,13.1
O=C1OC(C(O)CO)C(O)=C1O,14.5
