SMILES,TARGET
CCCC#N,11.4
Clc1ccccc1Cl,9.2
Clc1ccccc1,7.1
CC(Cl)(Cl)Cl,10.5
CCCl,15.4
CCCCN,9.8
CCCCCO,10.0
ClC=C(Cl)Cl,10.5
CC(C)c1ccccc1,6.5
CCC(C)CC,7.7
CCCCOCCCC,7.6
CCCCOC(C)=O,7.6
C=CC,11.0
CCOC=O,13.5
C=C(C)CC,9.6
CCCC(=O)OCC,7.7
CCCC(C)(C)CC,5.5
CC(C)CC(C)(C)C,6.0
CCCCC=O,9.5
CCCCCCCO,7.2
CCCC(C)O,9.7
CCCCOCCO,12.7
CCCCCCCBr,7.2
CCCCC(C)CC,5.8
CCC(C)(C)CC,7.0
CCc1ccc(C)cc1,5.5
CCc1ccc(CC)cc1,6.1
CC(C)(C)CC(C)(C)C,5.0
CCOCCO,15.8
CCC(O)CC,9.0
CC=C(C)C,9.6
OCc1ccco1,16.3
C1=CCCC=C1,11.8
CCc1cccc(C)c1,5.5
CCC(CC)C(C)(C)C,5.2
CCC(C)(C)C(C)(C)C,4.9
C#CCCCC,16.6
c1ccoc1,14.3
CCCC(C)CCC,5.8
CCOC(C)OCC,10.4
C=C(Cl)CCl,7.8
Brc1cccc(Br)c1,9.8
ClCC1CO1,21.0
CC=C(C)CC,8.3
CC(C)(C)N,8.9
CCCCCC(C)O,7.3
CN1CCCC1=O,12.2
OCCCO,16.6
C=C(C)CCCC,7.8
OCCOCCOCCO,9.2
C=CCCCCCCCCC,5.6
C=C(C)c1ccccc1,6.1
CC(C)COC(=O)C(C)C,7.6
CC=CC,9.7
CC=CC=CC,17.1
C=CC(C)(C)C,9.0
CC(C)CC(C)O,5.5
CCCC(C)CC(C)C,5.2
CCCCCCCCCCc1ccccc1,3.2
CC=CC(=O)O,14.85
CCCCCCC(=O)O,7.2
c1ccc(Cc2ccccc2)cc1,5.2
Fc1c(F)c(F)c(F)c(F)c1F,13.6
CC1=CC=CC1,7.6
CCCC(C)(CC)CC,5.2
CCC(CC)CC(C)C,5.2
CCCCCC(C)(C)CC,4.7
CCCCC(C)(C)CCC,4.7
CCC(CC)C(C)C,5.8
Cc1ccc2ccccc2n1,6.8
CCC(C)(CC)CC(C)C,4.7
CCC(C)CC(C)C(C)C,4.7
CC(C)CC(C)(C)C(C)C,4.7
O=C(Cl)C(Cl)Cl,31.7
C1CCC(NC2CCCCC2)CC1,5.6
N#CCl,23.5
CC(C)CCCCCCCO,5.5
CCCCCCCCCCCCCCCCO,3.0
Cc1cc(C)c2ccccc2c1,4.8
Cc1cccc(O)c1C,6.4
Cc1cc(C)cc(O)c1,6.4
CCCCCCCCCCCCCCCCCCCC,2.4
O=C1C=CC(=O)O1,7.1
C#CCCCCCCCCCCC,3.8
O=C(O)c1ccccc1O,8.6
CCCCCCCCCCCCCCCCCCO,2.7
N#CCC#N,19.0
CCCCCCCCCCCCN,5.1
CCCc1ccc2ccccc2c1,4.4
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.2
C=C1C2CCC(C2)C1(C)C,6.7
CCOc1cc(C=O)ccc1O,7.8
C#CCCCCCCCCCCCCCCCCCC,2.5
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,8.2
CC1=C(C)C(C)c2ccccc21,5.7
CCCCCCCCCCCCCCCCCCCO,2.6
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,2.9
