SMILES,TARGET
CCCC#N,11.4
CCCO,12.0
CCCCN,9.8
CBr,16.0
COCOC,17.6
C1=CCCCC1,10.1
CCCCOC(C)=O,7.6
CC(=O)OC(C)C,7.2
CCC(C)O,9.8
Nc1ccccc1,11.0
COc1ccccc1,9.0
CCc1ccccc1,6.7
CC(C)CCC(C)C,5.9
CCCCCCOC(C)=O,6.1
C=CCO,18.0
CCCCC=O,9.5
CCCC(C)O,9.7
CCCCOCCO,12.7
CCCCCCCBr,7.2
CC(=O)C(C)C,9.0
CCc1ccccc1CC,5.1
Cc1cccc(C)c1C,5.2
CC(C)(C)CC(C)(C)C,5.0
C1COCCN1,10.8
CCC1CCCCC1,6.6
CCCCCCCC=O,6.4
CCCCCCCCCO,6.1
CCCOC(=O)CC,7.7
CCOCCOCCOCC,10.1
CCC(C)C(C)C,6.7
CCC(C)(CC)CC,5.5
CCC(CC)C(C)(C)C,5.2
CC(C)C(=O)C(C)C,7.0
Cc1ccccc1[N+](=O)[O-],7.6
Oc1ccccc1,8.6
CCC(CC)CO,8.3
C=CCC(C)C,9.4
CCCC(C)CCC,5.8
CCOC(=O)OCC,12.4
CCOC(=O)c1ccccc1,6.1
CC(N)CN,16.9
CC(=O)Cl,15.6
CCCCCOC=O,8.1
CCCCCC(C)CCC,5.0
COCCOCCOCCOC,11.4
CCc1ccc(C)cc1C,4.9
CC(C)=CC(C)(C)C,6.4
CCC(C)OC,11.5
NCCNCCNCCNCCN,4.6
CCCCCCCc1ccccc1,4.9
COC(=O)c1ccccc1O,7.2
COC(=O)c1ccccc1C(=O)OC,5.8
CCCOCCO,15.8
CC=CC=CC,17.1
CCCCOCCOCCOCCCC,7.0
CN=C=O,26.0
CC#CCCC,17.8
CCC=CCCC,7.8
N#CCCCC#N,11.5
C=CC(C)CCC,8.2
C=CF,21.7
OCCNCCO,13.4
CC(F)(F)F,20.5
Cc1ccccc1O,7.6
CCCC(CC)CCC,5.2
CCC(CC)CCC(C)C,4.7
CCCCCC(C)C(C)C,4.7
CC(C)C(C)CC(C)(C)C,4.7
CCCC(C)(C)C(C)CC,4.7
CCC(C)C(C)C(C)CC,4.7
CCCC(C)(CC)C(C)C,4.7
CCC(CC)C(C)C(C)C,4.7
N#CCCOCCC#N,12.4
CCCC(CC)C(C)CC,4.7
CCC(C)(C)CC(C)(C)C,4.7
O=C(Cl)CCl,16.3
C=CCCCCCCCCCCCCCCC,5.4
CCCCCCCCCCCCc1ccccc1,2.9
O=CC(Cl)Cl,29.0
CCCCCCCCCCCCCCCCCC(=O)O,4.9
O=[N+]([O-])c1cccc(C(F)(F)F)c1,9.0
Oc1ccc(O)cc1,15.3
O=C(O)c1ccccc1,8.0
O=C1OCCO1,25.1
Oc1ccccc1O,9.8
C#CCCCCCCCC,5.0
CC(=O)CCC(=O)O,10.6
CCc1ccc(CC)c(CC)c1CC,3.7
CCCCCCCCCc1ccccc1O,5.0
CCCCCCCCCCCCCCCO,3.2
Nc1ccc(Cl)c(Cl)c1,7.2
O=C(O)c1cccc(C(=O)O)c1,7.7
c1ccc2c(c1)[nH]c1ccccc12,5.5
Cc1ccc2ccc(C)cc2c1,5.0
NC(CCC(=O)O)C(=O)O,13.2
C#CCCCCCCCCCCCCCCCCCC,2.5
CCCCCCCCCCCCCCCCc1ccccc1,2.3
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
CC(C)(CO)CO,22.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.2
