SMILES,TARGET
S=C=S,50.0
CO,36.0
CCl,17.4
CCOCC,48.0
CCCC#N,11.4
COC(C)=O,16.0
c1ccccc1,7.1
CCOC(C)=O,11.4
Clc1ccccc1Cl,9.2
Clc1cccc(Cl)c1,7.8
CCC,9.5
CCO,19.0
CCCO,12.0
CC=O,10.4
CCCCN,9.8
CCCCC,7.8
ClCCCl,16.0
CC(C)=O,12.8
C1CCCC1,9.4
CCCCCCO,8.2
CC(Cl)Cl,11.4
CCC(C)=O,10.0
CCC(=O)CC,8.0
Cc1ccccc1C,6.0
ClCC(Cl)Cl,27.8
CC(Cl)(Cl)Cl,10.5
Cc1ccc(C)cc1,7.0
CBr,16.0
CCCC,8.5
CCC#N,14.0
CCNCC,10.1
CCC=O,16.1
COC=O,20.0
CCCCCO,10.0
CC(C)O,12.0
CCCCCl,10.1
CCCCCC,7.5
CCCC=O,12.5
C1COCCO1,22.0
CCCC(C)=O,8.2
ClC=C(Cl)Cl,10.5
Cc1cccc(C)c1,7.0
C[N+](=O)[O-],22.2
CC(C)c1ccccc1,6.5
CSC,19.7
CNC,14.4
COCOC,17.6
CN(C)C,11.6
C=CC#N,17.3
C=CCCC,8.7
CCCCCCN,8.2
CCCCCCC,7.0
CCCOC=O,11.3
C=CCCCC,9.2
CCCOCCC,9.5
CCCCCCl,8.6
CC(C)CO,10.9
c1ccncc1,12.4
CC(C)CCO,9.0
CCC(=O)O,14.8
BrC(Br)Br,35.3
CCCC(=O)O,13.4
ClC(Cl)Cl,12.9
C1=CCCCC1,10.1
CCCCCCCCO,6.4
CC(Cl)CCl,14.5
C=CC(=C)C,9.6
COC(C)(C)C,15.1
CCOC(=O)CC,11.0
CCCCOC(C)=O,7.6
CC(=O)N(C)C,13.8
O=Cc1ccccc1,7.8
CC(C)C(=O)O,9.2
CCCc1ccccc1,5.7
CC(=O)OC(C)C,7.2
CC(=O)OCC(C)C,10.5
CC[N+](=O)[O-],17.3
Clc1ccc(Cl)c(Cl)c1,6.6
O=[N+]([O-])c1ccccc1,9.1
O=CO,57.0
NCCN,14.4
CCBr,11.3
CC#N,16.0
C=CCl,33.0
CCCCl,11.1
CC(C)N,10.4
C=CC=C,11.5
CCOC=O,13.5
CCC(C)O,9.8
CC(C)CN,11.6
CCC(C)C,7.6
CCCNCCC,7.7
CCCC(C)C,7.0
C=C(C)CC,9.6
CCCCCCCC,6.5
C=CCCCCC,8.0
CN(C)C=O,15.2
CCCCCCCCC,5.6
CC(C)(C)C,7.5
CCCCC(C)C,6.0
Nc1ccccc1,11.0
CCC(C)(C)C,7.0
CCCCCC(C)C,5.8
COc1ccccc1,9.0
CCc1ccccc1,6.7
CC(C)C(C)C,7.0
Oc1ccccc1Cl,8.8
CCCC(=O)OCC,7.7
CC(C)OC(C)C,21.0
CCCC(C)(C)CC,5.5
CCCCc1ccccc1,5.8
CCCCCOC(C)=O,8.8
CCOCCOC(C)=O,12.7
CC(C)CCC(C)C,5.9
CCCCCCOC(C)=O,6.1
CC(C)CC(C)(C)C,6.0
CCC(C)(C)C(C)C,5.6
CC(C)C(C)C(C)C,6.0
CCC(C)C(C)(C)C,5.6
Cc1cc(C)cc(C)c1,5.2
Cc1ccc(C)c(C)c1,5.2
CCC[N+](=O)[O-],13.8
CC(C)(C)c1ccccc1,5.7
Cc1cccc([N+](=O)[O-])c1,7.6
CCS,18.0
C#N,41.0
CCN,14.0
OCCO,21.6
CCCBr,13.8
C1CN1,5.4
C=CCO,18.0
CCCCCN,9.5
CC1CO1,21.5
C=CC=O,31.0
CCCOCC,9.0
CCC(C)N,11.8
C1CCNC1,12.0
CCC(O)CC,9.0
CCCCCCCO,7.2
CCC(C)Cl,9.9
CC1CCCC1,8.4
CCCC(C)O,9.7
CCCCOCCO,12.7
Cc1ccncc1,11.9
CCCCCCC=O,7.1
CCCCCCCCN,6.4
CCCCNCCCC,6.1
C=CCCCCCC,7.1
