SMILES,TARGET
Cc1cccc2ccccc12,1.8151
CCc1cccc2ccccc12,1.604
CCCCc1cccc2ccccc12,1.5797
CCc1ccc2ccccc2c1,1.5977
Cc1ccc2c(C)cccc2c1,1.605
Cc1cc(C)c2ccccc2c1,1.608
CCCCCCCCCc1cccc2ccccc12,1.5455
Cc1ccc2ccccc2c1C,1.6143
Cc1ccc(C)c2ccccc12,1.6114
CCCCc1ccc2ccccc2c1,1.5747
CCCc1ccc2ccccc2c1,1.585
CCCCCc1cccc2ccccc12,1.5704
CCCCCc1ccc2ccccc2c1,1.5675
Cc1ccc2cccc(C)c2c1,1.6054
CCCc1cccc2ccccc12,1.5901
c1ccc2c(c1)CCC2,1.5358
c1ccc2c(c1)CCCC2,1.5392
c1ccc2ncccc2c1,1.6248
Cc1ccc2ccccc2n1,1.6091
c1ccc(Oc2ccccc2)cc1,1.5781
CC(c1ccccc1)c1ccccc1,1.5702
c1ccc(Cc2ccccc2)cc1,1.5752
c1ccc2cnccc2c1,1.6208
c1ccc(-c2ccccc2)cc1,1.5873
c1ccc2c(c1)ccc1ccccc12,1.548
Cc1cc2ccccc2o1,1.548
c1ccc(COCc2ccccc2)cc1,1.5385
O=C(OCc1ccccc1)c1ccccc1,1.5681
CC1=CC=C(C(C)C)CC1,1.476
CC1=CCC(C(C)C)C=C1,1.4691
C1=CCCCC1,1.4438
C=C(C)C1CC=C(C)CC1,1.4701
C1=CCCC1,1.4194
CC1=CCCC1,1.4294
CC1C=CCC1,1.4184
CC1CC=CC1,1.4184
C1=CCCC=CCC1,1.4905
CC1=CC=CC1,1.4572
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.5587
C=C1C=CC(C(C)C)CC1,1.4851
C1=Cc2ccccc2C1,1.574
CC1C=Cc2ccccc21,1.5587
CC1=Cc2ccccc2C1,1.5627
CC1=CCC(C(C)C)=CC1,1.4712
c1ccncc1,1.5075
Cc1ccccn1,1.4984
Cc1cc(C)nc(C)c1,1.4959
c1ccccc1,1.4979
Clc1ccccc1Cl,1.5491
Clc1cccc(Cl)c1,1.5434
Clc1ccccc1,1.5229
Cc1ccc(C)cc1,1.4932
Brc1ccccc1,1.5577
Cc1cccc(C)c1,1.4946
CC(C)c1ccccc1,1.4889
CCCc1ccccc1,1.4895
C=Cc1ccccc1,1.544
COc1ccccc1,1.5143
CCc1ccccc1,1.4932
O=Cc1ccccc1,1.5428
CCCCc1ccccc1,1.4874
Cc1ccc(C)c(C)c1,1.5024
CC(C)(C)c1ccccc1,1.4902
Clc1ccc(Cl)c(Cl)c1,1.5693
O=[N+]([O-])c1ccccc1,1.5499
Fc1ccccc1,1.4629
CCc1ccccc1C,1.5021
Oc1ccccc1Cl,1.5568
Cc1cccc(N)c1,1.5657
CCc1ccccc1CC,1.5011
Cc1cccc(C)c1C,1.5115
CCc1ccc(C)cc1,1.4924
CCc1cccc(CC)c1,1.4931
CCc1ccc(CC)cc1,1.4924
CC(C)Cc1ccccc1,1.484
CCC(C)c1ccccc1,1.4878
Cc1cc(C)cc(C)c1,1.4968
Cc1ccc(C(C)C)cc1,1.4885
Cc1ccccc1N,1.5699
OCc1ccccc1,1.5384
Cc1ccc(Cl)cc1,1.5187
Cc1ccccc1C(C)C,1.4983
COC(=O)c1ccccc1,1.5146
CCc1cc(C)cc(C)c1,1.4958
Cc1ccccc1[N+](=O)[O-],1.5474
Oc1ccccc1,1.5496
Cc1ccccc1Cl,1.5233
Cc1cccc(O)c1,1.5396
Nc1cccc(Cl)c1,1.5942
C=Cc1ccc(C)cc1,1.5395
C=Cc1cccc(C)c1,1.5385
CC(=O)c1ccccc1,1.5341
FC(F)(F)c1ccccc1,1.4114
CCOC(=O)c1ccccc1,1.5035
Cc1cccc(C(C)C)c1,1.4905
Cc1cc(C)c(C)c(C)c1,1.5107
CCOC(=O)c1ccccc1C(=O)OCC,1.5
CCOc1ccccc1,1.6049
CCc1ccc(C)cc1C,1.5015
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1.4845
Sc1ccccc1,1.5872
CCc1c(C)cccc1C,1.5085
C=C(C)c1ccccc1,1.5358
CCCCCCCc1ccccc1,1.4832
CCCCCCCCc1ccccc1,1.4824
CCc1ccc(C)c(C)c1,1.5009
COC(=O)c1ccccc1C(=O)OC,1.5155
NNc1ccccc1,1.6055
CCCCCCc1ccccc1,1.4842
CCc1cccc(C)c1C,1.5095
ClC(Cl)c1ccccc1,1.5037
CCCCCCCCCCc1ccccc1,1.4811
CC(C)c1ccc(C(C)C)cc1,1.4876
CC(C)c1cccc(C(C)C)c1,1.4875
CCOCc1ccccc1,1.4934
Cc1ccc(O)cc1,1.5391
C=Cc1ccccc1C,1.5413
CCCCCc1ccccc1,1.4856
CCOc1ccc(N)cc1,1.5528
Cc1ccc(Cl)cc1Cl,1.548
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4901
Cc1ccccc1O,1.5442
CCCCCCCCCc1ccccc1,1.4817
FC(F)(F)c1ccc(Cl)cc1,1.444
C=Cc1cccc(C=C)c1,1.5736
CCCCOC(=O)c1ccccc1,1.494
CCCCCCCCCCCc1ccccc1,1.4807
COc1ccccc1[N+](=O)[O-],1.5597
Cc1ccc(N)cc1,1.554
Cc1ccc(C)c(C)c1C,1.5181
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.486
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.5691
Oc1cccc(O)c1,1.5781
Cc1cccc(O)c1C,1.542
Cc1cc(C)c(C)cc1C,1.5093
COc1ccccc1O,1.5411
Cc1ccc(Br)cc1,1.5486
CCCCCCCCCCCCCCc1ccccc1,1.4797
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.484
Oc1ccccc1O,1.6044
CCc1ccc(O)cc1,1.524
Cc1c(C)c(C)c(C)c(C)c1C,1.4842
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.6929
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.442
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
CC(C)(O)c1ccccc1,1.5325
O=C(Cl)c1cccc(C(=O)Cl)c1,1.57
Cc1ccccc1,1.4941
Cc1ccccc1C,1.5029
Nc1ccccc1,1.5836
CCc1cccc(C)c1,1.4941
CCc1cc(C)ccc1C,1.502
CCCCCCCCCCCCCc1ccccc1,1.48
Nc1ccccc1Cl,1.5859
CCCCCCCCCCCCc1ccccc1,1.4803
CC(C)(C)c1ccc(O)cc1,1.504
Cc1cnccn1,1.505
N#Cc1cnccn1,1.535
c1cc[nH]c1,1.5078
c1ccc(C2CCCCC2)cc1,1.5239
OC1=NCCC1,1.486
C=C1CCC2CC1C2(C)C,1.4768
CC1=CCC2CC1C2(C)C,1.4632
c1ccsc1,1.5257
Cc1ccsc1,1.5176
Cc1cccs1,1.5174
O=Cc1ccco1,1.5234
c1ccoc1,1.4187
Cc1ccc(C)o1,1.44056
OCc1ccco1,1.4831
