SMILES,TARGET
CC(Cl)CCl,1.4368
CCCCCCN,1.4167
CC(Br)Br,1.5101
CCCC=CCCC,1.4093
CC(C)C(C)C(C)C(C)C,1.4181
CC(C)C(=O)O,1.3908
C#CCCCCCCCCC,1.4292
CCC=CCCC,1.4025
CCOC(=O)c1ccccc1C(=O)OCC,1.5
C1CCNC1,1.4402
CCCC(C)CC,1.3661
CCCCCCCCC,1.4031
CCCCCCC(=O)OCC,1.412115
CCCCOCC,1.3793
CCC(C(C)C)C(C)C,1.4115
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2515
CCC(C)Cl,1.3941
CC=CC(C)C,1.3854
CCCC(C)(C)C(C)CC,1.4212
C=CCCCC,1.385
CCCCC(C)CCCC,1.41
C=CCC(C)C,1.3797
NCCN1CCNCC1,1.4983
CCC(C)OC(C)=O,1.3875
c1cc[nH]c1,1.5078
OCC1CCCO1,1.4499
C=CCCCCCCCCCC,1.4278
CCCCCCC=O,1.4094
CCCCCCCCO,1.4276
CCCCCCCCCS,1.4537
CCCCC(C)CC(C)C,1.4069
CCCCC(C)C(C)CC,1.4159
CC(C)CN,1.3945
CCCCC=O,1.3917
CC(C)CC(C)CC(C)C,1.4048
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.4358
CCCCCCCCC(=O)OCC,1.4218
CCCO,1.3837
CC(C)CC(C)(C)C(C)C,1.4173
CCc1cccc(CC)c1,1.4931
C1=Cc2ccccc2C1,1.574
CCCOC=O,1.375
CCCC(CC)CCC,1.4073
CCCCOP(=O)(OCCCC)OCCCC,1.4222
Cc1ccc2ccccc2c1C,1.6143
CCC1CCCCC1,1.4307
Cc1cccc(N)c1,1.5657
Cc1cc(C)nc(C)c1,1.4959
CC(C)C(C)(C)C(C)C,1.42
CCCC(C)O,1.4044
c1ccc(Cc2ccccc2)cc1,1.5752
CC(C)S,1.4225
CC=C(C)C,1.3842
Cc1cccs1,1.5174
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.4483
Cc1cccc(C)c1,1.4946
C=Cc1cccc(C=C)c1,1.5736
c1ccc2cnccc2c1,1.6208
CC(C)CCCC(C)C,1.3983
CF,1.174
CCCCCCCCCCCCCCCCSC,1.4621
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.4397
CC1CCCC1,1.407
CCCCCCO,1.4161
Cc1cc2ccccc2o1,1.548
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.442
CCC(C)CC,1.3739
CCCCCC(C)C,1.3926
CCCCCCCCCCCCCc1ccccc1,1.48
CCCCN=C=O,1.4061
CCC(CC)C(C)(C)CC,1.4246
O=C(OCc1ccccc1)c1ccccc1,1.5681
