SMILES,TARGET
CCC(C)(C)C,1.3659
CCC(C)(C)O,1.4024
CC(C)(C)C,1.339
CCCC(C)(C)CC,1.3978
CCC(C)(C)CC,1.3884
CC(C)(C)CC(C)(C)C,1.4046
CCC(C)(CC)CC,1.4055
CCC(C)(C)C(C)(C)C,1.4214
CCC(C)(C)OC,1.3859
CCC(CC)(CC)CC,1.4184
CCC(C)(C)Cl,1.4023
CCCC(C)(CC)CC,1.412
CCC(CC)C(C)(C)CC,1.4246
CC(C)(C)CCC(C)(C)C,1.4032
CCCC(C)(C)C(C)(C)C,1.426
CCC(C)(C)S,1.4354
CCCC(C)(CC)CCC,1.4187
CCCC(CC)(CC)CC,1.4235
CCC(CC)CC(C)(C)C,1.4107
CCC(C)(C)C(C)(C)CC,1.4346
CCC(C)(C)CC(C)(C)C,1.4185
CC(C)(C)CO,1.3915
CCOC(C)(C)C,1.3745
CCOC(C)(C)CC,1.389785
C=CCCC,1.3684
CCCC=O,1.3766
C=CCO,1.41345
C=CCCl,1.4118
C=CCC=C,1.3854
C=COCC,1.3729
C=CCC#N,1.405
C=CCCC=C,1.401
CC=CCCC,1.3927
CCC=CCCC,1.4025
C=CCBr,1.4603
C=CCI,1.55
CC(C)O,1.3752
CC(Cl)Cl,1.4138
CC(C)N,1.3711
CC(C)C(=O)O,1.3908
CC(C)C(C)C(C)C,1.402
CC(=O)C(C)C,1.3857
CC(C)S,1.4225
CC(C)Br,1.4221
CC(C)C(=O)C(C)C,1.3976
CC(C)C(C)O,1.4075
CC(O)C(C)O,1.431
CC(C)I,1.4961
C=C(C)C(C)C,1.3873
CC(F)F,1.2434
CC(O)CN,1.446
CC(Br)Br,1.5101
CC(O)CC(C)(C)O,1.426
CC(O)C(=O)O,1.4392
CC(C)C(C)C(C)C(C)C,1.4181
CC(C)C(C(C)C)C(C)C,1.4225
CC(Br)C(C)Br,1.5125
CC(O)CNCC(C)O,1.4595
CC(C)F,1.2992
CCC=O,1.3593
CC=O,1.3283
CCNCC,1.3825
CCOC=O,1.3575
CCC=CCC,1.39165
CC=CCC,1.37795
CCC=C(C)C,1.3974
CC(C)(Cl)Cl,1.4123
CCl,1.3362
CC(Cl)(Cl)Cl,1.4313
ClC(Cl)(Cl)Cl,1.4573
CC(C)(C)S,1.42
CC(C)(C)Cl,1.3828
FC(Cl)(Cl)Cl,1.374
CC(C)(C)O,1.3852
CC(C)(C)N,1.3761
ClCC(Cl)(Cl)Cl,1.4794
FC(F)(Cl)Cl,1.285
CC(F)(F)F,1.206
ClC(Cl)(Cl)Br,1.506
FC(F)(Cl)C(F)(F)Cl,1.288
FC(F)(F)Cl,1.199
FC(Cl)(Cl)C(F)(Cl)Cl,1.413
CC(C)(C)I,1.489
ClCCCl,1.4421
ClCCl,1.4212
ClCC(Cl)Cl,1.4689
ClCCCCl,1.446
ClCCCCCl,1.4522
ClCCCCCCl,1.4541
ClCOCCl,1.435
ClCBr,1.4808
ClCC=CCCl,1.4875
CCSC,1.4374
CSC,1.4323
CCSCC,1.4402
CSSC,1.523
CCSSCC,1.5047
CCCSCC,1.4435
CC(C)COC=O,1.3835
COC=O,1.3415
CC(C)C=O,1.3698
C=CC,1.0009
C=CCl,1.366
CC=C(C)C,1.3842
C=CC(C)C,1.3611
C=CC=CC,1.4298
C=CC(C)(C)C,1.3731
C=CBr,1.435
C=COC,1.3947
C=CF,1.34
CC(Br)C(C)(C)Br,1.5078
FC(F)(F)C(F)(F)Cl,1.214
FC(F)(Cl)C(F)(Cl)Cl,1.354
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2515
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2615
FC(F)(F)Br,1.238
FC(F)(F)C(Cl)Br,1.3961
FC(F)(Br)C(F)(F)Br,1.367
CC(Cl)CCl,1.4368
ClCC(Cl)CCl,1.4812
C=CC(Cl)CCl,1.4615
ClC(Cl)Cl,1.4431
ClC(Cl)C(Cl)Cl,1.4914
FC(F)Cl,1.256
ClC(Cl)C(Cl)(Cl)Cl,1.5005
FC(Cl)Cl,1.354
CCN(CC)CC,1.398
CC(C)(C)OO,1.3983
COC(C)(C)C,1.3663
CC(C)(C)OOC(C)(C)C,1.3867
BrCCBr,1.536
BrCBr,1.5389
NCCN,1.455765
NCCNCCN,1.481
CC(I)CI,1.62
CSC(C)C,1.4363
BrC(Br)C(Br)Br,1.6323
BrC(Br)Br,1.5956
FCCF,1.28
FCF,1.196
FCC(F)(F)F,1.0007
C=CC#CC,1.449
C=CC#N,1.3884
CC#CC,1.3893
C#CC=C,1.4161
ICI,1.738
CC=CC(C)C,1.3854
CN=C=O,1.363
O=C=O,1.0004
CC(C)NC(C)C,1.3924
C=C=CCC,1.4177
CC(C)=CC(C)(C)C,1.4135
O=CO,1.3693
N=CO,1.4468
CN(C)C=O,1.4269
CN(C)C,1.3443
C=CC(C)(O)CCC=C(C)C,1.46075
CF,1.174
C[Si](Cl)(Cl)Cl,1.4085
C[Si](C)(C)C,1.3582
C=C(Cl)CCl,1.4568
ClC=C(Cl)Cl,1.475
CN(C)P(=O)(N(C)C)N(C)C,1.4564
CC(C)(C)NC=O,1.4275
CC=C=CC,1.4251
C=C,1.0007
CN=CO,1.43
CS(C)=O,1.4773
CI,1.527
CNC,1.3566
CBr,1.4187
CN,1.3491
S=C=S,1.6241
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.3935
