SMILES,TARGET
CCCBr,1.4317
CCC(C)(C)C(C)C(C)C,1.4244
CCCCCCCCCCCCN,1.4406
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.4483
CCCCC(C)(C)C,1.391
CCCCSSCCCC,1.4903
C=CCCCCCCCCCCCCC,1.4367
CCCC(C)(CC)C(C)C,1.4247
C1COCCO1,1.4202
CCC=CCCCC,1.4102
CC(C)CC(C)C,1.3788
CCCCCCCCCCCCC=O,1.4348
CCCCBr,1.4378
CCCCOC(C)=O,1.3918
CC(C)CCOC(=O)CC(C)C,1.41
C=C(C)C(=O)OC,1.412
O=[N+]([O-])c1ccccc1,1.5499
CC(C)CC(C)C(C)C,1.4037
CCO,1.3594
CCCC(CCC)C(C)C,1.4132
CC1=CCC2CC1C2(C)C,1.4632
C1CCSCC1,1.5043
CCC(C)C(C)(C)CC,1.4154
CCC#CCC,1.4088
CC1=CCC(C(C)C)C=C1,1.4691
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.217
CCCCCCCCCCCCS,1.4576
C=C(CC)CCC,1.402
C#CCCCCCCCCCCCCCCC,1.441
C=CC(=C)C,1.4185
C1CCSC1,1.5074
CC(=O)OC(C)C,1.375
CC1CCCC1C,1.4145
CC(C)CC(C)C(C)(C)C,1.4119
C1CN1,1.4123
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.486
CCCCOP(=O)(OCCCC)OCCCC,1.4222
CCC(C)=O,1.3764
CCI,1.5101
[C-]#[O+],1.0003
CCOc1ccccc1,1.6049
CC(C)CCCl,1.4063
CCCC(C)C(CC)CC,1.4184
O=C(O)CCCCC(=O)O,1.488
CCCOC(C)=O,1.3828
C1CCOCC1,1.4205
c1ccc2c(c1)CCC2,1.5358
CCCCCC(C)C(C)C,1.4127
Cc1ccc(C(C)C)cc1,1.4885
CCC1(C)CCCC1,1.4248
CCCCCCCCC=O,1.4208
CCCC=CCCC,1.4093
CCc1cccc2ccccc12,1.604
Cc1ccc(C)o1,1.44056
CCCCOCC,1.3793
COC(=O)c1ccccc1C(=O)OC,1.5155
c1ccc(Cc2ccccc2)cc1,1.5752
CC1=CCC(C(C)C)=CC1,1.4712
c1ccc2c(c1)CCCC2,1.5392
CCCCOCCOCCO,1.43099
CCCc1ccccc1,1.4895
CCCCCCCC(C)C,1.4075
CCC(C)Cl,1.3941
CCCCCN,1.4093
CCCCC(C)=O,1.3987
CCc1cccc(C)c1,1.4941
C=CCCCCCCCCCCCCCC,1.4391
CCCC(=O)OCC,1.39
CCC(C)CC(C)(C)C,1.401
CCCCc1ccc2ccccc2c1,1.5747
CC1(C)CCCCC1,1.4266
Cc1ccc(Br)cc1,1.5486
CC(C)CC(C)(C)C(C)C,1.4173
CCCCCCCC(=O)OCC,1.41686
CCC(CC)C(CC)CC,1.4167
CCOC(=O)CCCCC(=O)OCC,1.427625
CCCCC(C)(C)C(C)C,1.4179
CCCCCCCN,1.4228
Cc1ccc2cccc(C)c2c1,1.6054
Cc1cccc(O)c1,1.5396
CCCCOCCOCCOCCO,1.439865
CCCC(C)C(C)C,1.3988
C=CCCCCCCCCC,1.4238
C=CC(CC)CC,1.3955
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.5691
CCC(CC)CCC(C)C,1.4111
CC1=CC=C(C(C)C)CC1,1.476
C=CCC(C)CC,1.3973
C1CCCCC1,1.4235
CCCCCC=O,1.4017
C1CCC(NC2CCCCC2)CC1,1.4823
CCOC(=O)C(F)(F)F,1.3083
C=CC(=O)OCC,1.4034
Cc1cccc(C(C)C)c1,1.4905
CCCCCCCCCS,1.4537
CCCCCCCC=O,1.4156
CC(C)CCC(C)(C)C,1.3973
C=C(C)c1ccccc1,1.5358
CC#N,1.3416
OCCOCCO,1.446
CCCCCCCCCCCCCCS,1.4595
N#CCCCC#N,1.4332
C1COCCN1,1.4521
COC(=O)OC,1.3681
Cc1cc(C)c2ccccc2c1,1.608
C=C=C(C)C,1.4169
CCCCCCCCC,1.4031
CC(=O)OCCC(C)C,1.3981
CCC(C)C(C)(C)C(C)C,1.4275
CCCCCC1CCCCC1,1.4416
C1CCNC1,1.4402
C=CC(C)CCC,1.3938
CCCC(CC)C(C)C,1.4097
C=CCCCCCCCCCCCCCCCCC,1.445
CCOC(=O)C=CC(=O)OCC,1.4568
CCc1cc(C)ccc1C,1.502
CCCCCC(CC)CC,1.4138
OCCCCO,1.4446
CCC(CC)CC,1.3908
CCCCC1CCCCC1,1.4385
CCCCC(CC)CC,1.407
CC#CCC,1.4009
CCCCCCCCCCCCCc1ccccc1,1.48
C=Cc1cccc(C=C)c1,1.5736
CCOCCOCCOCC,1.4116
CCC(C)CO,1.4086
CCCCCCCC(C)O,1.429
C=CCCCCCCCC,1.4191
CCCC(C)(C)C,1.3795
COCCOCCOCCO,1.437365
CCCCCCCCCCCC(=O)O,1.4401
CCC(C)[N+](=O)[O-],1.4019
c1ccc2ncccc2c1,1.6248
CCC(C)C(C)C(C)CC,1.4206
CCCCc1cccc2ccccc12,1.5797
CC(C)CCO,1.4052
CCCCC(C)(CC)CC,1.4185
CCCCCCCCCCc1ccccc1,1.4811
C=C(C)C(=O)O,1.4288
CCF,1.2621
C1CCCC1,1.4036
Nc1cccc(Cl)c1,1.5942
C=CC(=O)OCCCC,1.4156
CCCCC1CCCC1,1.4293
C=Cc1ccccc1,1.544
CCCCCCCCCC=O,1.4251
CCOCc1ccccc1,1.4934
CCOC(C)=O,1.3704
CCCCCCCCCCCC=O,1.432
O=C1CCCO1,1.4348
CC(C)(O)c1ccccc1,1.5325
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
CCOC(=O)C(C)C,1.3873
C=CC(C)CC,1.3813
CC(=O)O,1.3698
C1CS1,1.487
Cc1ccc(Cl)cc1,1.5187
c1ccc(Oc2ccccc2)cc1,1.5781
CCOCC,1.3495
CCCCC(C=O)CC,1.4152
CCCCOB(OCCCC)OCCCC,1.4071
CCCOC(=O)CC,1.392
C=C(C)CCC,1.3891
OCCO,1.4306
CCC1CCCC1,1.4173
CCCC(=O)OC,1.3847
CCC(C)C(C)C(C)C,1.412
CCc1cccc(C)c1C,1.5095
CCCCCCCCCCCc1ccccc1,1.4807
CCC(=O)O,1.3843
CCCC(C)CCC(C)C,1.4089
OCC#CCO,1.45
C#CCO,1.43
CCCCNCCCC,1.4152
CCCC(C)C(C)C(C)C,1.4172
CCOC(=O)CC(C)C,1.3975
CCCF,1.3091
CCC(C)C(C)C(C)(C)C,1.4193
CCCC(C)(C)CCC,1.4053
CCc1ccc(C)cc1C,1.5015
CC1(O)CCCCC1,1.4587
c1ccc(COCc2ccccc2)cc1,1.5385
CCC#N,1.3636
C1CCCCCCC1,1.4563
CCCCCCCCSC,1.4541
Cc1ccccc1C(C)C,1.4983
Cc1ccc(C)c(C)c1C,1.5181
CCC(=O)CC,1.39
CCCCCC,1.3723
C#CCCCCCCCCCC,1.4328
Cc1cc(C)c(C)c(C)c1,1.5107
C1COC1,1.3897
Oc1ccccc1,1.5496
CCCCCCC,1.3851
CCCCCC(C)(C)C,1.3993
O=C1CCCN1C1CCCCC1,1.49825
CCCC(CC)C(C)CC,1.4183
CCCCN(CCCC)CCCC,1.4286
C=COC(C)=O,1.3934
CCCC(C)CC(C)CC,1.4115
CCC(=O)C(C)C,1.3958
CCCc1cccc2ccccc12,1.5901
C=CC(=O)OC,1.4003
CCCCc1ccccc1,1.4874
CC(C)(C)c1ccccc1,1.4902
CCCCl,1.3858
CCCCCC#N,1.4048
C=C(C)C(=C)C,1.4362
CCCCCCC(C)O,1.4241
CC(C)c1cccc(C(C)C)c1,1.4875
CCCCCCCCCCCCCCCCS,1.4811
C=C(C)Cl,1.392
CCCCCc1ccccc1,1.4856
CC(C)C1CCCCC1,1.4386
CCC(=O)CCC(C)C,1.4202
CCCCC(CC)CO,1.429
CCCCCCCCC(=O)OCCCC,1.4262
CCCCCCc1ccccc1,1.4842
CCCOCCC,1.378
C1=CCCC=CCC1,1.4905
CCCCC(=O)OCC,1.399705
CCCCCCCCCC,1.4097
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.484
CCCCCC(C)(C)CC,1.4142
Cc1cc(C)cc(C)c1,1.4968
O=Cc1ccco1,1.5234
COC(C)=O,1.3589
CCCC(C(C)C)C(C)C,1.4172
CCCCCCC1CCCCC1,1.4441
CCCS(=O)(=O)CCC,1.4456
CC(=O)OC(C)(C)C,1.384
CC(C)OC(C)C,1.3655
CCc1cccc(CC)c1,1.4931
CCC(C)OC(C)CC,1.393
CCCCCCCCCc1ccccc1,1.4817
CCC(C(C)C)C(C)(C)C,1.4199
CCCC(CC)CCC,1.4073
CCCC(C)C(C)(C)C,1.4082
CCCCN,1.3967
CCCC#N,1.382
CC(O)CO,1.4314
CCC(Br)CBr,1.5125
CC1CCCCC1,1.4206
OCCOCCOCCOCCO,1.457
CCC(Cl)Cl,1.4266
CCCCC(C)CC,1.3961
COC(=O)c1ccccc1,1.5146
CNC1CCCCC1,1.453
CCC1CCCCC1,1.4307
CCC(C)C(C)C,1.3895
CCCCC(C)C(C)(C)C,1.4145
OCc1ccccc1,1.5384
COCOC,1.3504
OCc1ccco1,1.4831
COCCO,1.4002
C1CCC(C2CCCCC2)CC1,1.4777
CCCCCCCCCCCCc1ccccc1,1.4803
C=COCCCC,1.3997
O=C(Cl)c1cccc(C(=O)Cl)c1,1.57
CCCC1CCCC1,1.4239
CCC(C)C(C)(C)C,1.4007
CCCCCBr,1.442
CCCCCCCCCC(=O)O,1.4343
FC(F)(F)c1ccc(Cl)cc1,1.444
Cc1ccc2ccccc2n1,1.6091
CC(=O)CC(C)C,1.3933
CCCCCC(C)=O,1.4066
C=C1C=CC(C(C)C)CC1,1.4851
CCOC(C)OCC,1.3682
CC1CCCCC1O,1.4615
ClCC1CO1,1.4358
CCCCCCOC(C)=O,1.4073
CC(C)CC(C)O,1.409
CCCCCCCl,1.41855
CCC,1.2861
C=CCCCCC,1.3971
CCCCCCCCCCCCCS,1.4586
CCCCC(CC)CCC,1.4131
CC=CCCCCC,1.4107
CCCCCCCCCCCCCCCCC,1.4348
C#CCCCCCCCCCCC,1.4359
CC(C)CN,1.3945
C=CCCCC,1.385
CCc1ccc(O)cc1,1.524
CCCCCCC(C)=O,1.4133
Cc1cccc2ccccc12,1.8151
OCCOCCOCCO,1.455
CCCC(C)C(C)CC,1.4089
CCCCC(C)CCCC,1.41
C=C(C)C(=O)OCCCC,1.4215
C=Cc1ccc(C)cc1,1.5395
Cc1ccccc1Cl,1.5233
CC(=O)C=C(C)C,1.4414
COS(=O)(=O)OC,1.3655
CCCCCCCCC(=O)O,1.4302
CC(C)C(C)(C)C,1.3869
Clc1ccccc1Cl,1.5491
C1=CCCC1,1.4194
CCCCCC(C)CCC,1.4095
