SMILES,TARGET
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,4.29
O=C(O)c1c(Cl)cccc1Cl,0.26
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.54
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.57
O=C(O)c1ccc(Cl)c(Cl)c1,0.36
COP(=S)(OC)Oc1ccc(SC)c(C)c1,2.52
ClC(Cl)(Cl)Cl,0.87
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.99
c1ccc2cc3c(ccc4ccccc43)cc2c1,2.41
CC(C)(O)C(Cl)(Cl)Cl,0.23
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.35333333333333
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.0400000000000005
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,2.3
Cc1cc(O)ccc1Cl,0.93
CCOCC,0.73
CNC(=O)CSP(=S)(OC)OC,0.2
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,3.91
Nc1nc[nH]n1,0.49
CCOc1ccc(NC(C)=O)cc1,1.48
Nc1ccccc1,0.21
NC(N)=S,0.3
COP(=O)(OC)OC=C(Cl)Cl,-0.3
CNC(=O)Oc1cccc2ccccc12,0.95
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.45
ClC(Cl)Cl,1.11
CS(C)=O,0.6
ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.71
CN(C)C=O,-0.1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,2.07
c1ccccc1,0.63
CC(Cl)(Cl)Cl,0.7
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2.5
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.08
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,3.12
ClCBr,0.6
ClCCl,1.36
S=C=S,1.29
BrC(Br)Br,1.13
C=C(Cl)Cl,1.11
CC(C)(C)O,0.7
FC(F)(Cl)Cl,0.79
CC(C)(C)C(=O)O,0.36
O=C(O)C(Cl)(Cl)Cl,0.23
FC(Cl)(Cl)C(F)(Cl)Cl,1.77
FC(F)(Cl)C(F)(Cl)Cl,1.7
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.94
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,2.63
O=C(O)C(O)(c1ccccc1)c1ccccc1,0.26
C1=CC2C3C=CC(C3)C2C1,2.34
CCOP(=O)(OCC)OCC,0.11
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.7
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.76
CC1=CC(=O)CC(C)(C)C1,0.3
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,3.48
C=CC(=C)C,1.3
CC(Cl)CCl,0.85
ClCC(Cl)Cl,0.7
ClC=C(Cl)Cl,1.2
BrC(Br)C(Br)Br,0.74
ClC(Cl)C(Cl)Cl,1.11
CC(C)[N+](=O)[O-],0.92
C=C1C2CCC(C2)C1(C)C,2.98
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,2.43
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.64
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,2.62
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],3.61
Nc1ccc2ccccc2c1S(=O)(=O)O,0.78
O=C1c2ccccc2-c2cccc3cccc1c23,2.09
