inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
LNDJVIYUJOJFSO-UHFFFAOYSA-N,C#CC#N,68.5,30.9442,37.5558,3.39,0.444,high_residual: |res|>3.0σ (k=20)
YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,58.5,9.5846,48.9154,4.42,0.429,high_residual: |res|>3.0σ (k=20)
HBRXQSHUXIJOKV-UHFFFAOYSA-N,CC1CNC(=O)O1,84.0,38.8625,45.1375,4.07,0.37,high_residual: |res|>3.0σ (k=20)
FILVHGGOUFZULB-UHFFFAOYSA-N,CCC(C)NC(C)=O,98.6,41.3091,57.2909,5.17,0.4,high_residual: |res|>3.0σ (k=20)
PTBCMKWBUAWWMQ-UHFFFAOYSA-N,CCCCCNC(C)=O,89.9,44.1465,45.7535,4.13,0.85,high_residual: |res|>3.0σ (k=20)
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,5.26,44.3171,-39.0571,3.53,0.3,high_residual: |res|>3.0σ (k=20)
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,3.97,47.7054,-43.7354,3.95,0.455,high_residual: |res|>3.0σ (k=20)
WFMJTCLDCCCFHE-UHFFFAOYSA-N,COCCNC(C)=O,80.7,44.8147,35.8853,3.24,0.522,high_residual: |res|>3.0σ (k=20)
KTFAZNVGJUIWJM-UHFFFAOYSA-N,CP(C)(C)=S,71.6,15.7364,55.8636,5.04,0.333,high_residual: |res|>3.0σ (k=20)
MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,59.89,12.671,47.219,4.26,0.235,high_residual: |res|>3.0σ (k=20)
GNVFCXUZQGCXPB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)C(F)(F)F)cc1,77.0,18.6052,58.3948,5.27,0.64,high_residual: |res|>3.0σ (k=20)
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,79.2,29.4314,49.7686,4.49,0.2,high_residual: |res|>3.0σ (k=20)
SBLRHMKNNHXPHG-UHFFFAOYSA-N,O=C1OCC(F)O1,79.7,45.9179,33.7821,3.05,0.5,high_residual: |res|>3.0σ (k=20)
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,90.5,40.7579,49.7421,4.49,0.368,high_residual: |res|>3.0σ (k=20)
QAOWNCQODCNURD-UHFFFAOYSA-N,O=S(=O)(O)O,84.0,30.0354,53.9646,4.87,0.417,high_residual: |res|>3.0σ (k=20)
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,3.8,12.8756,-9.0756,0.82,0.0,isolated: best_sim=0.000<0.2
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,4.6,12.8756,-8.2756,0.75,0.0,isolated: best_sim=0.000<0.2
UHZYTMXLRWXGPK-UHFFFAOYSA-N,ClP(Cl)(Cl)(Cl)Cl,2.85,6.7481,-3.8981,0.35,0.167,isolated: best_sim=0.167<0.2
PJIYEPACCBMRLZ-UHFFFAOYSA-N,FI(F)(F)(F)F,37.13,4.8299,32.3001,2.92,0.167,isolated: best_sim=0.167<0.2
BPFZRKQDXVZTFD-UHFFFAOYSA-N,FS(F)(F)(F)(F)S(F)(F)(F)(F)F,2.0202,7.9734,-5.9532,0.54,0.143,isolated: best_sim=0.143<0.2
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,2.9,12.8756,-9.9756,0.9,0.0,isolated: best_sim=0.000<0.2
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,16.755,12.8756,3.8794,0.35,0.0,isolated: best_sim=0.000<0.2
