inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,12.0,10.7719,1.2281,0.02,0.195,isolated: best_sim=0.195<0.2
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,13.0,9.7149,3.2851,0.04,0.191,isolated: best_sim=0.191<0.2
WHXMKTBCFHIYNQ-SECBINFHSA-N,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.1,19.5551,-18.4551,0.23,0.19,isolated: best_sim=0.190<0.2
PBCZSGKMGDDXIJ-HQCWYSJUSA-N,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,790.0,11.3159,778.6841,9.64,0.195,isolated: best_sim=0.195<0.2
ARUGKOZUKWAXDS-SEWALLKFSA-N,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,1.1,4.7582,-3.6582,0.05,0.186,isolated: best_sim=0.186<0.2
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,0.8,18.0344,-17.2344,0.21,0.184,isolated: best_sim=0.184<0.2
IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2.3,9.9102,-7.6102,0.09,0.182,isolated: best_sim=0.182<0.2
ORYDPOVDJJZGHQ-UHFFFAOYSA-N,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.78,13.8975,-13.1175,0.16,0.19,isolated: best_sim=0.190<0.2
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,4.5,17.8137,-13.3137,0.16,0.157,isolated: best_sim=0.157<0.2
FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,2.7,43.0035,-40.3035,0.5,0.108,isolated: best_sim=0.108<0.2
SUYRLXYYZQTJHF-VMBLUXKRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.74,14.3454,-13.6054,0.17,0.185,isolated: best_sim=0.185<0.2
FABUFPQFXZVHFB-PVYNADRNSA-N,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,17.0,44.1627,-27.1627,0.34,0.189,isolated: best_sim=0.189<0.2
DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.86,9.0966,-8.2366,0.1,0.197,isolated: best_sim=0.197<0.2
ZMQRJWIYMXZORG-GZIFKOAOSA-N,C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,1.5,7.1197,-5.6197,0.07,0.163,isolated: best_sim=0.163<0.2
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,3.4,12.9445,-9.5445,0.12,0.184,isolated: best_sim=0.184<0.2
OHRURASPPZQGQM-GCCNXGTGSA-N,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,11.0,6.5846,4.4154,0.05,0.167,isolated: best_sim=0.167<0.2
UADMBZFZZOBWBB-UHFFFAOYSA-N,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,2.2,70.8916,-68.6916,0.85,0.191,isolated: best_sim=0.191<0.2
