inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,29.7265,1.0703,28.6562,5.64,0.714,high_residual: |res|>3.0σ (k=20)
IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,22.7,6.0505,16.6495,3.27,0.5,high_residual: |res|>3.0σ (k=20)
NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,21.8,5.3271,16.4729,3.24,1.0,high_residual: |res|>3.0σ (k=20)
NCGQPNAQUYGWMI-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7,6.2544,23.4456,4.61,1.0,high_residual: |res|>3.0σ (k=20)
JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)csc1C,25.6,5.5589,20.0411,3.94,0.261,high_residual: |res|>3.0σ (k=20)
HTSABYAWKQAHBT-RNFRBKRXSA-N,C[C@@H]1CCC[C@@H](O)C1,25.1,4.045,21.055,4.14,0.611,high_residual: |res|>3.0σ (k=20)
MQWCXKGKQLNYQG-KNVOCYPGSA-N,C[C@H]1CC[C@@H](O)CC1,24.7,4.0993,20.6007,4.05,0.615,high_residual: |res|>3.0σ (k=20)
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,17.6,2.0404,15.5596,3.06,0.391,high_residual: |res|>3.0σ (k=20)
VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc1ccccc1,19.67,2.8982,16.7718,3.3,0.565,high_residual: |res|>3.0σ (k=20)
KKFDCBRMNNSAAW-UHFFFAOYSA-N,OCCN1CCOCC1,26.582,10.5106,16.0714,3.16,0.478,high_residual: |res|>3.0σ (k=20)
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,36.82,7.302,29.518,5.81,1.0,high_residual: |res|>3.0σ (k=20)
GDTBXPJZTBHREO-UHFFFAOYSA-N,BrBr,0.925,1.887,-0.962,0.19,0.167,isolated: best_sim=0.167<0.2
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,0.736,1.0276,-0.2916,0.06,0.172,isolated: best_sim=0.172<0.2
FWMUJAIKEJWSSY-UHFFFAOYSA-N,ClSCl,0.548,0.8028,-0.2548,0.05,0.143,isolated: best_sim=0.143<0.2
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,0.95895,1.3223,-0.3633,0.07,0.167,isolated: best_sim=0.167<0.2
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,10.235,2.0486,8.1864,1.61,0.182,isolated: best_sim=0.182<0.2
