inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IUUUVWLBOCMKOY-UHFFFAOYSA-N,C#CC#CI,0.0935125,0.1335,-0.04,3.16,0.417,high_residual: |res|>3.0σ (k=20)
JCIVIRQSXLTMEF-UHFFFAOYSA-N,C#CI,0.0906972,0.1334,-0.0427,3.37,0.417,high_residual: |res|>3.0σ (k=20)
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,0.204325302803356,0.1479,0.0564,4.46,0.143,high_residual: |res|>3.0σ (k=20)
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,0.183122,0.1388,0.0443,3.5,0.625,high_residual: |res|>3.0σ (k=20)
IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,0.103365,0.1464,-0.043,3.4,0.3,high_residual: |res|>3.0σ (k=20)
GHXZPUGJZVBLGC-UHFFFAOYSA-N,C=CI,0.0967833,0.1376,-0.0409,3.23,0.5,high_residual: |res|>3.0σ (k=20)
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,0.207285,0.1365,0.0707,5.59,0.222,high_residual: |res|>3.0σ (k=20)
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,0.069,0.1304,-0.0614,4.86,0.25,high_residual: |res|>3.0σ (k=20)
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,0.0782785185966165,0.1171,-0.0388,3.07,0.571,high_residual: |res|>3.0σ (k=20)
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,0.194366035405123,0.1386,0.0557,4.41,0.583,high_residual: |res|>3.0σ (k=20)
LCZVSXRMYJUNFX-UHFFFAOYSA-N,CC(O)COC(C)COC(C)CO,0.201214285714286,0.1492,0.052,4.11,0.536,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,0.191467810258808,0.1391,0.0524,4.14,1.0,high_residual: |res|>3.0σ (k=20)
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.202499415567308,0.148,0.0545,4.31,0.739,high_residual: |res|>3.0σ (k=20)
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,0.0998082,0.1423,-0.0425,3.36,0.615,high_residual: |res|>3.0σ (k=20)
PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,0.090825,0.1452,-0.0543,4.3,0.733,high_residual: |res|>3.0σ (k=20)
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,0.196999687746851,0.1573,0.0397,3.14,0.944,high_residual: |res|>3.0σ (k=20)
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,0.0891764208338082,0.1272,-0.038,3.01,0.429,high_residual: |res|>3.0σ (k=20)
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,0.183231289256617,0.1336,0.0496,3.92,0.333,high_residual: |res|>3.0σ (k=20)
UUEWCQRISZBELL-UHFFFAOYSA-N,CO[Si](CCCS)(OC)OC,0.184398245672233,0.1403,0.0441,3.48,0.522,high_residual: |res|>3.0σ (k=20)
