inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,1.261,1.4229,-0.1619,5.89,0.222,physics_extreme: retained — follows known physical law
XIVPVSIDXBTZLM-UHFFFAOYSA-N,C=CCOC(=O)C(F)(F)F,1.337,1.4287,-0.0917,3.34,0.542,physics_extreme: retained — follows known physical law
ZOWSJJBOQDKOHI-UHFFFAOYSA-N,CC(=O)OCC(F)(F)F,1.32,1.4024,-0.0824,3.0,0.619,physics_extreme: retained — follows known physical law
GILIYJDBJZWGBG-UHFFFAOYSA-N,CC(O)C(F)(F)F,1.313,1.4076,-0.0946,3.44,0.5,physics_extreme: retained — follows known physical law
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,1.332,1.4188,-0.0868,3.16,0.417,physics_extreme: retained — follows known physical law
WMFABESKCHGSRC-UHFFFAOYSA-N,CCC(=O)F,1.329,1.4123,-0.0833,3.03,0.5,physics_extreme: retained — follows known physical law
PMGBATZKLCISOD-UHFFFAOYSA-N,COC(=O)CC(F)(F)F,1.33,1.4139,-0.0839,3.05,0.5,physics_extreme: retained — follows known physical law
QIROQPWSJUXOJC-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.28,1.3662,-0.0862,3.14,0.333,physics_extreme: retained — follows known physical law
TZNJHEHAYZJBHR-UHFFFAOYSA-N,FC(F)(F)CBr,1.333,1.4285,-0.0955,3.48,0.583,physics_extreme: retained — follows known physical law
ZFFLXJVVPHACEG-UHFFFAOYSA-N,FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.293,1.4052,-0.1122,4.08,0.353,physics_extreme: retained — follows known physical law
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,1.741,1.5573,0.1837,6.68,0.429,physics_extreme: retained — follows known physical law
GNFVFPBRMLIKIM-UHFFFAOYSA-N,N#CCF,1.333,1.4429,-0.1099,4.0,0.385,physics_extreme: retained — follows known physical law
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,1.3324,1.4232,-0.0908,3.3,0.167,physics_extreme: retained — follows known physical law
NELYAMNMZQGYAJ-UHFFFAOYSA-N,O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],1.327,1.4509,-0.1239,4.51,0.467,physics_extreme: retained — follows known physical law
ZLVLNNCBGQYRAB-UHFFFAOYSA-N,O=C1OC(=O)C(F)(F)C1(F)F,1.324,1.4098,-0.0858,3.12,0.75,physics_extreme: retained — follows known physical law
VOGSDFLJZPNWHY-UHFFFAOYSA-N,OCC(F)F,1.334,1.4387,-0.1047,3.81,0.385,physics_extreme: retained — follows known physical law
