inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,1.261,1.4304,-0.1694,6.17,0.222,physics_extreme: retained — follows known physical law
XIVPVSIDXBTZLM-UHFFFAOYSA-N,C=CCOC(=O)C(F)(F)F,1.337,1.4208,-0.0838,3.05,0.542,physics_extreme: retained — follows known physical law
GILIYJDBJZWGBG-UHFFFAOYSA-N,CC(O)C(F)(F)F,1.313,1.3984,-0.0854,3.11,0.5,physics_extreme: retained — follows known physical law
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,1.332,1.4159,-0.0839,3.05,0.417,physics_extreme: retained — follows known physical law
PMGBATZKLCISOD-UHFFFAOYSA-N,COC(=O)CC(F)(F)F,1.33,1.4139,-0.0839,3.06,0.5,physics_extreme: retained — follows known physical law
QIROQPWSJUXOJC-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.28,1.3662,-0.0862,3.14,0.333,physics_extreme: retained — follows known physical law
TZNJHEHAYZJBHR-UHFFFAOYSA-N,FC(F)(F)CBr,1.333,1.4288,-0.0958,3.49,0.583,physics_extreme: retained — follows known physical law
ZFFLXJVVPHACEG-UHFFFAOYSA-N,FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.293,1.4052,-0.1122,4.09,0.353,physics_extreme: retained — follows known physical law
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,1.741,1.5573,0.1837,6.69,0.429,physics_extreme: retained — follows known physical law
GNFVFPBRMLIKIM-UHFFFAOYSA-N,N#CCF,1.333,1.4408,-0.1078,3.93,0.385,physics_extreme: retained — follows known physical law
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,1.3324,1.4232,-0.0908,3.31,0.167,physics_extreme: retained — follows known physical law
NELYAMNMZQGYAJ-UHFFFAOYSA-N,O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],1.327,1.4494,-0.1224,4.46,0.467,physics_extreme: retained — follows known physical law
ZLVLNNCBGQYRAB-UHFFFAOYSA-N,O=C1OC(=O)C(F)(F)C1(F)F,1.324,1.4155,-0.0915,3.33,0.75,physics_extreme: retained — follows known physical law
VOGSDFLJZPNWHY-UHFFFAOYSA-N,OCC(F)F,1.334,1.4361,-0.1021,3.72,0.385,physics_extreme: retained — follows known physical law
