inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
AIUDKCYIGXXGIL-UHFFFAOYSA-N,OB1OB(O)OB(O)O1,-2271.92,-724.4995,-1547.4205,6.32,0.231,physics_extreme: retained — follows known physical law
BQLICNRRYLYEDI-UHFFFAOYSA-N,COC(=O)c1c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c1C(=O)OC,-2087.64,-1001.2786,-1086.3614,4.44,0.65,physics_extreme: retained — follows known physical law
CBEFDCMSEZEGCX-UHFFFAOYSA-N,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-3138.0,-1689.0178,-1448.9822,5.92,0.533,physics_extreme: retained — follows known physical law
CIOHKUUQAMOMAZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2058.0,-1148.768,-909.232,3.71,1.0,physics_extreme: retained — follows known physical law
CXEFFVMAMIDRRR-UHFFFAOYSA-N,FC(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F,-2330.5,-934.243,-1396.257,5.7,0.2,physics_extreme: retained — follows known physical law
DMBUODUULYCPAK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,-2438.16,-1638.0841,-800.0759,3.27,1.0,physics_extreme: retained — follows known physical law
DRRMRHKHTQRWMB-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-2120.48,-969.5356,-1150.9444,4.7,0.655,physics_extreme: retained — follows known physical law
FVDBVRWKBHRUPC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2078.54,-1161.092,-917.448,3.75,1.0,physics_extreme: retained — follows known physical law
FVWCXYPJHTZDEU-UHFFFAOYSA-N,FB1OB(F)OB(F)O1,-2365.22,-1149.5947,-1215.6253,4.96,0.5,physics_extreme: retained — follows known physical law
GIPLJVFZZBMMCD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2037.46,-1194.983,-842.477,3.44,1.0,physics_extreme: retained — follows known physical law
IBKKMFMBXQARGV-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-2194.48,-1021.2242,-1173.2558,4.79,0.958,physics_extreme: retained — follows known physical law
