inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
AIUDKCYIGXXGIL-UHFFFAOYSA-N,OB1OB(O)OB(O)O1,-2271.92,-725.3289,-1546.5911,6.33,0.231,physics_extreme: retained — follows known physical law
BQLICNRRYLYEDI-UHFFFAOYSA-N,COC(=O)c1c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c1C(=O)OC,-2087.64,-1001.2786,-1086.3614,4.44,0.65,physics_extreme: retained — follows known physical law
CBEFDCMSEZEGCX-UHFFFAOYSA-N,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-3138.0,-1686.9479,-1451.0521,5.94,0.533,physics_extreme: retained — follows known physical law
CIOHKUUQAMOMAZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2058.0,-1272.323,-785.677,3.21,1.0,physics_extreme: retained — follows known physical law
CXEFFVMAMIDRRR-UHFFFAOYSA-N,FC(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F,-2330.5,-926.7071,-1403.7929,5.74,0.2,physics_extreme: retained — follows known physical law
DMBUODUULYCPAK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,-2438.16,-1649.2872,-788.8728,3.23,1.0,physics_extreme: retained — follows known physical law
DRRMRHKHTQRWMB-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-2120.48,-975.7267,-1144.7533,4.68,0.655,physics_extreme: retained — follows known physical law
FVDBVRWKBHRUPC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2078.54,-1115.165,-963.375,3.94,1.0,physics_extreme: retained — follows known physical law
FVWCXYPJHTZDEU-UHFFFAOYSA-N,FB1OB(F)OB(F)O1,-2365.22,-1176.5698,-1188.6502,4.86,0.5,physics_extreme: retained — follows known physical law
GIPLJVFZZBMMCD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2037.46,-1149.056,-888.404,3.63,1.0,physics_extreme: retained — follows known physical law
IBKKMFMBXQARGV-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-2194.48,-994.7021,-1199.7779,4.91,0.958,physics_extreme: retained — follows known physical law
IIZKNKHOOPBVEG-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C1CCCCC1,-3302.1,-292.6542,-3009.4458,12.31,0.429,physics_extreme: retained — follows known physical law
KJIGYKCIAQBHEL-UHFFFAOYSA-N,FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,-3753.3,-1776.959,-1976.341,8.08,0.476,physics_extreme: retained — follows known physical law
LGUZHRODIJCVOC-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3385.4,-1840.7303,-1544.6697,6.32,0.875,physics_extreme: retained — follows known physical law
