inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IUCJMVBFZDHPDX-UHFFFAOYSA-N,C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.31,2.3372,2.9728,4.73,0.211,high_residual: |res|>3.0σ (k=20)
ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,4.607,1.7925,2.8145,4.48,0.471,high_residual: |res|>3.0σ (k=20)
BJYLYJCXYAMOFT-UHFFFAOYSA-N,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,5.104,3.2167,1.8873,3.0,0.762,high_residual: |res|>3.0σ (k=20)
PTHJGFDUQRGSRD-UHFFFAOYSA-N,CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334,1.8062,2.5278,4.02,0.233,high_residual: |res|>3.0σ (k=20)
CHNUOJQWGUIOLD-SMTGYRLFSA-N,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,4.78,1.9325,2.8475,4.53,0.378,high_residual: |res|>3.0σ (k=20)
XIBXUAZIZXDFTG-UHFFFAOYSA-N,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006,2.8572,2.1488,3.42,0.425,high_residual: |res|>3.0σ (k=20)
AJEHNBIPLQJTNU-UHFFFAOYSA-N,CC(=O)OCC#N,3.491,1.5769,1.9141,3.04,0.565,high_residual: |res|>3.0σ (k=20)
BXFOFFBJRFZBQZ-UHFFFAOYSA-N,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.238,3.3333,1.9047,3.03,0.642,high_residual: |res|>3.0σ (k=20)
VIRWKAJWTKAIMA-UHFFFAOYSA-N,CC(=O)OCCCl,4.088,1.524,2.564,4.08,0.667,high_residual: |res|>3.0σ (k=20)
MRWCOHWHJMMLRM-UHFFFAOYSA-N,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.307,2.9804,2.3266,3.7,0.524,high_residual: |res|>3.0σ (k=20)
FLMIYUXOBAUKJM-UHFFFAOYSA-N,CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.618,2.904,-2.286,3.64,0.297,high_residual: |res|>3.0σ (k=20)
UCSLITIPDUSCNV-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202,3.5225,-2.3205,3.69,0.761,high_residual: |res|>3.0σ (k=20)
DYAHQFWOVKZOOW-UHFFFAOYSA-N,CC(C)OP(C)(=O)F,5.406,3.2045,2.2015,3.5,0.632,high_residual: |res|>3.0σ (k=20)
