inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-8.4,-4.2692,-4.1308,3.11,1.0,high_residual: |res|>3.0σ (k=20)
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.6,-4.639,4.039,3.04,0.923,high_residual: |res|>3.0σ (k=20)
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,0.0,-4.2012,4.2012,3.16,0.769,high_residual: |res|>3.0σ (k=20)
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,-6.1885,-5.4115,4.08,0.429,high_residual: |res|>3.0σ (k=20)
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-0.9,-1.6553,0.7553,0.57,0.067,isolated: best_sim=0.067<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.29,-2.9061,3.1961,2.41,0.143,isolated: best_sim=0.143<0.2
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,-0.4,-1.8566,1.4566,1.1,0.167,isolated: best_sim=0.167<0.2
PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-3.4711,-2.5339,1.91,0.177,isolated: best_sim=0.177<0.2
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-2.1676,-2.4724,1.86,0.16,isolated: best_sim=0.160<0.2
SWMGXKSQWDSBKV-UHFFFAOYSA-N,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-2.9029,1.0259,0.77,0.192,isolated: best_sim=0.192<0.2
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,1.34,-1.0958,2.4358,1.83,0.176,isolated: best_sim=0.176<0.2
DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246,-3.5376,0.2916,0.22,0.195,isolated: best_sim=0.195<0.2
YNZXWQJZEDLQEG-UHFFFAOYSA-N,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-3.1798,-0.4582,0.35,0.197,isolated: best_sim=0.197<0.2
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253,-2.7594,0.5064,0.38,0.192,isolated: best_sim=0.192<0.2
XKLZIVIOZDNKEQ-UHFFFAOYSA-N,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-2.4935,0.5125,0.39,0.183,isolated: best_sim=0.183<0.2
QGBSISYHAICWAH-UHFFFAOYSA-N,N#CN=C(N)N,-0.31,-0.9972,0.6872,0.52,0.188,isolated: best_sim=0.188<0.2
ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989,-2.6753,0.6863,0.52,0.155,isolated: best_sim=0.155<0.2
JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-4.3355,-1.0645,0.8,0.194,isolated: best_sim=0.194<0.2
DNTHHIVFNQZZRD-UHFFFAOYSA-N,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,-2.81,-1.121,0.84,0.19,isolated: best_sim=0.190<0.2
