inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.22558779586744,-1.6072,-2.6184,4.08,0.429,high_residual: |res|>3.0σ (k=20)
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,1.096844916371069,-0.8575,1.9543,3.05,0.923,high_residual: |res|>3.0σ (k=20)
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1.3871594279477149,-0.6493,2.0364,3.17,0.769,high_residual: |res|>3.0σ (k=20)
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-2.677243734125329,-0.6785,-1.9987,3.11,1.0,high_residual: |res|>3.0σ (k=20)
YNZXWQJZEDLQEG-UHFFFAOYSA-N,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.3731142272453484,-0.1514,-0.2217,0.35,0.197,isolated: best_sim=0.197<0.2
ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.4247668220711335,0.104,0.3208,0.5,0.155,isolated: best_sim=0.155<0.2
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,2.035528503802224,0.8569,1.1786,1.84,0.176,isolated: best_sim=0.176<0.2
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,1.1936164202299508,0.5352,0.6584,1.03,0.167,isolated: best_sim=0.167<0.2
QGBSISYHAICWAH-UHFFFAOYSA-N,N#CN=C(N)N,1.2371635969664478,0.9047,0.3325,0.52,0.188,isolated: best_sim=0.188<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,0.951687660582746,0.5862,0.3654,0.57,0.067,isolated: best_sim=0.067<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,1.5274781085430935,-0.019,1.5464,2.41,0.143,isolated: best_sim=0.143<0.2
PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-1.518404975415217,-0.3017,-1.2167,1.9,0.177,isolated: best_sim=0.177<0.2
SWMGXKSQWDSBKV-UHFFFAOYSA-N,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,0.4789588642321074,-0.0294,0.5084,0.79,0.192,isolated: best_sim=0.192<0.2
DNTHHIVFNQZZRD-UHFFFAOYSA-N,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-0.5148844803986106,0.0383,-0.5532,0.86,0.19,isolated: best_sim=0.190<0.2
XKLZIVIOZDNKEQ-UHFFFAOYSA-N,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.4286376822254887,0.1806,0.248,0.39,0.183,isolated: best_sim=0.183<0.2
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.857939461578347,0.3384,-1.1963,1.86,0.16,isolated: best_sim=0.160<0.2
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,0.2970284369774092,0.052,0.245,0.38,0.192,isolated: best_sim=0.192<0.2
JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-1.2256711762420989,-0.613,-0.6127,0.95,0.194,isolated: best_sim=0.194<0.2
DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.1834420796819399,-0.3245,0.1411,0.22,0.195,isolated: best_sim=0.195<0.2
