inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,5.97,3.349,2.621,3.1,0.6,high_residual: |res|>3.0σ (k=20)
UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,0.3,0.9156,-0.6156,0.73,0.188,isolated: best_sim=0.188<0.2
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.45,1.2936,-0.8436,1.0,0.174,isolated: best_sim=0.174<0.2
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,0.6,0.5808,0.0192,0.02,0.154,isolated: best_sim=0.154<0.2
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,1.29,1.1404,0.1496,0.18,0.111,isolated: best_sim=0.111<0.2
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,0.3,1.2799,-0.9799,1.16,0.188,isolated: best_sim=0.188<0.2
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,2.98,2.0749,0.9051,1.07,0.146,isolated: best_sim=0.146<0.2
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1.41,1.8656,-0.4556,0.54,0.156,isolated: best_sim=0.156<0.2
WHIVNJATOVLWBW-UHFFFAOYSA-N,CCC(C)=NO,0.7,1.8903,-1.1903,1.41,0.174,isolated: best_sim=0.174<0.2
SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,0.48,1.4741,-0.9941,1.18,0.188,isolated: best_sim=0.188<0.2
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,0.85,1.5577,-0.7077,0.84,0.182,isolated: best_sim=0.182<0.2
KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,0.53,0.8492,-0.3192,0.38,0.188,isolated: best_sim=0.188<0.2
QGBSISYHAICWAH-UHFFFAOYSA-N,N#CNC(=N)N,0.49,1.0625,-0.5725,0.68,0.167,isolated: best_sim=0.167<0.2
BPXVHIRIPLPOPT-UHFFFAOYSA-N,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.2,0.9436,-0.7436,0.88,0.19,isolated: best_sim=0.190<0.2
DSOOGBGKEWZRIH-UHFFFAOYSA-N,CN(C)C1CSSC1,1.72,1.0904,0.6296,0.74,0.15,isolated: best_sim=0.150<0.2
OJOWICOBYCXEKR-UHFFFAOYSA-N,CC=C1CC2C=CC1C2,2.04,1.7233,0.3167,0.37,0.158,isolated: best_sim=0.158<0.2
