inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
WHHGLZMJPXIBIX-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.98189558685663,-5.7273,-4.2546,3.01,0.455,high_residual: |res|>3.0σ (k=20)
LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.99042698169648,-1.881,-5.1094,3.61,0.357,high_residual: |res|>3.0σ (k=20)
OELBLPCWLAWABI-UHFFFAOYSA-N,Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.72648982044736,-4.4281,-5.2984,3.74,0.571,high_residual: |res|>3.0σ (k=20)
NVKAWKQGWWIWPM-ABEVXSGRSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.257087922593709,-4.5064,4.7635,3.37,0.705,high_residual: |res|>3.0σ (k=20)
RMIXHJPMNBXMBU-QIIXEHPYSA-N,C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,-9.24760840036159,-2.4881,-6.7595,4.78,0.657,high_residual: |res|>3.0σ (k=20)
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.536997421019596,-4.2592,4.7962,3.39,0.652,high_residual: |res|>3.0σ (k=20)
INFDPOAKFNIJBF-UHFFFAOYSA-N,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.517610566892348,-3.7441,4.2618,3.01,0.333,high_residual: |res|>3.0σ (k=20)
FBZANXDWQAVSTQ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-9.73771883175339,-5.0713,-4.6664,3.3,1.0,high_residual: |res|>3.0σ (k=20)
VNRWTCZXQWOWIG-UHFFFAOYSA-N,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.40631454360233,-4.8296,-4.5767,3.23,0.636,high_residual: |res|>3.0σ (k=20)
CKHJPWQVLKHBIH-ZDSKVHJSSA-N,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,-7.46667613580842,-2.42,-5.0467,3.57,0.619,high_residual: |res|>3.0σ (k=20)
MQYXUWHLBZFQQO-QGTGJCAVSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-10.8448101100729,-4.3935,-6.4514,4.56,0.31,high_residual: |res|>3.0σ (k=20)
HYQASEVIBPSPMK-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.4842179885151,-2.3623,-5.122,3.62,1.0,high_residual: |res|>3.0σ (k=20)
FGBJXOREULPLGL-UHFFFAOYSA-N,C=C(C#N)C(=O)OCC,-6.71715020285389,-1.224,-5.4932,3.88,0.538,high_residual: |res|>3.0σ (k=20)
OPFTUNCRGUEPRZ-QLFBSQMISA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,-7.2422036376121,-2.4635,-4.7787,3.38,0.514,high_residual: |res|>3.0σ (k=20)
KISDGNGREAJPQR-OICBGKIFSA-N,C=C[C@@](C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,-8.94737778545205,-3.8781,-5.0693,3.58,0.273,high_residual: |res|>3.0σ (k=20)
VJUBAEVLVNBCON-UHFFFAOYSA-N,C=CC(=O)NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-7.14805518733032,-1.951,-5.197,3.67,0.406,high_residual: |res|>3.0σ (k=20)
GRKDVZMVHOLESV-UHFFFAOYSA-N,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.80607723808466,-1.99,-5.816,4.11,0.448,high_residual: |res|>3.0σ (k=20)
QJJDJWUCRAPCOL-UHFFFAOYSA-N,C=COCCCCCCCCCCCCCCCCCC,-8.70343844504274,-4.2131,-4.4903,3.17,0.8,high_residual: |res|>3.0σ (k=20)
BULLHRADHZGONG-UHFFFAOYSA-N,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,-7.36231015534508,-3.0224,-4.3399,3.07,0.391,high_residual: |res|>3.0σ (k=20)
BRIKLJCDBBFRAE-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3n2-c2ccccc2)cc1,0.171424907869826,-4.5503,4.7217,3.34,0.351,high_residual: |res|>3.0σ (k=20)
ZJMLMBICUVVJDX-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.21680000619735,-2.5986,-4.6182,3.26,0.415,high_residual: |res|>3.0σ (k=20)
CQFCZQWQCFNZBM-UHFFFAOYSA-N,c1ccc(C2COC3(CCCCC3)O2)cc1,-7.37056083984747,-2.529,-4.8415,3.42,0.452,high_residual: |res|>3.0σ (k=20)
PSCDYTTVVQKADI-UHFFFAOYSA-N,c1ccc(Nc2ccc(CN3CCOCC3)cc2)cc1,0.804281887524351,-3.4665,4.2708,3.02,0.475,high_residual: |res|>3.0σ (k=20)
DDOXROFFXDWGCO-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2CC12CCC(CC3NCCc4ccccc43)(CC1)CC2,-9.73760588620504,-3.6204,-6.1172,4.32,0.342,high_residual: |res|>3.0σ (k=20)
