inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
WHHGLZMJPXIBIX-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.98189558685663,-5.7281,-4.2538,3.04,0.455,high_residual: |res|>3.0σ (k=20)
LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.99042698169648,-1.8811,-5.1093,3.65,0.357,high_residual: |res|>3.0σ (k=20)
OELBLPCWLAWABI-UHFFFAOYSA-N,Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.72648982044736,-4.3367,-5.3898,3.85,0.571,high_residual: |res|>3.0σ (k=20)
NVKAWKQGWWIWPM-ABEVXSGRSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.257087922593709,-4.3954,4.6525,3.32,1.0,high_residual: |res|>3.0σ (k=20)
RMIXHJPMNBXMBU-QIIXEHPYSA-N,C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,-9.24760840036159,-2.5555,-6.6921,4.78,0.657,high_residual: |res|>3.0σ (k=20)
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.536997421019596,-4.1335,4.6705,3.33,0.652,high_residual: |res|>3.0σ (k=20)
INFDPOAKFNIJBF-UHFFFAOYSA-N,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.517610566892348,-3.713,4.2306,3.02,0.333,high_residual: |res|>3.0σ (k=20)
FBZANXDWQAVSTQ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-9.73771883175339,-4.9949,-4.7428,3.39,1.0,high_residual: |res|>3.0σ (k=20)
VNRWTCZXQWOWIG-UHFFFAOYSA-N,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.40631454360233,-4.8296,-4.5767,3.27,0.636,high_residual: |res|>3.0σ (k=20)
CKHJPWQVLKHBIH-ZDSKVHJSSA-N,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,-7.46667613580842,-2.42,-5.0467,3.6,0.619,high_residual: |res|>3.0σ (k=20)
MQYXUWHLBZFQQO-QGTGJCAVSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-10.8448101100729,-4.1077,-6.7371,4.81,0.31,high_residual: |res|>3.0σ (k=20)
HYQASEVIBPSPMK-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.4842179885151,-2.3623,-5.122,3.66,1.0,high_residual: |res|>3.0σ (k=20)
FGBJXOREULPLGL-UHFFFAOYSA-N,C=C(C#N)C(=O)OCC,-6.71715020285389,-1.0742,-5.643,4.03,0.538,high_residual: |res|>3.0σ (k=20)
