inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
ADOBXTDBFNCOBN-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCC,-348.632968776,-1328.3664,979.7334,3.74,1.0,high_residual: |res|>3.0σ (k=20)
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,-173.8,-1364.6759,1190.8759,4.55,1.0,high_residual: |res|>3.0σ (k=20)
APEDRFIXYMLAPR-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)OCC1CC1(CCCCCCCCCCC)C(=O)OOC(=O)CCCCCCCCCCCC,-1891.85,-924.4477,-967.4023,3.7,0.429,high_residual: |res|>3.0σ (k=20)
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-403.3,-1649.346,1246.046,4.76,1.0,high_residual: |res|>3.0σ (k=20)
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,-274.7,-1649.346,1374.646,5.25,1.0,high_residual: |res|>3.0σ (k=20)
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,-556.5,-1649.346,1092.846,4.18,1.0,high_residual: |res|>3.0σ (k=20)
CCCMONHAUSKTEQ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCC,-385.741444611,-1192.257,806.5155,3.08,1.0,high_residual: |res|>3.0σ (k=20)
CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,-1312.28,-496.6297,-815.6503,3.12,0.385,high_residual: |res|>3.0σ (k=20)
CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,-291.3,-1318.505,1027.205,3.93,1.0,high_residual: |res|>3.0σ (k=20)
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,-226.2,-1262.0797,1035.8797,3.96,1.0,high_residual: |res|>3.0σ (k=20)
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,-456.2,-1739.9325,1283.7325,4.91,1.0,high_residual: |res|>3.0σ (k=20)
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,-301.0,-1736.1975,1435.1975,5.48,1.0,high_residual: |res|>3.0σ (k=20)
FIGVVZUWCLSUEI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC,-628.63,-1520.7355,892.1055,3.41,1.0,high_residual: |res|>3.0σ (k=20)
FNAZRRHPUDJQCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC,-578.19,-1732.572,1154.382,4.41,1.0,high_residual: |res|>3.0σ (k=20)
FPIBNYQGNGRJAD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,-1423.62,-620.8638,-802.7562,3.07,1.0,high_residual: |res|>3.0σ (k=20)
FYKLDSLIWBUFOT-UHFFFAOYSA-N,CCCCCCCN=[N+]=[N-],121.0,-1254.2501,1375.2501,5.26,1.0,high_residual: |res|>3.0σ (k=20)
GKQMCKLMLLVAAI-UHFFFAOYSA-N,CCCCN=NC,42.5,-1182.9421,1225.4421,4.68,0.688,high_residual: |res|>3.0σ (k=20)
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,-329.0667,-1505.5295,1176.4628,4.5,1.0,high_residual: |res|>3.0σ (k=20)
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,-272.601647206,-1346.0208,1073.4192,4.1,1.0,high_residual: |res|>3.0σ (k=20)
HOWGUJZVBDQJKV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC,-603.41,-1748.752,1145.342,4.38,1.0,high_residual: |res|>3.0σ (k=20)
HTSKVUFGMXXBAG-UHFFFAOYSA-N,CCCCCCC1(C)OCCO1,-548.291727197,-1388.8075,840.5157,3.21,0.406,high_residual: |res|>3.0σ (k=20)
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,-377.7,-1671.831,1294.131,4.95,1.0,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,-225.15,-1671.831,1446.681,5.53,1.0,high_residual: |res|>3.0σ (k=20)
ITPAUTYYXIENLO-UHFFFAOYSA-N,CCCCCCCCCF,-474.3,-1357.3341,883.0341,3.37,1.0,high_residual: |res|>3.0σ (k=20)
JTOGFHAZQVDOAO-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCC,-446.03,-1298.3777,852.3477,3.26,1.0,high_residual: |res|>3.0σ (k=20)
JZRYQZJSTWVBBD-UHFFFAOYSA-N,C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3,-1106.8689,40.403,-1147.2719,4.38,0.192,high_residual: |res|>3.0σ (k=20)
KFQRCGONYHVDKX-UHFFFAOYSA-N,CCCCCCN=[N+]=[N-],151.0,-1200.5654,1351.5654,5.17,1.0,high_residual: |res|>3.0σ (k=20)
