inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IMRKOERSTLKEAO-UHFFFAOYSA-N,C=CCC(C)CCCCCC,447.52,700.2897,-252.7697,4.06,0.826,high_residual: |res|>3.0σ (k=20)
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,303.116666666667,608.6328,-305.5162,4.91,0.625,high_residual: |res|>3.0σ (k=20)
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,336.616666666667,609.3035,-272.6869,4.38,0.812,high_residual: |res|>3.0σ (k=20)
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,366.8,633.927,-267.127,4.3,0.938,high_residual: |res|>3.0σ (k=20)
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,394.416666666667,608.362,-213.9453,3.44,1.0,high_residual: |res|>3.0σ (k=20)
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,420.1,607.0778,-186.9778,3.01,1.0,high_residual: |res|>3.0σ (k=20)
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,443.73,699.2005,-255.4705,4.11,1.0,high_residual: |res|>3.0σ (k=20)
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,465.9,699.2005,-233.3005,3.75,1.0,high_residual: |res|>3.0σ (k=20)
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,487.0,699.2005,-212.2005,3.41,1.0,high_residual: |res|>3.0σ (k=20)
VQOXUMQBYILCKR-UHFFFAOYSA-N,C=CCCCCCCCCCCC,506.0,699.2005,-193.2005,3.11,1.0,high_residual: |res|>3.0σ (k=20)
RFIMISVNSAUMBU-UHFFFAOYSA-N,C=CCOCC(CO)(CO)CO,675.05,414.2861,260.7639,4.19,0.48,high_residual: |res|>3.0σ (k=20)
IMROMDMJAWUWLK-UHFFFAOYSA-N,C=CO,613.15,358.3042,254.8458,4.1,0.364,high_residual: |res|>3.0σ (k=20)
ADLSSRLDGACTEX-UHFFFAOYSA-N,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,690.15,487.0593,203.0907,3.27,0.6,high_residual: |res|>3.0σ (k=20)
ZEMKTMFBYLHVNN-UHFFFAOYSA-N,C1CCC2C(C1)CCC1C3CCCCC3CCC21,626.15,434.1767,191.9733,3.09,0.476,high_residual: |res|>3.0σ (k=20)
RMASWOHNLWIUPT-UHFFFAOYSA-N,CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,597.64,400.8064,196.8336,3.17,0.455,high_residual: |res|>3.0σ (k=20)
KKADLXHVRDQAFN-UHFFFAOYSA-N,CC(C)(O)CCCCCCCCC(C)(C)O,697.82,501.9481,195.8719,3.15,0.923,high_residual: |res|>3.0σ (k=20)
OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,653.25,441.9349,211.3151,3.4,0.414,high_residual: |res|>3.0σ (k=20)
YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,683.25,480.6219,202.6281,3.26,0.52,high_residual: |res|>3.0σ (k=20)
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,273.2,580.824,-307.624,4.95,0.5,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,309.23,705.4114,-396.1814,6.37,0.75,high_residual: |res|>3.0σ (k=20)
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,363.15,551.4997,-188.3497,3.03,0.8,high_residual: |res|>3.0σ (k=20)
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,341.915,703.55,-361.635,5.82,0.875,high_residual: |res|>3.0σ (k=20)
HLAUCEOFCOXKNF-UHFFFAOYSA-N,CCCCCC(C)Br,439.15,628.1156,-188.9656,3.04,0.824,high_residual: |res|>3.0σ (k=20)
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,390.75,603.2775,-212.5275,3.42,0.933,high_residual: |res|>3.0σ (k=20)
YYYAICGYFLHBIN-UHFFFAOYSA-N,CCCCCC(C)CC(C)(C)C,464.15,719.7123,-255.5623,4.11,0.857,high_residual: |res|>3.0σ (k=20)
DQHKBYZSYRJBMD-UHFFFAOYSA-N,CCCCCC(C)CCC(C)C,471.15,662.9399,-191.7899,3.08,0.947,high_residual: |res|>3.0σ (k=20)
QUYFPNWYGLFQQU-UHFFFAOYSA-N,CCCCCC(C)CCCC,459.15,711.0133,-251.8633,4.05,0.938,high_residual: |res|>3.0σ (k=20)
MFUPKUZLTKVMFM-UHFFFAOYSA-N,CCCCCC(C)CCCC(C)C,496.16,718.301,-222.141,3.57,1.0,high_residual: |res|>3.0σ (k=20)
VPYZCUCKYWHJGX-UHFFFAOYSA-N,CCCCCC(C)CCCCC,479.15,697.2156,-218.0656,3.51,0.933,high_residual: |res|>3.0σ (k=20)
HECVGHIJHFNAIL-UHFFFAOYSA-N,CCCCCC(C)CCCO,489.15,699.1827,-210.0327,3.38,0.81,high_residual: |res|>3.0σ (k=20)
CLFSZAMBOZSCOS-UHFFFAOYSA-N,CCCCCC(C)CCO,497.26,716.3957,-219.1357,3.52,0.85,high_residual: |res|>3.0σ (k=20)
VSRBKQFNFZQRBM-UHFFFAOYSA-N,CCCCCC(C)N,415.15,612.2661,-197.1161,3.17,0.941,high_residual: |res|>3.0σ (k=20)
GCXZDAKFJKCPGK-UHFFFAOYSA-N,CCCCCC(O)CO,363.15,575.995,-212.845,3.42,0.947,high_residual: |res|>3.0σ (k=20)
XFLOGTUFKZCFTK-QMMMGPOBSA-N,CCCCCC[C@H](C)I,483.15,746.0784,-262.9284,4.23,0.6,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,371.64,650.4915,-278.8515,4.48,1.0,high_residual: |res|>3.0σ (k=20)
ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,416.4,614.3209,-197.9209,3.18,1.0,high_residual: |res|>3.0σ (k=20)
ZKPFRIDJMMOODR-UHFFFAOYSA-N,CCCCCCC(C)C=O,356.25,654.7361,-298.4861,4.8,1.0,high_residual: |res|>3.0σ (k=20)
PLZDDPSCZHRBOY-UHFFFAOYSA-N,CCCCCCC(C)CC,441.1,636.7536,-195.6536,3.15,1.0,high_residual: |res|>3.0σ (k=20)
OJAFXEXESSNPMH-UHFFFAOYSA-N,CCCCCCC(C)CC(C)C,473.15,691.6365,-218.4865,3.51,1.0,high_residual: |res|>3.0σ (k=20)
DVWZNKLWPILULD-UHFFFAOYSA-N,CCCCCCC(C)CCC,460.65,652.9434,-192.2934,3.09,1.0,high_residual: |res|>3.0σ (k=20)
HGYKYVHHAJFANS-UHFFFAOYSA-N,CCCCCCC(C)CCC(C)C,488.15,741.7044,-253.5544,4.08,0.947,high_residual: |res|>3.0σ (k=20)
QULNVKABFWNUCW-UHFFFAOYSA-N,CCCCCCC(C)CCCC,479.15,715.5835,-236.4335,3.8,1.0,high_residual: |res|>3.0σ (k=20)
BHDKLTKHPZWYCV-UHFFFAOYSA-N,CCCCCCC(C)CCCCCC,519.48,743.704,-224.224,3.61,1.0,high_residual: |res|>3.0σ (k=20)
HKDCIIMOALDWHF-UHFFFAOYSA-N,CCCCCCC(C)Cl,445.15,707.7483,-262.5983,4.22,0.778,high_residual: |res|>3.0σ (k=20)
BNYNJIKGRPHFAM-UHFFFAOYSA-N,CCCCCCC=NO,468.15,676.4292,-208.2792,3.35,0.619,high_residual: |res|>3.0σ (k=20)
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,398.81,652.0705,-253.2605,4.07,1.0,high_residual: |res|>3.0σ (k=20)
NVINYZLICSJRSI-UHFFFAOYSA-N,CCCCCCCC(C)CCCC,496.6,692.42,-195.82,3.15,1.0,high_residual: |res|>3.0σ (k=20)
YCQYIDLJKKSMIJ-UHFFFAOYSA-N,CCCCCCCC(C)CCCC(C)CCCCCC,656.32,897.2494,-240.9294,3.87,1.0,high_residual: |res|>3.0σ (k=20)
SOMJQWRITYTQJL-UHFFFAOYSA-N,CCCCCCCC(C)CCCCC,519.48,743.704,-224.224,3.61,1.0,high_residual: |res|>3.0σ (k=20)
QUMVEMCGRQYIQG-UHFFFAOYSA-N,CCCCCCCC(C)CCCCCC,542.36,742.56,-200.2,3.22,1.0,high_residual: |res|>3.0σ (k=20)
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,423.835,654.3337,-230.4987,3.71,1.0,high_residual: |res|>3.0σ (k=20)
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,447.3,659.9712,-212.6712,3.42,1.0,high_residual: |res|>3.0σ (k=20)
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,469.1,658.8812,-189.7812,3.05,1.0,high_residual: |res|>3.0σ (k=20)
OEPRBXUJOQLYID-UHFFFAOYSA-N,CCCCCF,335.95,545.0865,-209.1365,3.36,0.923,high_residual: |res|>3.0σ (k=20)
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,410.85,601.2499,-190.3999,3.06,0.923,high_residual: |res|>3.0σ (k=20)
FCBJLBCGHCTPAQ-UHFFFAOYSA-N,CCCCF,305.65,502.7632,-197.1132,3.17,0.769,high_residual: |res|>3.0σ (k=20)
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,390.9,590.1096,-199.2096,3.2,0.769,high_residual: |res|>3.0σ (k=20)
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,370.416666666667,582.5771,-212.1604,3.41,0.583,high_residual: |res|>3.0σ (k=20)
DZIHTWJGPDVSGE-UHFFFAOYSA-N,NC1CCC(CC2CCC(N)CC2)CC1,593.15,404.9047,188.2453,3.03,0.5,high_residual: |res|>3.0σ (k=20)
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,339.25,546.1893,-206.9393,3.33,0.6,high_residual: |res|>3.0σ (k=20)
ZKVZSBSZTMPBQR-UHFFFAOYSA-N,O=C1CCCCCCCC=CCCCCCCC1,616.15,427.827,188.323,3.03,0.647,high_residual: |res|>3.0σ (k=20)
NBIIXXVUZAFLBC-UHFFFAOYSA-N,O=P(O)(O)O,680.25,459.0957,221.1543,3.56,0.385,high_residual: |res|>3.0σ (k=20)
OEIJHBUUFURJLI-UHFFFAOYSA-N,OCCCCCCCCO,418.15,647.254,-229.104,3.68,1.0,high_residual: |res|>3.0σ (k=20)
JNZSJDBNBJWXMZ-UHFFFAOYSA-N,[Se]=C=[Se],398.65,308.987,89.663,1.44,0.143,isolated: best_sim=0.143<0.2
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,298.75,353.7308,-54.9808,0.88,0.143,isolated: best_sim=0.143<0.2
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,306.6,451.38,-144.78,2.33,0.125,isolated: best_sim=0.125<0.2
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,558.2,413.398,144.802,2.33,0.188,isolated: best_sim=0.188<0.2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,333.58,470.5722,-136.9922,2.2,0.111,isolated: best_sim=0.111<0.2
