inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
FSBLVBBRXSCOKU-UHFFFAOYSA-N,[C-]#[N+]CCCC,393.15,656.0913,-262.9413,4.2,0.4,high_residual: |res|>3.0σ (k=20)
IMRKOERSTLKEAO-UHFFFAOYSA-N,C=CCC(C)CCCCCC,447.52,740.5628,-293.0428,4.68,0.826,high_residual: |res|>3.0σ (k=20)
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,303.116666666667,628.8764,-325.7598,5.21,0.625,high_residual: |res|>3.0σ (k=20)
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,336.616666666667,609.3035,-272.6869,4.36,0.812,high_residual: |res|>3.0σ (k=20)
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,366.8,649.9623,-283.1623,4.53,0.938,high_residual: |res|>3.0σ (k=20)
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,394.416666666667,702.8555,-308.4388,4.93,1.0,high_residual: |res|>3.0σ (k=20)
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,420.1,693.1438,-273.0438,4.36,1.0,high_residual: |res|>3.0σ (k=20)
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,443.73,693.1438,-249.4138,3.99,1.0,high_residual: |res|>3.0σ (k=20)
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,465.9,693.1438,-227.2438,3.63,1.0,high_residual: |res|>3.0σ (k=20)
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,487.0,693.1438,-206.1438,3.3,1.0,high_residual: |res|>3.0σ (k=20)
RFIMISVNSAUMBU-UHFFFAOYSA-N,C=CCOCC(CO)(CO)CO,675.05,414.2861,260.7639,4.17,0.48,high_residual: |res|>3.0σ (k=20)
IMROMDMJAWUWLK-UHFFFAOYSA-N,C=CO,613.15,359.8899,253.2601,4.05,0.364,high_residual: |res|>3.0σ (k=20)
ADLSSRLDGACTEX-UHFFFAOYSA-N,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,690.15,487.0593,203.0907,3.25,0.6,high_residual: |res|>3.0σ (k=20)
ZEMKTMFBYLHVNN-UHFFFAOYSA-N,C1CCC2C(C1)CCC1C3CCCCC3CCC21,626.15,435.6348,190.5152,3.05,0.476,high_residual: |res|>3.0σ (k=20)
RMASWOHNLWIUPT-UHFFFAOYSA-N,CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,597.64,400.8064,196.8336,3.15,0.455,high_residual: |res|>3.0σ (k=20)
KKADLXHVRDQAFN-UHFFFAOYSA-N,CC(C)(O)CCCCCCCCC(C)(C)O,697.82,495.7185,202.1015,3.23,0.923,high_residual: |res|>3.0σ (k=20)
OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,653.25,441.9349,211.3151,3.38,0.414,high_residual: |res|>3.0σ (k=20)
YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,683.25,484.9531,198.2969,3.17,0.52,high_residual: |res|>3.0σ (k=20)
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,273.2,656.7986,-383.5986,6.13,0.5,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,309.23,705.4114,-396.1814,6.33,0.75,high_residual: |res|>3.0σ (k=20)
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,363.15,592.6385,-229.4885,3.67,0.8,high_residual: |res|>3.0σ (k=20)
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,341.915,661.3112,-319.3962,5.11,0.875,high_residual: |res|>3.0σ (k=20)
HLAUCEOFCOXKNF-UHFFFAOYSA-N,CCCCCC(C)Br,439.15,690.546,-251.396,4.02,0.824,high_residual: |res|>3.0σ (k=20)
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,390.75,603.2775,-212.5275,3.4,0.933,high_residual: |res|>3.0σ (k=20)
YYYAICGYFLHBIN-UHFFFAOYSA-N,CCCCCC(C)CC(C)(C)C,464.15,655.4551,-191.3051,3.06,0.857,high_residual: |res|>3.0σ (k=20)
IALRSQMWHFKJJA-UHFFFAOYSA-N,CCCCCC(C)CCC,439.0,633.482,-194.482,3.11,0.941,high_residual: |res|>3.0σ (k=20)
QUYFPNWYGLFQQU-UHFFFAOYSA-N,CCCCCC(C)CCCC,459.15,673.9149,-214.7649,3.43,0.938,high_residual: |res|>3.0σ (k=20)
MFUPKUZLTKVMFM-UHFFFAOYSA-N,CCCCCC(C)CCCC(C)C,496.16,718.301,-222.141,3.55,1.0,high_residual: |res|>3.0σ (k=20)
VPYZCUCKYWHJGX-UHFFFAOYSA-N,CCCCCC(C)CCCCC,479.15,722.3836,-243.2336,3.89,0.933,high_residual: |res|>3.0σ (k=20)
HECVGHIJHFNAIL-UHFFFAOYSA-N,CCCCCC(C)CCCO,489.15,694.6737,-205.5237,3.29,0.81,high_residual: |res|>3.0σ (k=20)
