inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,-13.580044251510243,-11.4954,-2.0847,3.12,0.375,high_residual: |res|>3.0σ (k=20)
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,-13.075720713938118,-11.0056,-2.0701,3.1,1.0,high_residual: |res|>3.0σ (k=20)
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,-13.119186407719209,-11.0906,-2.0286,3.04,0.833,high_residual: |res|>3.0σ (k=20)
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,-11.657577319177793,-13.6962,2.0386,3.05,0.316,high_residual: |res|>3.0σ (k=20)
BLTXWCKMNMYXEA-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)F,-11.446116973356126,-13.4696,2.0235,3.03,0.316,high_residual: |res|>3.0σ (k=20)
DTDFWYZVBJYVPL-UHFFFAOYSA-N,C=CCOC(F)(F)C(F)F,-10.721246399047171,-12.8506,2.1294,3.19,0.48,high_residual: |res|>3.0σ (k=20)
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,-12.782516055786093,-13.3437,0.5612,0.84,0.143,isolated: best_sim=0.143<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-14.163675884293248,-10.3768,-3.7869,5.67,0.167,isolated: best_sim=0.167<0.2
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,-11.214670164989233,-11.2355,0.0208,0.03,0.143,isolated: best_sim=0.143<0.2
IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,-10.657577319177793,-11.2131,0.5555,0.83,0.125,isolated: best_sim=0.125<0.2
