inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,363.16,734.1579,-370.9979,3.67,0.143,high_residual: |res|>3.0σ (k=20)
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,456.015,780.9004,-324.8854,3.21,0.5,high_residual: |res|>3.0σ (k=20)
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,398.039245,885.7007,-487.6615,4.82,1.0,high_residual: |res|>3.0σ (k=20)
PMPVIKIVABFJJI-UHFFFAOYSA-N,C1CCC1,459.975,865.6027,-405.6277,4.01,1.0,high_residual: |res|>3.0σ (k=20)
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,511.7046114285714,835.985,-324.2804,3.21,1.0,high_residual: |res|>3.0σ (k=20)
TWDMOALNFRHCRC-UHFFFAOYSA-N,C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,1124.0,816.9872,307.0128,3.04,1.0,high_residual: |res|>3.0σ (k=20)
IUCJMVBFZDHPDX-UHFFFAOYSA-N,C1CN1c1nc(N2CC2)nc(N2CC2)n1,1148.0,806.6364,341.3636,3.38,0.417,high_residual: |res|>3.0σ (k=20)
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,464.744818,861.0028,-396.258,3.92,0.625,high_residual: |res|>3.0σ (k=20)
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,503.9726217142857,925.4123,-421.4397,4.17,0.812,high_residual: |res|>3.0σ (k=20)
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,537.490801625,870.7,-333.2092,3.3,0.938,high_residual: |res|>3.0σ (k=20)
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,566.78,1018.6,-451.82,4.47,1.0,high_residual: |res|>3.0σ (k=20)
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,593.45,1018.6,-425.15,4.2,1.0,high_residual: |res|>3.0σ (k=20)
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,616.28,1018.6,-402.32,3.98,1.0,high_residual: |res|>3.0σ (k=20)
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,637.0,1018.6,-381.6,3.77,1.0,high_residual: |res|>3.0σ (k=20)
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,657.55,1018.6,-361.05,3.57,1.0,high_residual: |res|>3.0σ (k=20)
VQOXUMQBYILCKR-UHFFFAOYSA-N,C=CCCCCCCCCCCC,673.0,1018.6,-345.6,3.42,1.0,high_residual: |res|>3.0σ (k=20)
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,690.0,1018.6,-328.6,3.25,1.0,high_residual: |res|>3.0σ (k=20)
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,704.5,1018.6,-314.1,3.11,1.0,high_residual: |res|>3.0σ (k=20)
UYUTZEZTHPTFOY-UHFFFAOYSA-N,CC(=O)NNC(N)=N[N+](=O)[O-],1147.0,815.1367,331.8633,3.28,0.364,high_residual: |res|>3.0σ (k=20)
WUZNHSBFPPFULJ-UHFFFAOYSA-N,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,1179.0,869.3305,309.6695,3.06,0.6,high_residual: |res|>3.0σ (k=20)
UOEYZAXKBKAKRO-UHFFFAOYSA-N,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,2607.0,1068.079,1538.921,15.22,1.0,high_residual: |res|>3.0σ (k=20)
