inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
XEZNGIUYQVAUSS-UHFFFAOYSA-N,C1COCCOCCOCCOCCOCCO1,545.182352941176,214.9297,330.2527,4.33,1.0,high_residual: |res|>3.0σ (k=20)
BRZBAFBEFONLMB-UHFFFAOYSA-N,C=C(C)CCCCCCCCCCCCCCCC,563.388,312.2905,251.0975,3.29,1.0,high_residual: |res|>3.0σ (k=20)
HVUWESKTPPGVAP-UHFFFAOYSA-N,C=C(C)CCCCCCCCCCCCCCCCC,591.754,310.0637,281.6903,3.69,1.0,high_residual: |res|>3.0σ (k=20)
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,799.915890490633,316.5809,483.335,6.34,0.618,high_residual: |res|>3.0σ (k=20)
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,546.083333333333,255.2918,290.7916,3.81,0.256,high_residual: |res|>3.0σ (k=20)
DALKLAYLIPSCQL-YPYQNWSCSA-N,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,637.381481481482,336.037,301.3445,3.95,0.603,high_residual: |res|>3.0σ (k=20)
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,135.49,375.9809,-240.4909,3.15,0.941,high_residual: |res|>3.0σ (k=20)
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O,684.32,416.2416,268.0784,3.52,0.885,high_residual: |res|>3.0σ (k=20)
BLRBGKYYWDBAQQ-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCC1,614.578,363.2325,251.3455,3.3,1.0,high_residual: |res|>3.0σ (k=20)
RHISRDQWNQEBBY-UHFFFAOYSA-N,CCCCCCCCCCCCCC(c1ccccc1)c1ccccc1,658.824,400.6454,258.1786,3.39,1.0,high_residual: |res|>3.0σ (k=20)
BFBONDZCDXYVQG-UHFFFAOYSA-N,CCCCCCCCCCCCCCC=C(c1ccccc1)c1ccccc1,675.087,422.9743,252.1127,3.31,0.962,high_residual: |res|>3.0σ (k=20)
VGMSXHABFRWUHA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=CCCC1,562.134,317.7085,244.4255,3.21,1.0,high_residual: |res|>3.0σ (k=20)
SWZDQOUHBYYPJD-UHFFFAOYSA-N,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,866.894,441.074,425.82,5.58,1.0,high_residual: |res|>3.0σ (k=20)
LTSWUFKUZPPYEG-UHFFFAOYSA-N,CCCCCCCCCCOCCCCCCCCCC,617.73,360.2643,257.4657,3.38,1.0,high_residual: |res|>3.0σ (k=20)
XTAZYLNFDRKIHJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)CCCCCCCC,707.88,451.0819,256.7981,3.37,1.0,high_residual: |res|>3.0σ (k=20)
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,219.55,451.435,-231.885,3.04,1.0,high_residual: |res|>3.0σ (k=20)
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,207.79,437.6959,-229.9059,3.02,0.923,high_residual: |res|>3.0σ (k=20)
PWTNRNHDJZLBCD-UHFFFAOYSA-N,CCCCCOCCOCCO,79.1230757222222,346.7948,-267.6717,3.51,1.0,high_residual: |res|>3.0σ (k=20)
PLLUGRGSPQYBKB-UHFFFAOYSA-N,CCCCCOCCOCCOCCO,91.2197779860632,345.9029,-254.6831,3.34,1.0,high_residual: |res|>3.0σ (k=20)
