inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,13.27,4.8023,8.4677,4.85,0.182,high_residual: |res|>3.0σ (k=20)
FUOOLUPWFVMBKG-UHFFFAOYSA-N,CC(C)(N)C(=O)O,10.205,3.4481,6.7569,3.87,0.571,high_residual: |res|>3.0σ (k=20)
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,13.57,6.0126,7.5574,4.33,0.333,high_residual: |res|>3.0σ (k=20)
GUARKOVVHJSMRW-UHFFFAOYSA-N,CCC(C(C)=O)C(C)=O,11.34,5.9908,5.3492,3.06,0.588,high_residual: |res|>3.0σ (k=20)
PHMBVCPLDPDESM-GHNGIAPOSA-N,CN1C2CCC1[C@H](C(=O)O)[C@@H](O)C2,9.7,4.3202,5.3798,3.08,0.344,high_residual: |res|>3.0σ (k=20)
VDPDRYUUTXEEIE-UHFFFAOYSA-N,CS(=O)(=O)CS(C)(=O)=O,12.54,6.379,6.161,3.53,0.231,high_residual: |res|>3.0σ (k=20)
BZQFBWGGLXLEPQ-REOHCLBHSA-N,N[C@@H](COP(=O)(O)O)C(=O)O,2.08,8.5219,-6.4419,3.69,0.423,high_residual: |res|>3.0σ (k=20)
ZIYCFZSFBPTCEF-UHFFFAOYSA-N,N#CC(C#N)=C(C#N)c1ccc(C(C#N)C#N)cc1,0.75,6.7037,-5.9537,3.41,0.25,high_residual: |res|>3.0σ (k=20)
CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,11.2,4.9131,6.2869,3.6,0.294,high_residual: |res|>3.0σ (k=20)
AFXGCWGNLJLYEZ-UHFFFAOYSA-N,N=C(N)C(O)c1ccccc1,12.52,6.4263,6.0937,3.49,0.52,high_residual: |res|>3.0σ (k=20)
VFQXVTODMYMSMJ-UHFFFAOYSA-N,NC(=O)c1ccncc1,11.47,5.6946,5.7754,3.31,0.591,high_residual: |res|>3.0σ (k=20)
HYKQYVSNFPWGKQ-UHFFFAOYSA-N,NC(=S)c1ccccn1,12.55,7.0772,5.4728,3.13,0.519,high_residual: |res|>3.0σ (k=20)
DKVNPHBNOWQYFE-UHFFFAOYSA-N,NC(=S)S,2.95,8.8633,-5.9133,3.39,0.385,high_residual: |res|>3.0σ (k=20)
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cn[nH]c12,12.48,6.9068,5.5732,3.19,0.556,high_residual: |res|>3.0σ (k=20)
ZWVHTXAYIKBMEE-UHFFFAOYSA-N,O=C(CO)c1ccccc1,10.26,4.6313,5.6287,3.22,0.524,high_residual: |res|>3.0σ (k=20)
ONIBWKKTOPOVIA-BYPYZUCNSA-N,O=C(O)[C@@H]1CCCN1,10.64,4.1511,6.4889,3.72,0.375,high_residual: |res|>3.0σ (k=20)
VRDBIJCCXDEZJN-UHFFFAOYSA-N,O=C(O)CN1CCCCC1,10.2,4.4841,5.7159,3.27,0.583,high_residual: |res|>3.0σ (k=20)
ZWLUXSQADUDCSB-UHFFFAOYSA-N,O=Cc1ccccc1C=O,13.0,6.4983,6.5017,3.72,0.632,high_residual: |res|>3.0σ (k=20)
KPWDGTGXUYRARH-UHFFFAOYSA-N,OCC(Cl)(Cl)Cl,12.24,6.8518,5.3882,3.09,0.385,high_residual: |res|>3.0σ (k=20)
NBUKAOOFKZFCGD-UHFFFAOYSA-N,OCC(F)(F)C(F)F,12.74,6.224,6.516,3.73,0.438,high_residual: |res|>3.0σ (k=20)
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,12.37,5.8606,6.5094,3.73,0.438,high_residual: |res|>3.0σ (k=20)
