inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,187.2,450.7926,-263.5926,4.59,0.045,high_residual: |res|>3.0σ (k=20)
WHHGLZMJPXIBIX-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,579.2,378.7887,200.4113,3.49,0.312,high_residual: |res|>3.0σ (k=20)
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,577.7,400.2177,177.4823,3.09,0.417,high_residual: |res|>3.0σ (k=20)
GPRIERYVMZVKTC-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,590.2,389.6414,200.5586,3.49,1.0,high_residual: |res|>3.0σ (k=20)
PEQHIRFAKIASBK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,556.2,357.4658,198.7342,3.46,0.625,high_residual: |res|>3.0σ (k=20)
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,589.7,397.6323,192.0677,3.34,0.37,high_residual: |res|>3.0σ (k=20)
NSMWYRLQHIXVAP-UHFFFAOYSA-N,CC1CNC(C)CN1,387.2,164.8037,222.3963,3.87,0.316,high_residual: |res|>3.0σ (k=20)
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,554.2,357.0772,197.1228,3.43,0.677,high_residual: |res|>3.0σ (k=20)
SNDPXSYFESPGGJ-UHFFFAOYSA-N,CCCC(N)C(=O)O,576.2,338.1812,238.0188,4.14,0.478,high_residual: |res|>3.0σ (k=20)
FFYAVOJIYAAUNX-UHFFFAOYSA-N,CCNC(=O)C(=O)NCC,453.2,276.1408,177.0592,3.08,0.625,high_residual: |res|>3.0σ (k=20)
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,579.2,394.0821,185.1179,3.22,0.625,high_residual: |res|>3.0σ (k=20)
GHASVSINZRGABV-UHFFFAOYSA-N,Oc1ncc(F)c(O)n1,556.2,349.5862,206.6138,3.6,0.269,high_residual: |res|>3.0σ (k=20)
WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,533.7,332.6012,201.0988,3.5,0.5,high_residual: |res|>3.0σ (k=20)
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,91.2,281.1205,-189.9205,3.3,0.167,isolated: best_sim=0.167<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,192.4,264.6205,-72.2205,1.26,0.1,isolated: best_sim=0.100<0.2
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,104.2,152.3339,-48.1339,0.84,0.167,isolated: best_sim=0.167<0.2
IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,431.2,285.125,146.075,2.54,0.188,isolated: best_sim=0.188<0.2
AQIXAKUUQRKLND-UHFFFAOYSA-N,CNC(=NC#N)NCCSCc1nc[nH]c1C,414.2,425.1082,-10.9082,0.19,0.189,isolated: best_sim=0.189<0.2
GQPLMRYTRLFLPF-UHFFFAOYSA-N,N#[N+][O-],182.4,287.5996,-105.1996,1.83,0.091,isolated: best_sim=0.091<0.2
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,436.2,432.3632,3.8368,0.07,0.169,isolated: best_sim=0.169<0.2
FMCUPJKTGNBGEC-UHFFFAOYSA-N,Nn1cnnc1,359.2,379.4509,-20.2509,0.35,0.16,isolated: best_sim=0.160<0.2
MWRWFPQBGSZWNV-UHFFFAOYSA-N,O=NN1CN2CN(C1)CN(N=O)C2,480.2,347.1714,133.0286,2.31,0.176,isolated: best_sim=0.176<0.2
RAHZWNYVWXNFOC-UHFFFAOYSA-N,O=S=O,200.2,289.5355,-89.3355,1.55,0.125,isolated: best_sim=0.125<0.2
OJYGBLRPYBAHRT-IPQSZEQASA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,460.2,328.0723,132.1277,2.3,0.186,isolated: best_sim=0.186<0.2
