inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IGXKSKWHHHYBFM-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,-1.01,2.4884,-3.4984,3.77,0.321,high_residual: |res|>3.0σ (k=20)
JABSKGQQWUDVRU-UHFFFAOYSA-O,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-0.91,2.4168,-3.3268,3.59,0.3,high_residual: |res|>3.0σ (k=20)
IIMHZOFZEZTKQT-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77,-0.0596,2.8296,3.05,0.824,high_residual: |res|>3.0σ (k=20)
NIABXQNAUHOSTJ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4,0.6095,2.7905,3.01,0.431,high_residual: |res|>3.0σ (k=20)
BRLJKBOXIVONAG-UHFFFAOYSA-N,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.45,1.4396,-2.8896,3.12,0.55,high_residual: |res|>3.0σ (k=20)
FXZDYVDTIVZZCX-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,-0.87,2.6924,-3.5624,3.84,0.877,high_residual: |res|>3.0σ (k=20)
YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,2.6398,-3.3298,3.59,0.719,high_residual: |res|>3.0σ (k=20)
GVOOYVOZPRROMP-ZETCQYMHSA-N,Fc1ncccc1OC[C@@H]1CCN1,-1.2,1.8024,-3.0024,3.24,0.294,high_residual: |res|>3.0σ (k=20)
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,-0.57,2.3899,-2.9599,3.19,0.516,high_residual: |res|>3.0σ (k=20)
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],-0.96,2.0531,-3.0131,3.25,0.438,high_residual: |res|>3.0σ (k=20)
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71,2.2884,-2.9984,3.23,0.368,high_residual: |res|>3.0σ (k=20)
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,-1.36,1.7934,-3.1534,3.4,0.609,high_residual: |res|>3.0σ (k=20)
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,1.4675,-2.8875,3.11,0.328,high_residual: |res|>3.0σ (k=20)
WHWDLTBBQLJYCJ-UHFFFAOYSA-N,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.8,2.6915,-3.4915,3.77,0.352,high_residual: |res|>3.0σ (k=20)
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,-1.42,2.7192,-4.1392,4.47,0.241,high_residual: |res|>3.0σ (k=20)
XNHFAGRBSMMFKL-UHFFFAOYSA-N,O=c1[nH]c(S)nc2[nH]cnc12,-1.48,1.5115,-2.9915,3.23,0.316,high_residual: |res|>3.0σ (k=20)
QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,2.8242,-3.1942,3.45,0.235,high_residual: |res|>3.0σ (k=20)
DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,-0.98,2.8417,-3.8217,4.12,0.455,high_residual: |res|>3.0σ (k=20)
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.88,2.8309,-3.7109,4.0,0.271,high_residual: |res|>3.0σ (k=20)
DVWZPNUPHODCNV-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,-1.27,2.2879,-3.5579,3.84,0.353,high_residual: |res|>3.0σ (k=20)
KGOXEOVTUNSMPR-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,1.9716,-3.0516,3.29,0.327,high_residual: |res|>3.0σ (k=20)
ICQMZIWOQSJVFD-UHFFFAOYSA-N,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c3cc(/C(N)=N/O)ccc3c2)cc1,-0.85,2.5986,-3.4486,3.72,0.379,high_residual: |res|>3.0σ (k=20)
HEDQLFZYHLYQGI-UHFFFAOYSA-N,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,4.03,0.6957,3.3343,3.6,0.41,high_residual: |res|>3.0σ (k=20)
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,-1.01,2.0061,-3.0161,3.25,0.432,high_residual: |res|>3.0σ (k=20)
OROAFUQRIXKEMV-LDADJPATSA-N,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9,2.1234,-3.0234,3.26,0.286,high_residual: |res|>3.0σ (k=20)
VSEQHQHTFSCJDD-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,3.68,0.8575,2.8225,3.04,0.339,high_residual: |res|>3.0σ (k=20)
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93,1.9069,-2.8369,3.06,0.275,high_residual: |res|>3.0σ (k=20)
NLSAEFKWDAMZCC-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,3.37,0.5216,2.8484,3.07,0.667,high_residual: |res|>3.0σ (k=20)
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,-0.42,1.7581,-2.1781,2.35,0.189,isolated: best_sim=0.189<0.2
RXZBMPWDPOLZGW-XMRMVWPWSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.8,2.3117,-0.5117,0.55,0.148,isolated: best_sim=0.148<0.2
SNUDIPVBUUXCDG-QHSBEEBCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2.1,2.7211,-0.6211,0.67,0.172,isolated: best_sim=0.172<0.2
OCRWQOBBCGSFAT-UHFFFAOYSA-N,CC1CC(CN)CC(CO)C1,-1.4,0.9093,-2.3093,2.49,0.172,isolated: best_sim=0.172<0.2
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,2.63,2.4876,0.1424,0.15,0.195,isolated: best_sim=0.195<0.2
