inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
WXLFHTUCVGTGHN-UHFFFAOYSA-N,CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.997839,-6.7597,1.7619,3.59,0.791,high_residual: |res|>3.0σ (k=20)
WHSULCJQFBSEKC-UHFFFAOYSA-N,CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,-6.8519359,-5.3234,-1.5285,3.11,0.797,high_residual: |res|>3.0σ (k=20)
IECQKBVHIONTKP-VWLOTQADSA-N,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-4.9586072,-6.49,1.5314,3.12,0.806,high_residual: |res|>3.0σ (k=20)
RNECCXZBIIYSBX-UHFFFAOYSA-N,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,-5.387216099999999,-5.1437,-0.2435,0.5,0.192,isolated: best_sim=0.192<0.2
ROIHYOJMCBKEER-FHGACJOWSA-N,CC[C@@H]1C2CCCCN3CCC(C23)[C@H]2[C@@H]1OC(=O)[C@H]2C,-4.9198675000000005,-4.988,0.0681,0.14,0.174,isolated: best_sim=0.174<0.2
DHPRQBPJLMKORJ-XRNKAMNCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-6.3200002,-5.4489,-0.8711,1.77,0.169,isolated: best_sim=0.169<0.2
DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,-5.935409099999998,-5.4674,-0.468,0.95,0.195,isolated: best_sim=0.195<0.2
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,-4.4899998,-4.847,0.357,0.73,0.154,isolated: best_sim=0.154<0.2
FZYOVNIOYYPUPY-ABSUMNOKSA-N,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.399786,-5.0367,-0.3631,0.74,0.176,isolated: best_sim=0.176<0.2
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-4.8400002,-5.1441,0.3041,0.62,0.17,isolated: best_sim=0.170<0.2
RFDAIACWWDREDC-FRVQLJSFSA-M,C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.7141905,-4.9808,-0.7334,1.49,0.189,isolated: best_sim=0.189<0.2
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,-4.9521427000000005,-4.8211,-0.1311,0.27,0.167,isolated: best_sim=0.167<0.2
WOUUWUGULFOVHG-UHFFFAOYSA-N,Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,-4.5100002,-5.1298,0.6198,1.26,0.197,isolated: best_sim=0.197<0.2
JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-5.2685814,-5.3497,0.0811,0.17,0.162,isolated: best_sim=0.162<0.2
DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,-5.4400001,-5.3397,-0.1003,0.2,0.171,isolated: best_sim=0.171<0.2
KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,-4.5179658,-5.8547,1.3367,2.72,0.184,isolated: best_sim=0.184<0.2
ZKOYYYZZOIOFAX-WEVVVXLNSA-N,O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-4.9899998,-4.7033,-0.2867,0.58,0.194,isolated: best_sim=0.194<0.2
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,-4.829999900000002,-5.2308,0.4008,0.82,0.167,isolated: best_sim=0.167<0.2
IUKPWXILPIWCBD-UHFFFAOYSA-N,ON(O)NC1=NCCN1Cc1ccc(Cl)nc1,-4.6677732,-4.9572,0.2894,0.59,0.19,isolated: best_sim=0.190<0.2
RRTOVGCLCSYBJG-UHFFFAOYSA-N,ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,-4.71,-4.9576,0.2476,0.5,0.182,isolated: best_sim=0.182<0.2
