inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
VNWKTOKETHGBQD-JQYAHLJZSA-N,[2H]C([2H])([2H])[2H],112.15,360.0145,-247.8645,3.96,0.111,physics_extreme: retained — follows known physical law
WHHGLZMJPXIBIX-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,803.15,544.7497,258.4003,4.13,0.312,physics_extreme: retained — follows known physical law
AQUWSCLUQRAMPO-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,974.2,675.4763,298.7237,4.77,1.0,physics_extreme: retained — follows known physical law
PEQHIRFAKIASBK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,704.15,500.1101,204.0399,3.26,0.625,physics_extreme: retained — follows known physical law
VJDJSJSGMRWTIK-UHFFFAOYSA-N,CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,828.79,446.5848,382.2052,6.11,0.647,physics_extreme: retained — follows known physical law
IKYKEVDKGZYRMQ-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCCO,716.1,490.7702,225.3298,3.6,0.667,physics_extreme: retained — follows known physical law
FQVNSJQTSOVRKZ-UHFFFAOYSA-N,CCCC(O)C=CC=CC=CC#CC#CCCCO,802.96,465.6718,337.2882,5.39,0.302,physics_extreme: retained — follows known physical law
BZUDVELGTZDOIG-UHFFFAOYSA-N,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,759.84,490.7662,269.0738,4.3,0.65,physics_extreme: retained — follows known physical law
RIERBYNHXFKVQP-XTQSDGFTSA-N,CCCCCCCCCC/C=C/CCCCCCCCCCC,730.0,507.8207,222.1793,3.55,1.0,physics_extreme: retained — follows known physical law
BTOOAFQCTJZDRC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)CO,749.6,558.1142,191.4858,3.06,1.0,physics_extreme: retained — follows known physical law
XDMQCULQPXRKOB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCCCC,1045.28,808.785,236.495,3.78,1.0,physics_extreme: retained — follows known physical law
MKCKYDLYUUOTRB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCCCCC,977.08,742.56,234.52,3.75,1.0,physics_extreme: retained — follows known physical law
UIOJBACKAKZTKP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCCCC,1091.04,826.5226,264.5174,4.23,1.0,physics_extreme: retained — follows known physical law
DOIBTVCEXBAWIB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCC,954.2,721.968,232.232,3.71,1.0,physics_extreme: retained — follows known physical law
PFWHBIJHNFAHQI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCC,1045.28,828.9075,216.3725,3.46,1.0,physics_extreme: retained — follows known physical law
WQADHJCGDFMXOQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCC,931.32,723.112,208.208,3.33,1.0,physics_extreme: retained — follows known physical law
BWDVOGIYXQHKGC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCC,954.2,721.968,232.232,3.71,1.0,physics_extreme: retained — follows known physical law
