inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,8528.0,3133.4633,5394.5367,6.66,0.143,high_residual: |res|>3.0σ (k=20)
CBEQRNSPHCCXSH-UHFFFAOYSA-N,BrI,9367.12649435,5797.3802,3569.7463,4.41,0.333,high_residual: |res|>3.0σ (k=20)
RUEKPBLTWGFBOD-UHFFFAOYSA-N,C#CBr,9713.82335406,5794.2656,3919.5578,4.84,0.417,high_residual: |res|>3.0σ (k=20)
ZKDGPGUPUPETAQ-UHFFFAOYSA-N,C#CC#CCl,9079.43974432,5556.3404,3523.0994,4.35,0.5,high_residual: |res|>3.0σ (k=20)
IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,4175.43715328,1437.5213,2737.9159,3.38,0.625,high_residual: |res|>3.0σ (k=20)
OTJZCIYGRUNXTP-UHFFFAOYSA-N,C#CCCO,6379.37837754,3658.555,2720.8233,3.36,0.625,high_residual: |res|>3.0σ (k=20)
TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,8149.90897523,4669.1709,3480.7381,4.3,0.5,high_residual: |res|>3.0σ (k=20)
FJGIHZCEZAZPSP-UHFFFAOYSA-N,C12C3C1C23,8913.20721179,6423.9341,2489.2731,3.07,1.0,high_residual: |res|>3.0σ (k=20)
VCLZODXSOCONBX-UHFFFAOYSA-N,C1=C(CCC2=CCC2)CC1,4546.23460929,1884.8536,2661.381,3.29,0.412,high_residual: |res|>3.0σ (k=20)
OOXWYYGXTJLWHA-UHFFFAOYSA-N,C1=CC1,6823.61552432,4245.5114,2578.1041,3.18,0.833,high_residual: |res|>3.0σ (k=20)
CFBGXYDUODCMNS-UHFFFAOYSA-N,C1=CCC1,6679.00505226,3708.3134,2970.6917,3.67,0.833,high_residual: |res|>3.0σ (k=20)
LASLVGACQUUOEB-UHFFFAOYSA-N,C1C2CC12,8504.88962786,3532.7205,4972.1691,6.14,0.625,high_residual: |res|>3.0σ (k=20)
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,5558.23,1044.7037,4513.5263,5.57,1.0,high_residual: |res|>3.0σ (k=20)
PMPVIKIVABFJJI-UHFFFAOYSA-N,C1CCC1,4883.26819791,1520.6966,3362.5716,4.15,1.0,high_residual: |res|>3.0σ (k=20)
