inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,8528.0,3133.4633,5394.5367,6.75,0.143,high_residual: |res|>3.0σ (k=20)
CBEQRNSPHCCXSH-UHFFFAOYSA-N,BrI,9367.12649435,5780.7071,3586.4194,4.49,0.333,high_residual: |res|>3.0σ (k=20)
RUEKPBLTWGFBOD-UHFFFAOYSA-N,C#CBr,9713.82335406,5794.2656,3919.5578,4.9,0.417,high_residual: |res|>3.0σ (k=20)
ZKDGPGUPUPETAQ-UHFFFAOYSA-N,C#CC#CCl,9079.43974432,5556.3404,3523.0994,4.41,0.5,high_residual: |res|>3.0σ (k=20)
IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,4175.43715328,1485.7739,2689.6633,3.36,0.625,high_residual: |res|>3.0σ (k=20)
OTJZCIYGRUNXTP-UHFFFAOYSA-N,C#CCCO,6379.37837754,3723.6691,2655.7093,3.32,0.625,high_residual: |res|>3.0σ (k=20)
TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,8149.90897523,4679.8002,3470.1087,4.34,0.5,high_residual: |res|>3.0σ (k=20)
FJGIHZCEZAZPSP-UHFFFAOYSA-N,C12C3C1C23,8913.20721179,6440.2159,2472.9913,3.09,1.0,high_residual: |res|>3.0σ (k=20)
VCLZODXSOCONBX-UHFFFAOYSA-N,C1=C(CCC2=CCC2)CC1,4546.23460929,1884.8536,2661.381,3.33,0.412,high_residual: |res|>3.0σ (k=20)
OOXWYYGXTJLWHA-UHFFFAOYSA-N,C1=CC1,6823.61552432,4157.2817,2666.3338,3.34,0.833,high_residual: |res|>3.0σ (k=20)
CFBGXYDUODCMNS-UHFFFAOYSA-N,C1=CCC1,6679.00505226,3708.3134,2970.6917,3.72,0.833,high_residual: |res|>3.0σ (k=20)
LASLVGACQUUOEB-UHFFFAOYSA-N,C1C2CC12,8504.88962786,3532.7205,4972.1691,6.22,0.625,high_residual: |res|>3.0σ (k=20)
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,5558.23,1968.8304,3589.3996,4.49,1.0,high_residual: |res|>3.0σ (k=20)
PMPVIKIVABFJJI-UHFFFAOYSA-N,C1CCC1,4883.26819791,1650.4222,3232.846,4.04,1.0,high_residual: |res|>3.0σ (k=20)
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,4511.42915575,1623.0791,2888.35,3.61,1.0,high_residual: |res|>3.0σ (k=20)
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,4085.0,1644.4006,2440.5994,3.05,1.0,high_residual: |res|>3.0σ (k=20)
