inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
GMRQFYUYWCNGIN-UHFFFAOYSA-N,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827,2.9816,2.8454,4.53,0.762,physics_extreme: retained — follows known physical law
UFDHNJJHPSGMFX-UHFFFAOYSA-N,CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,6.332,3.3381,2.9939,4.76,0.667,physics_extreme: retained — follows known physical law
LSMIOFMZNVEEBR-UHFFFAOYSA-N,CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,6.159,3.3885,2.7705,4.41,0.696,physics_extreme: retained — follows known physical law
GRXKLBBBQUKJJZ-UHFFFAOYSA-N,CC(OP(C)(=O)F)C(C)(C)C,5.658,3.4719,2.1861,3.48,0.565,physics_extreme: retained — follows known physical law
MUCHPSBLNYEYEE-UHFFFAOYSA-P,CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,6.21,3.0818,3.1282,4.98,0.26,physics_extreme: retained — follows known physical law
JCYANUVOCLKHHY-UHFFFAOYSA-N,CCN1CC(C)OC1=NP(=O)(OC)SC,6.402,3.6644,2.7376,4.35,0.587,physics_extreme: retained — follows known physical law
IDCBOTIENDVCBQ-UHFFFAOYSA-N,CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.764,3.5277,2.2363,3.56,0.938,physics_extreme: retained — follows known physical law
IPDDIRXDRFQIQW-UHFFFAOYSA-N,CCOP(=S)(OCC)OC(C)=CC(=O)OC,6.282,3.6547,2.6273,4.18,0.514,physics_extreme: retained — follows known physical law
FLPJISDBJCTMBC-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,5.511,3.5474,1.9636,3.12,0.703,physics_extreme: retained — follows known physical law
WYWIFABBXFUGLM-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,5.513,2.269,3.244,5.16,0.4,physics_extreme: retained — follows known physical law
FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.663,3.1086,2.5544,4.06,0.526,physics_extreme: retained — follows known physical law
WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644,3.3399,2.3041,3.67,0.696,physics_extreme: retained — follows known physical law
FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.238,3.415,2.823,4.49,0.75,physics_extreme: retained — follows known physical law
OGBQILNBLMPPDP-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,5.57,3.0406,2.5294,4.02,0.371,physics_extreme: retained — follows known physical law
PPJYSSNKSXAVDB-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,5.957,2.5234,3.4336,5.46,0.614,physics_extreme: retained — follows known physical law
PRGKTAHLUABTPM-UHFFFAOYSA-N,O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.693,3.31,2.383,3.79,0.607,physics_extreme: retained — follows known physical law
OWNRRUFOJXFKCU-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,6.032,3.3897,2.6423,4.2,0.58,physics_extreme: retained — follows known physical law
FVQITOLOYMWVFU-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,5.815,3.7905,2.0245,3.22,0.652,physics_extreme: retained — follows known physical law
KKBGNYHHEIAGOH-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,6.336,3.7399,2.5961,4.13,0.652,physics_extreme: retained — follows known physical law
JHELOZJAKXYVBE-UHFFFAOYSA-N,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,5.992,3.3814,2.6106,4.15,0.565,physics_extreme: retained — follows known physical law
YGHSPISFNKUQEY-UHFFFAOYSA-N,c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,5.932,2.8029,3.1291,4.98,0.486,physics_extreme: retained — follows known physical law
