inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,14.23,78.1569,-63.9269,4.49,0.585,high_residual: |res|>3.0σ (k=20)
PNAHCXCCVILOIN-HOTGVXAUSA-N,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,42.01,93.313,-51.303,3.6,0.321,high_residual: |res|>3.0σ (k=20)
VBHQKCBVWWUUKN-KZNAEPCWSA-N,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,37.06,89.1954,-52.1354,3.66,0.288,high_residual: |res|>3.0σ (k=20)
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,11.18,90.1409,-78.9609,5.55,0.515,high_residual: |res|>3.0σ (k=20)
BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,31.87,86.0197,-54.1497,3.8,0.47,high_residual: |res|>3.0σ (k=20)
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,30.88,86.3496,-55.4696,3.9,0.432,high_residual: |res|>3.0σ (k=20)
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,23.19,82.6658,-59.4758,4.18,0.246,high_residual: |res|>3.0σ (k=20)
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,20.83,78.226,-57.396,4.03,0.219,high_residual: |res|>3.0σ (k=20)
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,22.79,85.947,-63.157,4.44,0.306,high_residual: |res|>3.0σ (k=20)
PBRBBWKUUQNONR-UHFFFAOYSA-N,Oc1ncc(NCc2ccccc2)c(O)n1,36.53,91.6706,-55.1406,3.87,0.34,high_residual: |res|>3.0σ (k=20)
JWZDFTGTHXYIRY-UHFFFAOYSA-N,CNC(=O)c1snnc1-c1ccccc1,43.7,95.5183,-51.8183,3.64,0.286,high_residual: |res|>3.0σ (k=20)
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,29.9,82.8786,-52.9786,3.72,0.375,high_residual: |res|>3.0σ (k=20)
FUCKCIVGBCBZNP-INIZCTEOSA-N,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,41.45,85.3952,-43.9452,3.09,1.0,high_residual: |res|>3.0σ (k=20)
GYXWUBHCYWWAOK-UHFFFAOYSA-N,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,33.39,83.8128,-50.4228,3.54,0.197,high_residual: |res|>3.0σ (k=20)
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,35.46,88.2099,-52.7499,3.71,0.283,high_residual: |res|>3.0σ (k=20)
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,34.42,77.1867,-42.7667,3.0,0.627,high_residual: |res|>3.0σ (k=20)
IYNKGFHSFZKWKD-UHFFFAOYSA-N,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,40.89,92.914,-52.024,3.66,0.338,high_residual: |res|>3.0σ (k=20)
JHOZGFQMXDYMCZ-TZVITEJDSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,22.38,88.1099,-65.7299,4.62,0.833,high_residual: |res|>3.0σ (k=20)
TYDKAHFZLFMNQX-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,42.01,85.0427,-43.0327,3.02,0.817,high_residual: |res|>3.0σ (k=20)
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,34.94,82.8642,-47.9242,3.37,0.533,high_residual: |res|>3.0σ (k=20)
FFHBJDQSGDNCIV-MFVUMRCOSA-N,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,27.09,75.502,-48.412,3.4,0.944,high_residual: |res|>3.0σ (k=20)
OLZXHHOEVBLJLQ-OAHLLOKOSA-N,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,41.45,86.6007,-45.1507,3.17,0.455,high_residual: |res|>3.0σ (k=20)
