inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
OQQARHHKPBGAGA-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)C1(OC(C)=O)C=CC([N+](=O)[O-])O1,-1374.068,-504.0954,-869.9726,3.64,0.327,high_residual: |res|>3.0σ (k=20)
UNTITLLXXOKDTB-UHFFFAOYSA-N,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,-1209.27416069,-424.0732,-785.2009,3.28,1.0,high_residual: |res|>3.0σ (k=20)
BLUAFEHZUWYNDE-UHFFFAOYSA-N,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-1492.81312052,-622.9213,-869.8918,3.64,0.275,high_residual: |res|>3.0σ (k=20)
OVEWNBYMFPGNRR-UHFFFAOYSA-N,FC(F)(c1ccccc1)C(F)(F)c1ccccc1,-790.8,89.9444,-880.7444,3.68,0.529,high_residual: |res|>3.0σ (k=20)
OXBMFCGRQJNAOY-UHFFFAOYSA-N,COC(=O)C12C3C4C1C1C2C3C41C(=O)OC,29.346930146,-896.6972,926.0441,3.87,0.474,high_residual: |res|>3.0σ (k=20)
IYSYLWYGCWTJSG-UHFFFAOYSA-N,CC(C)(C)[N+]([O-])=Cc1ccccc1,-753.552114977,-22.5878,-730.9643,3.06,0.394,high_residual: |res|>3.0σ (k=20)
JOHCVVJGGSABQY-UHFFFAOYSA-N,IC(I)(I)I,393.000272768,-341.962,734.9623,3.07,0.167,high_residual: |res|>3.0σ (k=20)
WQADWIOXOXRPLN-UHFFFAOYSA-N,C1CSCSC1,-66.213500066,-421.2859,355.0724,1.49,0.182,isolated: best_sim=0.182<0.2
FZVSRQPFVSOCAU-UHFFFAOYSA-N,ONc1nc(NO)nc(NO)n1,285.857,-168.9003,454.7573,1.9,0.188,isolated: best_sim=0.188<0.2
PCTCNWZFDASPLA-UHFFFAOYSA-N,CC#CC#CC,297.748999674,-56.1648,353.9138,1.48,0.133,isolated: best_sim=0.133<0.2
MBDNRNMVTZADMQ-UHFFFAOYSA-N,O=S1(=O)CC=CC1,-318.676080346,-256.6672,-62.0089,0.26,0.167,isolated: best_sim=0.167<0.2
RKIMETXDACNTIE-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2404.88,-725.7248,-1679.1552,7.02,0.077,isolated: best_sim=0.077<0.2
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-396.564,-132.9324,-263.6316,1.1,0.143,isolated: best_sim=0.143<0.2
DSFFTJWVPXAHPD-UHFFFAOYSA-N,[O-][I+](O)(O)(O)(O)O,-781.99,-445.5516,-336.4384,1.41,0.167,isolated: best_sim=0.167<0.2
TXWRERCHRDBNLG-UHFFFAOYSA-N,C12C3C4C1C1C2C3C41,550.261919654,-322.452,872.7139,3.65,0.143,isolated: best_sim=0.143<0.2
RPJCZVIYUCJOSA-UHFFFAOYSA-N,Cc1c(C)c(=C=[N+]=O)c(C)c(C)c1=C=N[O-],337.527570173,-71.5441,409.0717,1.71,0.194,isolated: best_sim=0.194<0.2
PWIYIZVNRLAFOR-UHFFFAOYSA-N,C1=CC2C(C1)C1CC2C2C3CC(C4C5C=CC(C5)C34)C12,135.046148121,-178.7508,313.7969,1.31,0.118,isolated: best_sim=0.118<0.2
HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,29.3475877,-148.6849,178.0325,0.74,0.158,isolated: best_sim=0.158<0.2
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,181.063338844,-344.7663,525.8296,2.2,0.143,isolated: best_sim=0.143<0.2
