inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,578.961,359.1358,219.8252,3.73,0.4,high_residual: |res|>3.0σ (k=20)
XSGHLZBESSREDT-UHFFFAOYSA-N,C=C1CC1,135.802855,322.3446,-186.5418,3.16,0.6,high_residual: |res|>3.0σ (k=20)
QIRVGKYPAOQVNP-UHFFFAOYSA-N,C=C1CCC1,138.573181,323.183,-184.6098,3.13,0.6,high_residual: |res|>3.0σ (k=20)
CMRFJAMFEWYMKE-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)O3,566.961,356.304,210.657,3.57,0.3,high_residual: |res|>3.0σ (k=20)
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,145.670259,330.5888,-184.9186,3.14,1.0,high_residual: |res|>3.0σ (k=20)
LICHZOBEUWVYSY-UHFFFAOYSA-N,C1CC2CCC1CNC2,467.120588,249.3068,217.8138,3.69,0.273,high_residual: |res|>3.0σ (k=20)
LSQODMMMSXHVCN-UHFFFAOYSA-N,c1cc2ccc3cc4ccc5ccc6ccc7cc8ccc1c1c2c3c2c4c5c6c7c2c81,770.02196,500.9233,269.0987,4.56,0.688,high_residual: |res|>3.0σ (k=20)
VPUGDVKSAQVFFS-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,710.44185,487.7323,222.7095,3.78,1.0,high_residual: |res|>3.0σ (k=20)
CUIWZLHUNCCYBL-UHFFFAOYSA-N,c1cc2cccc3c2c(c1)c1c2c4cccc5cccc(c54)c2c2c4cccc5cccc(c54)c2c31,660.1806,433.4145,226.7661,3.85,0.611,high_residual: |res|>3.0σ (k=20)
OMCUOJTVNIHQTI-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,645.1836,413.0599,232.1237,3.94,1.0,high_residual: |res|>3.0σ (k=20)
PEQHIRFAKIASBK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,554.3805,368.0831,186.2974,3.16,0.667,high_residual: |res|>3.0σ (k=20)
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,574.711,390.6133,184.0977,3.12,0.514,high_residual: |res|>3.0σ (k=20)
OAIJSZIZWZSQBC-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,450.0,244.7408,205.2592,3.48,0.298,high_residual: |res|>3.0σ (k=20)
QNAYBMKLOCPYGJ-UHFFFAOYSA-N,CC(N)C(=O)O,563.5,345.7982,217.7018,3.69,0.571,high_residual: |res|>3.0σ (k=20)
MPAYEWNVIPXRDP-UHFFFAOYSA-N,CC=N,358.073,156.0568,202.0162,3.43,0.375,high_residual: |res|>3.0σ (k=20)
HUWTULKGEASRFA-UHFFFAOYSA-N,CC12CC3(C)SC(C)(CC(C)(S1)S3)S2,505.11478,264.8345,240.2803,4.08,0.385,high_residual: |res|>3.0σ (k=20)
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,596.72305,415.0637,181.6594,3.08,0.333,high_residual: |res|>3.0σ (k=20)
HIOZPFGGCXEPAP-UHFFFAOYSA-N,CCCc1ccc2ccc3cccc4ccc1c2c34,643.106685,416.9525,226.1542,3.84,0.571,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,143.43727897037,326.6336,-183.1963,3.11,0.75,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,182.600646,368.9401,-186.3394,3.16,1.0,high_residual: |res|>3.0σ (k=20)
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,459.94772,279.397,180.5507,3.06,0.5,high_residual: |res|>3.0σ (k=20)
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,578.061,380.9206,197.1404,3.34,0.722,high_residual: |res|>3.0σ (k=20)
PJFMAVHETLRJHJ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,657.80443,448.9909,208.8135,3.54,0.512,high_residual: |res|>3.0σ (k=20)
AXFFGMPNSZVEDX-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,465.110485,258.7096,206.4009,3.5,1.0,high_residual: |res|>3.0σ (k=20)
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,222.0127996,425.8772,-203.8644,3.46,0.077,high_residual: |res|>3.0σ (k=20)
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,392.426985,196.8272,195.5998,3.32,0.429,high_residual: |res|>3.0σ (k=20)
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,196.681666666667,403.7609,-207.0793,3.51,0.125,high_residual: |res|>3.0σ (k=20)
PCCVSPMFGIFTHU-UHFFFAOYSA-N,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,566.961,366.3311,200.6299,3.4,0.294,high_residual: |res|>3.0σ (k=20)
INUOFQAJCYUOJR-UHFFFAOYSA-N,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,250.5049,445.1037,-194.5988,3.3,0.545,high_residual: |res|>3.0σ (k=20)
ACFBFTOJGUDZAU-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2cc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,635.1,438.4276,196.6724,3.34,0.708,high_residual: |res|>3.0σ (k=20)
SXTKIFFXFIDYJF-UHFFFAOYSA-N,O=[n+]1ccn([O-])cc1,574.15,392.9469,181.2031,3.07,0.2,high_residual: |res|>3.0σ (k=20)
DCYGAPKNVCQNOE-UHFFFAOYSA-N,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,638.1845,385.3886,252.7959,4.29,0.591,high_residual: |res|>3.0σ (k=20)
TXXHDPDFNKHHGW-UHFFFAOYSA-N,O=C(O)C=CC=CC(=O)O,558.181,371.5755,186.6055,3.17,0.5,high_residual: |res|>3.0σ (k=20)
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,700.8737425,502.6549,198.2188,3.36,0.75,high_residual: |res|>3.0σ (k=20)
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,621.1875,440.6993,180.4882,3.06,0.714,high_residual: |res|>3.0σ (k=20)
ZTWQZJLUUZHJGS-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,652.13221,458.5579,193.5743,3.28,0.722,high_residual: |res|>3.0σ (k=20)
ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,611.9598,427.6736,184.2862,3.13,0.375,high_residual: |res|>3.0σ (k=20)
GGRQLKPIJPFWEZ-UHFFFAOYSA-N,O=c1cc1,244.65607,433.2025,-188.5464,3.2,0.5,high_residual: |res|>3.0σ (k=20)
VEUBNMYWDIAMNQ-UHFFFAOYSA-N,O=C1CCC(=O)N1N1C(=O)CCC1=O,582.68495,346.2458,236.4392,4.01,0.462,high_residual: |res|>3.0σ (k=20)
JUAPMRSLDANLAS-UHFFFAOYSA-N,O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,563.6821,347.6544,216.0277,3.66,0.7,high_residual: |res|>3.0σ (k=20)
LWKDTZCZGQHBKF-UHFFFAOYSA-N,O=C1NC2=CCCC2C(=O)N1C1CCCCC1,584.55,334.333,250.217,4.24,0.273,high_residual: |res|>3.0σ (k=20)
ZTONXKOBHDGNKB-UHFFFAOYSA-N,OC12CC3CC4C5CC(CC41)CC2C5C3,572.961,380.195,192.766,3.27,0.286,high_residual: |res|>3.0σ (k=20)
XYFCBTPGUUZFHI-UHFFFAOYSA-N,P,139.415382,345.3219,-205.9065,3.49,0.111,high_residual: |res|>3.0σ (k=20)
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],68.0926666666667,304.1531,-236.0605,4.0,0.125,isolated: best_sim=0.125<0.2
DHIGSAXSUWQAEI-UHFFFAOYSA-N,[N-]=[N+]=NNN,348.0,379.2601,-31.2601,0.53,0.188,isolated: best_sim=0.188<0.2
GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,182.419,304.0606,-121.6416,2.06,0.188,isolated: best_sim=0.188<0.2
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,186.225333333333,345.1567,-158.9314,2.7,0.143,isolated: best_sim=0.143<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,90.5755396,291.1852,-200.6096,3.4,0.167,isolated: best_sim=0.167<0.2
TXWRERCHRDBNLG-UHFFFAOYSA-N,C12C3C4C1C1C2C3C41,404.025,269.6738,134.3512,2.28,0.143,isolated: best_sim=0.143<0.2
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,488.1,391.8749,96.2251,1.63,0.19,isolated: best_sim=0.190<0.2
FTNJWQUOZFUQQJ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,447.15,412.1265,35.0235,0.59,0.187,isolated: best_sim=0.187<0.2
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,158.745,310.9842,-152.2392,2.58,0.125,isolated: best_sim=0.125<0.2
ZMJOVJSTYLQINE-UHFFFAOYSA-N,ClC#CCl,147.1616,227.5601,-80.3985,1.36,0.167,isolated: best_sim=0.167<0.2
HUKBPXSFAFKZBD-UHFFFAOYSA-N,IC#CC#CI,375.1244,272.3356,102.7888,1.74,0.167,isolated: best_sim=0.167<0.2
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,443.75,450.2336,-6.4836,0.11,0.164,isolated: best_sim=0.164<0.2
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],80.708,252.1767,-171.4687,2.91,0.182,isolated: best_sim=0.182<0.2
QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,557.13079,419.3375,137.7933,2.34,0.165,isolated: best_sim=0.165<0.2
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,323.52,286.0212,37.4988,0.64,0.167,isolated: best_sim=0.167<0.2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,187.81509056,248.8601,-61.045,1.04,0.125,isolated: best_sim=0.125<0.2
