inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
GKESIQQTGWVOLH-UHFFFAOYSA-N,BrC(c1ccccc1)C(Br)c1ccccc1,511.1672,328.4616,182.7056,3.1,0.529,high_residual: |res|>3.0σ (k=20)
CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,578.961,361.7955,217.1655,3.68,0.4,high_residual: |res|>3.0σ (k=20)
XSGHLZBESSREDT-UHFFFAOYSA-N,C=C1CC1,135.802855,321.8518,-186.049,3.15,0.6,high_residual: |res|>3.0σ (k=20)
QIRVGKYPAOQVNP-UHFFFAOYSA-N,C=C1CCC1,138.573181,323.183,-184.6098,3.13,0.6,high_residual: |res|>3.0σ (k=20)
CMRFJAMFEWYMKE-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)O3,566.961,356.304,210.657,3.57,0.3,high_residual: |res|>3.0σ (k=20)
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,145.670259,329.4827,-183.8124,3.12,1.0,high_residual: |res|>3.0σ (k=20)
LICHZOBEUWVYSY-UHFFFAOYSA-N,C1CC2CCC1CNC2,467.120588,266.0094,201.1112,3.41,0.273,high_residual: |res|>3.0σ (k=20)
LSQODMMMSXHVCN-UHFFFAOYSA-N,c1cc2ccc3cc4ccc5ccc6ccc7cc8ccc1c1c2c3c2c4c5c6c7c2c81,770.02196,500.9233,269.0987,4.56,0.688,high_residual: |res|>3.0σ (k=20)
VPUGDVKSAQVFFS-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,710.44185,487.7323,222.7095,3.77,1.0,high_residual: |res|>3.0σ (k=20)
CUIWZLHUNCCYBL-UHFFFAOYSA-N,c1cc2cccc3c2c(c1)c1c2c4cccc5cccc(c54)c2c2c4cccc5cccc(c54)c2c31,660.1806,436.272,223.9086,3.8,0.611,high_residual: |res|>3.0σ (k=20)
OMCUOJTVNIHQTI-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,645.1836,413.0599,232.1237,3.93,1.0,high_residual: |res|>3.0σ (k=20)
PEQHIRFAKIASBK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,554.3805,368.0831,186.2974,3.16,0.667,high_residual: |res|>3.0σ (k=20)
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,574.711,390.6133,184.0977,3.12,0.514,high_residual: |res|>3.0σ (k=20)
OAIJSZIZWZSQBC-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,450.0,251.9574,198.0426,3.36,0.298,high_residual: |res|>3.0σ (k=20)
QNAYBMKLOCPYGJ-UHFFFAOYSA-N,CC(N)C(=O)O,563.5,344.7767,218.7233,3.71,0.571,high_residual: |res|>3.0σ (k=20)
MPAYEWNVIPXRDP-UHFFFAOYSA-N,CC=N,358.073,156.0568,202.0162,3.42,0.375,high_residual: |res|>3.0σ (k=20)
HUWTULKGEASRFA-UHFFFAOYSA-N,CC12CC3(C)SC(C)(CC(C)(S1)S3)S2,505.11478,264.8345,240.2803,4.07,0.385,high_residual: |res|>3.0σ (k=20)
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,134.771869866667,314.8844,-180.1125,3.05,0.5,high_residual: |res|>3.0σ (k=20)
HIOZPFGGCXEPAP-UHFFFAOYSA-N,CCCc1ccc2ccc3cccc4ccc1c2c34,643.106685,416.9525,226.1542,3.83,0.571,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,143.43727897037,334.762,-191.3247,3.24,0.75,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,182.600646,369.002,-186.4014,3.16,1.0,high_residual: |res|>3.0σ (k=20)
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,459.94772,271.5226,188.4252,3.19,0.5,high_residual: |res|>3.0σ (k=20)
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,578.061,380.9206,197.1404,3.34,0.722,high_residual: |res|>3.0σ (k=20)
PJFMAVHETLRJHJ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,657.80443,448.9909,208.8135,3.54,0.512,high_residual: |res|>3.0σ (k=20)
AXFFGMPNSZVEDX-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,465.110485,258.7096,206.4009,3.5,1.0,high_residual: |res|>3.0σ (k=20)
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,222.0127996,425.8772,-203.8644,3.46,0.077,high_residual: |res|>3.0σ (k=20)
