inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IFLREYGFSNHWGE-UHFFFAOYSA-N,c1ccc2cc3cc4ccccc4cc3cc2c1,-3.92882025154569,-0.6719,-3.2569,3.23,0.909,high_residual: |res|>3.0σ (k=20)
AVPWUAFYDNQGNZ-UHFFFAOYSA-N,Brc1sc(Br)c(Br)c1Br,-1.38523634438596,-0.9247,-0.4606,0.46,0.16,isolated: best_sim=0.160<0.2
MRMBZHPJVKCOMA-YJFSRANCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,-3.37823914138573,-1.1707,-2.2076,2.19,0.16,isolated: best_sim=0.160<0.2
ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-1.36726398910115,-1.7331,0.3658,0.36,0.196,isolated: best_sim=0.196<0.2
JZUGSUDUUQLCRT-UHFFFAOYSA-N,C1CC1N1C2C3N(C4CC4)C1C1N(C4CC4)C(C(N1C1CC1)N3C1CC1)N2C1CC1,-2.02251630230051,-0.8073,-1.2152,1.2,0.143,isolated: best_sim=0.143<0.2
VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,-0.734532142745915,-1.1178,0.3833,0.38,0.133,isolated: best_sim=0.133<0.2
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,0.701769472820805,-1.1808,1.8826,1.87,0.115,isolated: best_sim=0.115<0.2
SPVZAYWHHVLPBN-WREUKLMHSA-N,CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,0.307497167946354,-0.7308,1.0383,1.03,0.196,isolated: best_sim=0.196<0.2
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.159728384034395,-1.3702,1.2105,1.2,0.17,isolated: best_sim=0.170<0.2
KBDSLGBFQAGHBE-MSGMIQHVSA-N,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,-3.22056366860419,-1.1806,-2.0399,2.02,0.198,isolated: best_sim=0.198<0.2
KEQHJBNSCLWCAE-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)C)=CC1=O,-0.507779401438916,-0.5151,0.0073,0.01,0.184,isolated: best_sim=0.184<0.2
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.492660009494476,-1.0406,0.548,0.54,0.184,isolated: best_sim=0.184<0.2
KFQYTPMOWPVWEJ-INIZCTEOSA-N,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,-0.684977280965545,-1.1209,0.4359,0.43,0.197,isolated: best_sim=0.197<0.2
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,-1.2335525650529,-1.0878,-0.1458,0.14,0.174,isolated: best_sim=0.174<0.2
UBIJTWDKTYCPMQ-UHFFFAOYSA-N,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,-0.738663622156277,-0.5382,-0.2005,0.2,0.176,isolated: best_sim=0.176<0.2
MTCQOMXDZUULRV-ADOAZJKMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,-2.49313857265936,-1.0889,-1.4042,1.39,0.194,isolated: best_sim=0.194<0.2
ODDAWJGQWOGBCX-UHFFFAOYSA-N,CN(C)CCn1[nH]nnc1=S,-2.97897595275443,-1.0739,-1.9051,1.89,0.189,isolated: best_sim=0.189<0.2
SSCSSDNTQJGTJT-UHFFFAOYSA-N,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,-3.20397446407387,-0.5691,-2.6349,2.61,0.186,isolated: best_sim=0.186<0.2
AOMXMOCNKJTRQP-UHFFFAOYSA-N,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-2.6411383021803,-1.526,-1.1151,1.11,0.194,isolated: best_sim=0.194<0.2
NTAZOPPTLZSXQH-UHFFFAOYSA-N,Fc1c(I)c(F)c(I)c(F)c1I,-1.82699526543217,-1.1895,-0.6375,0.63,0.136,isolated: best_sim=0.136<0.2
ZIMGGGWCDYVHOY-UHFFFAOYSA-N,N=c1nc(N2CCCCC2)cc(N)n1O,-0.985357264485149,-1.0422,0.0569,0.06,0.184,isolated: best_sim=0.184<0.2
DWPIPTNBOVJYAD-UHFFFAOYSA-N,NC12CC3CC(C1)CC(O)(C3)C2,0.482817246391889,-0.8572,1.34,1.33,0.194,isolated: best_sim=0.194<0.2
