inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,11314.333333333334,3503.9712,7810.3621,9.77,0.125,physics_extreme: retained — follows known physical law
VPKDCDLSJZCGKE-UHFFFAOYSA-N,N=C=N,10787.1257383,6397.3133,4389.8125,5.49,0.5,physics_extreme: retained — follows known physical law
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,14348.0254701,5533.7221,8814.3034,11.02,0.25,physics_extreme: retained — follows known physical law
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,22010.263333333332,4589.549,17420.7143,21.79,0.2,physics_extreme: retained — follows known physical law
ZEIYBPGWHWECHV-UHFFFAOYSA-N,O=NF,10121.8386908,5232.1761,4889.6626,6.12,0.375,physics_extreme: retained — follows known physical law
WFPZPJSADLPSON-UHFFFAOYSA-N,O=[N+]([O-])[N+](=O)[O-],10129.599343333331,4739.9182,5389.6811,6.74,0.5,physics_extreme: retained — follows known physical law
JXBKZAYVMSNKHA-UHFFFAOYSA-N,O=c1[nH]nn[nH]1,11979.7043491,6840.0148,5139.6895,6.43,0.357,physics_extreme: retained — follows known physical law
SPXGBDTUWODGLI-UHFFFAOYSA-N,O=c1c(O)c1O,10541.006624,4856.4967,5684.5099,7.11,0.7,physics_extreme: retained — follows known physical law
MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO,21925.0,6021.9009,15903.0991,19.89,0.4,physics_extreme: retained — follows known physical law
QWENRTYMTSOGBR-UHFFFAOYSA-N,c1cn[nH]n1,10797.5500248,6822.698,3974.852,4.97,0.294,physics_extreme: retained — follows known physical law
NSPMIYGKQJPBQR-UHFFFAOYSA-N,c1nc[nH]n1,10797.5500248,7320.6255,3476.9245,4.35,0.267,physics_extreme: retained — follows known physical law
MTAYYBKXNAEQOK-UHFFFAOYSA-N,n1nc(-c2nn[nH]n2)n[nH]1,10461.5916645,6065.7017,4395.89,5.5,0.545,physics_extreme: retained — follows known physical law
