inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,1.637,1.5173,0.1197,4.36,0.5,high_residual: |res|>3.0σ (k=20)
OZVJKTHTULCNHB-UHFFFAOYSA-N,BrC=C(Br)Br,1.602,1.4926,0.1094,3.98,0.455,high_residual: |res|>3.0σ (k=20)
NJQJUJHJJZMVNB-UHFFFAOYSA-N,Brc1cc(Br)c2c(c1)CCO2,1.634,1.5421,0.0919,3.34,0.312,high_residual: |res|>3.0σ (k=20)
QAYFAXYTKFYUDZ-UHFFFAOYSA-N,Brc1ccc(Br)[se]1,1.671,1.5764,0.0946,3.44,0.312,high_residual: |res|>3.0σ (k=20)
YFWCQBIKGWTZQQ-UHFFFAOYSA-N,Brc1csc2ccsc12,1.687,1.5983,0.0887,3.23,0.429,high_residual: |res|>3.0σ (k=20)
SAJMJXZROMTSEF-UHFFFAOYSA-N,BrCC#CCBr,1.588,1.5009,0.0871,3.17,0.538,high_residual: |res|>3.0σ (k=20)
TUDWMIUPYRKEFN-UHFFFAOYSA-N,BrCI,1.641,1.5528,0.0882,3.21,0.429,high_residual: |res|>3.0σ (k=20)
FAXNZPOZWCWYBD-IWSPIJDZSA-N,C[C@@H]1CC[C@@H]2C[C@H]1SC2(C)C,1.518,1.4293,0.0887,3.23,0.414,high_residual: |res|>3.0σ (k=20)
VLXBWPOEOIIREY-UHFFFAOYSA-N,C[Se][Se]C,1.635,1.4548,0.1802,6.56,0.5,high_residual: |res|>3.0σ (k=20)
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,1.536,1.4422,0.0938,3.41,0.412,high_residual: |res|>3.0σ (k=20)
GGCGAESAURTGKY-UHFFFAOYSA-N,C=C(SC)SC,1.561,1.439,0.122,4.44,0.333,high_residual: |res|>3.0σ (k=20)
HFEHLDPGIKPNKL-UHFFFAOYSA-N,C=CCI,1.554,1.4414,0.1126,4.1,0.417,high_residual: |res|>3.0σ (k=20)
ZFMLVJCASVPGIT-UHFFFAOYSA-N,C=CCSC(=S)N(C)C,1.604,1.485,0.119,4.33,0.406,high_residual: |res|>3.0σ (k=20)
GDQCWIUHBJJDNL-UHFFFAOYSA-N,C=CCSC(=S)N1CCCC1,1.615,1.4966,0.1184,4.31,0.406,high_residual: |res|>3.0σ (k=20)
