SMILES,TARGET
CC(I)CI,2.885
CCCCCCCCCCCO,14.3785
O=C1CCO1,0.398
CCCCCCCCCO,9.519
CCOCCOCCO,3.7645
c1ccsc1,0.6175
O=C(OCc1ccccc1)c1ccccc1,9.62
CCOc1ccccc1,1.176
ClC(Cl)C(Cl)Cl,1.6195
CC=CC=O,0.428
CC(CC(C)(C)C)CC(C)(C)C,1.29
CCCCCCSCCCC,2.407
CCCCCCCC(=O)OC,1.3127
CC(C)CCCCCCCO,13.687
CC1CCCCC1O,28.8485
CCCCC(C)CC,0.454
O=CC(Cl)(Cl)Cl,1.03
ClC=C(Cl)Cl,0.545
CCCCCCCCCCC=O,1.709
C=CCC,0.15
CCCCCSCCC,1.46
C=COCCCC,0.4265
Cc1ccccc1N,3.8835
CCCCS,0.44
ClC(Cl)=C(Cl)Cl,0.844
CCCCCCCSC,1.46
C=CC(C)CCC,0.33
CC(C#N)CCC#N,3.803
CC=CC(=O)O,1.434
Cc1cccnc1,0.907
FC(F)(Cl)Br,0.349
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
C=CCC(C)C,0.267
CCCCCCCCSCCCCCCCC,7.736
CCCCCS,0.583
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
CCCCCCCCCCCSCCC,5.402
FC(F)F,0.054
C1CN1,0.415
CCCCCCCCCCC1CCCC1,3.21
ClCC(Cl)Cl,1.063
CCCCCCCCCCC(=O)OC(C)CCCCC,5.0
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065
NC1CCCCC1,1.9
CCCCCCCSSCCCCCCC,1.385
CCCCCCCCCCCCCc1ccccc1,5.743
CCCCCCCCCCCC,1.383
CCCCCCCCCCCSC,3.716
CC(C)CCl,0.4296
CCC(C)(CC)C(C)C,0.628
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7
CCCCCCCCCCCCCCSCCC,9.039
CCC(CC)CC,0.359
CCCCCCCCc1ccccc1,2.372
CC(C)[N+](=O)[O-],0.706
ClC(Cl)C(Cl)(Cl)Cl,2.2265
CCCCCCCCCCCCS,2.526
CCCCCCCCCC(=O)OCC,2.1029
CC1CCCO1,0.473
CCN,0.251
CCC(C)(CC)CC,0.525
CCCCOCCOCCOCCO,9.0
C1=CCCCC1,0.6195
C=C=O,0.105
CCc1cc(C)cc(C)c1,1.005
CCCC(O)CCC,4.21
c1ccc2cccc-2cc1,1.069
CSC,0.283
CCCCCCCSCCCCCCC,5.402
FC(F)C(F)(F)F,0.105
CCCCCC#N,0.892
CCCCCCCC(C)C,0.841
ClCCCCCl,1.326
CCC(C)CO,4.16
Cc1cccc2ccccc12,3.0165
c1ccc(COCc2ccccc2)cc1,4.73
CCCCOCCOCCO,4.98
CCCCCCC1CCCCC1,1.984
ClCC=CCCl,0.861
Fc1cccc(F)c1,0.649
CCCC1CCCCC1,0.964
CCCCCCCCCCCCCCCSC,7.736
O=C(Cl)c1ccccc1,1.115
CCCCCCCCCCCCCCCCSC,9.039
CC1CCC(C)C1,0.498
CC(C)C(C)(C)C,0.551
CC(Cl)CCl,0.75
CC1COC(=O)O1,2.531
CCc1ccc(CC)cc1,0.951
CCCCCCCCC(=O)OC(C)CCCCC,3.7
CCC=O,0.3205
CC(C)(C)c1ccccc1,0.971
BrC(Br)Br,1.8675
CCCC(C)N,0.622
CC1OC(C)OC(C)O1,1.0785
c1ccccc1,0.606
CCCCCCSCC,1.46
CCCCCCCCCCSSCCCCCCCCCC,2.251
CCc1ccc(CC)c(CC)c1CC,2.211
CCCC(C)(CC)CC,0.6
Cc1ccccc1,0.56
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.938
CCCC(C)(C)CC,0.475
CCCCCCOCCO,4.5
C#CCCCCCCCCCCC,2.136
CCCCCc1ccc2ccccc2c1,5.522
CCCC(C)CO,5.493
C=CCl,0.174
CCCCCCCCSC,1.885
CC(C)=CC(C)(C)C,0.298
C=CCC#N,0.496
ClCCCCl,0.9
CCCCOCCOCCOCCCC,1.947
CCC(C)CC,0.287
CCCCC(C=O)CC,1.093
C=CCO,1.2175
C1CC12CC2,0.27
FC(F)=CCl,0.23
CN1CCNCC1,1.854
CCCC(C)C(C)C,0.467
CCC(C)CC(C)C(C)C,0.751
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.44
CCCCOP(=O)(OCCCC)OCCCC,3.341
CCCC(C)C(C)C(C)C,0.744
CCCc1cccc2ccccc12,3.649
CCCC(CC)CCC,0.604
CC(C)(C)S,0.596
CCCCCCCCCSCCCC,4.538
CCCCC(=O)O,2.046
CCCCCCCCCCCc1ccccc1,4.073
CCCCCC(CC)CC,0.801
CCCCCCCCCCCCC,1.724
N#CC#N,0.548
CCc1cccc(CC)c1,0.965
CCSCC,0.419
CCCCCCCCCCCS,1.692
CCCCCCCC1CCCCC1,2.484
C1CC1,0.152
CC(C)CC1CCCCC1,1.12
ClCCCCCCl,1.576
NCCN1CCNCC1,11.952
CCCCC(C)O,4.16
C=CBr,0.411
CCCCCCCCCCC,1.098
OCCOCCOCCO,37.289
CCC1CCCCC1,0.791
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
CCCCCSCCCCC,2.407
Cc1ccccc1C,0.758
Nc1ccccc1Cl,3.13
CCCCCSSCCCCC,1.046
C=Cc1ccccc1C,0.814
CC(=O)OCc1ccccc1,1.9615
CCCCCCCCCCCCCC,2.11
Clc1cccc2ccccc12,2.927
C#CC#C,0.263
CCCC(C)(C)C(C)CC,0.754
O=C(Cl)C(Cl)Cl,0.56
Clc1ccccc1Cl,1.322
CCCCCCCC(C)O,8.256
CCCCCCCCC=CCCCCCCCC(=O)O,28.77
Cc1c(C)c(C)c(C)c(C)c1C,2.539
CC=C=CC,0.212
CCC(CC)C(CC)CC,0.778
CC=Cc1ccccc1,0.899
CC(C)(C)OC(C)(C)C,1.061
CC(C)C(C)(C)C(C)(C)C,0.797
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
CCCC(C)C(C)CC,0.6
CCCCC1CCCC1,0.82
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CC1=CCCCC1,0.42
OCC=CCO,18.668
CCCCCCCCCCCC1CCCCC1,5.299
O=CCCl,0.407
CCCCCCCCCSSCCCCCCCCC,1.887
CCCCCOC=O,0.731
CCCCCCCC(C)=O,1.2
CCCCCCCCCCc1ccccc1,3.385
CCCCCCCSCC,1.885
CCCCCCCCCCCCSCCCC,7.736
FC=CF,0.144
CC(C)C1CCCC1,0.665
C=CC(CC)CC,0.332
COc1ccccc1[N+](=O)[O-],3.151
CCCC(C)C(C)(C)C,0.555
CCCCCCC(C)CC,0.786
C1CCC(NC2CCCCC2)CC1,6.354
CCC(C)CC(C)C,0.569
CC(C(C)(C)C)C(C)(C)C,0.739
CCCCCC(=O)O,2.824
CCC(C)CC(C)(C)C,0.513
CCC(C)CCC(C)CC,0.7985
CCCc1ccccc1,0.783
FCCF,0.212
CC(C)(C)C,0.214
CC#CCCC,0.402
COCOC,0.33265
C=C(CC)CCCC,0.438
CCC(C)Cl,0.39365
CCCCCc1cccc2ccccc12,5.341
CCCCCCC=O,0.999
CCCC(C)(C)C,0.426
FC(F)=C(F)Cl,0.182
CCc1ccc(C)cc1,0.661
C=Cc1cccc(C=C)c1,0.689
C1=CCC1,0.18
CCCCCCCCCCCCCC(=O)OC,3.9821
C=CCCCCCCCCCCCC,1.051
C#CCCl,0.404
O=CO,1.607
Cc1ccsc1,0.587
C=C=CC,0.191
Cc1ccc2ccccc2c1C,3.395
CCF,0.121865
CCCCCCCCC(=O)O,7.5635
FC(F)(F)c1ccc(Cl)cc1,1.072
