SMILES,TARGET
CCC(C)C,0.214
CC(C)CO,3.29935
CCC(C)CC,0.287
CC(C)CCO,3.69
CCC(C)O,3.1
CC(C)CN,0.555
CCCC(C)C,0.278
CC(C)C(C)C,0.322
CC(C)CCC(C)C,0.459
CC(C)CC(C)(C)C,0.4757
CCC(C)(C)C(C)C,0.602
CCC(C)C(C)(C)C,0.564
CCC(C)N,0.473
CCC(C)Cl,0.39365
CCCC(C)O,3.47
CCCC(C)CC,0.3545
CCC(C(C)C)C(C)C,0.708
CC(C)CC(=O)CC(C)C,0.864
CC(C)C,0.167
CCC(C)S,0.465
CCC(CC)CC,0.359
CCC(C)C(C)C,0.448
CCC(C)CC(C)C,0.569
CCC(C)C(C)CC,0.463
CC(C)CCCC(C)C,0.705
CCC(CC)C(C)(C)C,0.7
CC(C)CS,0.469
CCC(CC)CO,5.165
C=CCC(C)C,0.267
CCCC(C)CCC,0.447
CCOC(C)OCC,0.427
CC(C)Cl,0.304
CCC(C)CO,4.16
CCC(C)Br,0.547
C=CC(C)CC,0.271
CCCC(CC)CC,0.425
C=CC(CC)CC,0.332
CCCC(C)C(C)C,0.467
CCC(C)OC(C)=O,0.681
CC(C)CNCC(C)C,0.718
CCC(C)OC,0.281
COCC(C)C,0.304
CCC(C)OC(C)CC,0.657
CC(C)CC(C)C(C)C,0.542
C=CCC(C)CC,0.365
CC(C)CC(C)O,4.116
CCCC(C)CC(C)C,0.551
CCC(C)CC(C)(C)C,0.513
CCC(C)C(C)(C)CC,0.599
CCC(C)(C)CC(C)C,0.537
CCC(Cl)Cl,0.602
CCC(C)CCC(C)C,0.57
CC(C)CCCCC(C)C,0.744
CCC(C)CCCC(C)C,0.748
CCC(C)C(C)C(C)C,0.59
CC(C)CC(O)CC(C)C,10.19
CCCC(CC)CCC,0.604
CCC(CC)CC(C)C,0.557
CCCC(C)C(C)CC,0.6
CCCC(CC)C(C)C,0.583
CCC(C)C(CC)CC,0.599
CCCC(CCC)C(C)C,0.736
CCC(CC)CCC(C)C,0.742
CCCC(C)C(C)CCC,0.763
CCCC(C)CCC(C)C,0.732
CCC(C)CCC(C)CC,0.7985
CCCC(C)CC(C)CC,0.74
CCC(CC)C(C)C,0.4
CCCC(C)C(CC)CC,0.77
CCCC(CC)CC(C)C,0.714
CCC(CC)C(CC)CC,0.778
CCC(C)CC(CC)CC,0.73
CCCC(C)(C)C(C)CC,0.754
CCC(C)CCC(C)(C)C,0.672
CC(C)CCC(C)C(C)C,0.712
CCC(C)C(C)C(C)CC,0.766
CCCC(C)(C)CC(C)C,0.674
CCC(CC)C(C)C(C)C,0.752
CCC(C)(CC)CC(C)C,0.754
CCC(C)(C)CCC(C)C,0.687
CCC(CC(C)C)C(C)C,0.697
CCC(C)CC(C)(C)CC,0.71
CCCC(C(C)C)C(C)C,0.802
CCC(C)CC(C)C(C)C,0.751
CC(C)CC(C)CC(C)C,0.649
CCC(C)C(C)(CC)CC,0.762
CCC(C)C(C)(C)C(C)C,0.784
CCC(C)C(C)C(C)(C)C,0.735
CCC(C)(C(C)C)C(C)C,0.827
CCC(C(C)C)C(C)(C)C,0.707
CCCC(CC)C(C)CC,0.763
CCC(CC)(CC)C(C)C,0.83
CCC(C)C(CC)C(C)C,0.748
CCC(C)C(C)CC(C)C,0.716
CCC(C)(CC)C(C)C,0.628
CC(C)CCCl,0.399
CCC(Br)CBr,1.32
CCC(C)C(=O)O,1.879
CCC(C)[N+](=O)[O-],0.51
CCC(I)CI,2.64
CC(C)CCl,0.4296
CC(C)CC=O,0.545263
CCC(C)CC(O)CC,1.178
CCCC(C)C(O)CC,1.085
CCCC(C)N,0.622
CCCC(C)CC(C)CC(C)C,1.1
CCCC(C)C(C)(C)C,0.555
CCCC(C)(C)C,0.426
CC(C)C(C)(C)C,0.551
CC(C)CCC(C)(C)C,0.353
CC(C)C(C)C(C)(C)C,0.749
CCCC(C)CO,5.493
CCCC(C)(C)C(C)C,0.581
C=CC(C)CCC,0.33
CCCC(CCC)CCC,0.724
CCCC(C)(C)CCC,0.565
CC(C)C(C)CC(C)(C)C,0.651
CC(C(C)(C)C)C(C)(C)C,0.739
CCCC(C)CC(C)(C)C,0.654
CCCC(C)(CC)C(C)C,0.776
CCCC(C)C(C)C(C)C,0.744
CCCC(CC)C(C)(C)C,0.713
CCC(C)(CC)C(C)(C)C,0.828
CC(C)CC(C)C(C)(C)C,0.655
CCC(C)(C)C(C)C(C)C,0.758
CCCC(C)C(C)(C)CC,0.761
CCCC(O)CCC,4.21
CC(CC(C)(C)C)CC(C)(C)C,1.29
CCCCC(C)CC(C)CC(C)C,1.4
CCCCC(C=O)CC,1.093
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615
CCCSSCCC,0.787
CCSSCC,0.738
CCCSCCC,0.818
CCCSCC,0.624
CCCSC,0.484
CC(C)CCCCCCCO,13.687
CC(C)CCCC(C)(C)C,0.659
CC(C)CCCCO,6.434
CN(C)CCCO,5.839
CCS,0.293
CCCl,0.285
CCBr,0.398
CCN,0.251
CCCN(CCC)CCC,0.607
CCI,0.553
CCF,0.121865
CCOC,0.208
COCOC,0.33265
CCOC=O,0.379
COCCO,1.4885
COCCOC,0.43
COC,0.138985
CCOP(=O)(OCC)OCC,1.393
CCOC(OCC)OCC,0.68
CCO[SiH](OCC)OCC,0.51
CC(C)CC(C)(C)C(C)C,0.69
CC(C)C(C)(C)C(C)C,0.607
CC(C)C(C)(C)C(C)(C)C,0.797
CC(C)COC(C)(C)C,0.386
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.7
CCSC,0.352
CSC,0.283
CSSC,0.566
COCCC#N,0.633
CCCC#N,0.548
N#CCCO,0.557
N#CCCCC#N,5.645
N#CCCCCC#N,5.848
N#CCCOCCC#N,8.236
CC(C#N)CCC#N,3.803
N#CC=CCCC#N,6.816
C#CCC,0.209
C#CCO,1.294
C#CCCC,0.358
C#CC,0.152
CCC#CCC,0.4
CC#CCC,0.296
O=C(Cl)Cl,0.375
C=C(Cl)Cl,0.41
ClC(Cl)=C(Cl)Cl,0.844
O=C(O)C(Cl)Cl,6.33
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.739
O=C(Cl)C(Cl)Cl,0.56
O=C(Cl)CCl,1.205
O=C(Cl)C(Cl)(Cl)Cl,1.457
C=CC=C,0.141
C=CCl,0.174
C=CC=O,0.334
C=CC=CC,0.2
C=CBr,0.411
C=COC=C,0.221
C=CF,0.074
C=COC,0.185
C=COC=O,0.36
CC(C)[N+](=O)[O-],0.706
C[N+](=O)[O-],0.621
CC[N+](=O)[O-],0.6845
CCC[N+](=O)[O-],0.7955
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.685
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],35.675
C=CC(=C)Cl,0.396
C=C(Cl)CCl,0.877
CC#N,0.369
CC(C)C#N,0.491
N#CC#N,0.548
N#CCl,0.395
CC#CCCC,0.402
ClC=C(Cl)Cl,0.545
ClC=CCl,0.4175
FC(F)=CCl,0.23
Cl/C=C\Cl,0.445
Cl/C=C/Cl,0.317
CC(I)CI,2.885
C#CC(C)C,0.346
CC[SiH](CC)CC,0.39
CC[Si](CC)(CC)CC,0.6
C#CC#C,0.263
O,0.89
