SMILES,TARGET
CC(C)COC(C)(C)C,0.386
C1CCCCC1,0.898
CCC(CC(C)C)C(C)C,0.697
FC(F)(Cl)C(F)(Cl)Cl,0.686
CCCCCCCCCCC1CCCC1,3.21
CCCCCC(C)N,0.903
CCCC(C)(CC)C(C)C,0.776
CCC(C)C(C)(C)C(C)C,0.784
C=C(C)CCC,0.275
CCC(C)CCCC(C)C,0.748
CCCCCCCCC,0.672
C=CCC=C,0.193
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.7
CCCC(C)CC(C)C,0.551
CC(=O)CCC(C)C,0.668
C/C=C/C=O,0.52
CCC(C)C(C)(C)CC,0.599
CC(C)[N+](=O)[O-],0.706
CCCCCCCCCCCCCCCC1CCCC1,7.182
CCCCCCCCCCCCCCC1CCCC1,6.226
CC[Si](CC)(CC)CC,0.6
CCOC(=O)C(=O)OCC,1.691
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
CCCC(CC)CCC,0.604
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
FC(F)(F)C(F)(F)Cl,0.189
CCC(C)O,3.1
C=CC(=O)OCCC,0.581
CC(C)CC1CCCCC1,1.12
CCCCCCCCCCCCCCSCC,7.736
CN(C)C=O,0.8123
NCCNCCO,49.798
CCCC(C)C(C)C,0.467
CCCCC=O,0.617
O=C=S,0.148
CCCCBr,0.606
CS,0.251
CCCN,0.36725
CCC(C)C(CC)CC,0.599
CCC(I)CI,2.64
CCC(CC)C(C)(C)CC,0.769
CCC(=O)CC,0.442
CCCCCCCCCCCCCS,1.022
CC(C)(C)C,0.214
CC=CC=O,0.428
CC1CCCCC1,0.685
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
CCCCCCOC(C)=O,1.0535
COC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.0
CCC=CCCCC,0.46
CCCC=O,0.426
CCCCCCCCCCCCCCCCS,2.897
CCCF,0.164
CCCCCCCCOC(=O)CCCCCCC,4.4
CCC(C)(CC)C(C)C,0.628
C=CC(Cl)CCl,0.879
C#CCCCC,0.499
COP(C)(=O)OC,1.587
CCCC(C)CO,5.493
CCCCCCCCCO,9.519
CC(C)C(C)C,0.322
CCC(C)Br,0.547
CCC(C)(C)OC,0.333
CCC(CC)C(C)C(C)C,0.752
CCCCOC(=O)C(C)O,3.3067
CCCCCCC,0.39
CCCSSCCC,0.787
ClCOCCl,0.987
C=C(C)C(C)(C)C,0.324
CC(C)(C)NC=O,8.702
CC(C)C(C)(C)C,0.551
CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,9.8
CCl,0.173
CCCCCCP(=O)(OCCCC)OCCCC,4.5
CCCC(O)CCC,4.21
CCC(C)OC,0.281
CC(=O)S,0.326
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.731
CCCCCCCCCSCC,3.006
CBr,0.324
C[N+](=O)[O-],0.621
SC1CCCC1,0.555
CC(C)(C)OC(C)(C)C,1.061
CSC,0.283
CCCCCO,3.518
CCC(CC)C(C)C,0.4
FC(F)=C(F)C(F)(F)F,0.136
CCC(CC)CC,0.359
CCC(CC)CO,5.165
FC(F)(F)C(F)(F)C(F)(F)F,0.123
CCCCCCCCCCCC1CCCCC1,5.299
COC,0.138985
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716
