SMILES,TARGET
O=Cc1ccco1,1.587
CCCCCCOC(C)=O,1.0535
C=C(C)C1CC=C(C)CC1,0.927
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
C=CCCCCCCCC,0.758
CC(C)F,0.171
C=CC,0.1
CC(C)C(C)C(C)C,0.567
CCCCCCSC,1.118
CCCCCl,0.4214
O=C(O)CCS,3.111
CCOC(=O)Cl,0.557
CC1CCCO1,0.473
C1=Cc2ccccc2C1,1.653
CC(=O)OC(C)=O,0.829
CCc1cc(CC)c(CC)cc1CC,2.107
Cc1cccc2ccccc12,3.0165
CCCC(C)=O,0.467
CCc1c(C)cccc1C,1.108
CC(=O)c1ccccc1,1.681
CCCCCCCSCC,1.885
CCCCCCCCCCCCCCCS,2.595
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
C=C=C(C)C,0.208
C#N,0.1855
C=CCC,0.15
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,6.86
CN=C=O,0.25
CCC(C)(C)O,3.60255
CCCCCCCCCCO,11.169
CN(C)C,0.179
CCc1ccc(C)c(C)c1,1.053
CCCCCCCCC=CCCCCCCCC(=O)O,28.77
CCCCCCCCC(=O)OC,1.5
C=COC(C)=O,0.403
Fc1ccc(F)cc1,0.669
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
C=CC(=O)O,1.138
CCOC(=O)CC(C)C,0.747
CC(C)C=O,0.396
CCCCCCCCCC,0.852
C1=CCCC=C1,0.562
CC(C)COC(=O)C(C)C,0.841
CCCCC(C)(CC)CC,0.777
COC(C)C,0.21
CC(O)CN,22.704
CCOC(=O)C(C)O,2.368
Brc1ccccc1,1.074
ClC(Cl)C(Cl)Cl,1.6195
Cc1ccc(Cl)cc1Cl,2.07
COC(=O)Cl,0.525
FC(F)C(F)(F)F,0.105
CCCCCCCCS,0.915
CCCCCCCCCCCCCCSCC,7.736
CCc1ccccc1CC,1.074
C=Cc1ccccc1C,0.814
CCCCCCCl,0.6943
Clc1ccccc1,0.753
CCc1cccc(CC)c1CC,1.524
O=C=O,0.064
CCCCCCCCC(=O)O,7.5635
C=C(C)C(C)(C)C,0.324
SC1CCCC1,0.555
CCOc1ccc(N)cc1,6.538
CC(C)C(=O)C(C)C,0.626
C=CC(=O)OCC(C)C,0.602
C=CC(C)(O)CCC=C(C)C,4.47
C#CCCCC,0.499
CNC1CCCCC1,1.985
CCc1cccc(C)c1,0.787
CCCCCCC(C)(C)C,0.846
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,9.1414
C1CCC(C2CCCCC2)CC1,3.135
OCCO,16.61
CC(Br)C(C)Br,1.43
CCCCNCCCC,0.888
CCCCCCCCCC(C)OC(=O)CCC,3.6
CN1CCCC1=O,1.58125
C1CCSC1,0.9655
C=CCCC,0.198
COCCOCCOCCO,6.256
CSC(C)C,0.429
C=C(C)CCCC,0.325
CS,0.251
OCCOCCO,29.963
FC(F)(F)C(F)(F)C(F)(F)F,0.123
COC(=O)c1ccccc1,1.9075
OC1=NCCC1,13.226
CC(Br)CBr,1.235
NC1CCCCC1,1.9
C1=CCC=C1,0.275
CCCCCCCCCCCCCC(C)C,3.52
CCCC1CCCCC1,0.964
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.993
ClCOCCl,0.987
CCCCC=O,0.617
C=CC(C)C,0.201
BrCBr,0.9835
CCCCOC(=O)CCCC,1.137
CCCCCCCCc1ccccc1,2.372
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
Cc1ccc2ccccc2n1,3.742
CCCCCCC(C)=O,0.878
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.522
CNC(C)=O,3.3643
CCCCCCC(C)N,1.159
C1COCCO1,1.211
CCCCCCCC,0.511
C[C@H]1CC[C@H](C)CC1,0.693798
C=CCO,1.2175
CCC(=O)O,1.0305
CC1CCCCC1,0.685
CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,17.4
ClC(Cl)(Cl)Cl,0.905
Fc1ccccc1F,0.617
CCC=CCCCC,0.46
CC(C)(C)CC(C)(C)C,0.692
C=Cc1cccc(C=C)c1,0.689
COP(=O)(OC)OC,1.867
CCCCCCCCO,7.487
O=C(C(F)(F)F)C(F)(F)F,0.146
