SMILES,TARGET
C=CCCCCCCCCC,0.959
CCCC(C)C(CC)CC,0.77
CCCCC(=O)OCC,0.7875
CCCCC(C)CC(C)CC(C)C,1.4
COC(C)=O,0.364
CCC(C)CC(O)CC,1.178
CCCCCCCCCCCC(=O)OC(C)CCCCC,5.9
CCCCCCCCCCCc1ccccc1,4.073
O=Cc1ccccc1Cl,1.461
CCOC(=O)C=CC(=O)OCC,2.865
C1CCSCC1,1.174
CNc1ccccc1,1.965
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.977
CCC(C)C(C)C,0.448
CN1CCC[C@H]1c1cccnc1,3.9746
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
Clc1cccc2ccccc12,2.927
CCCC#N,0.548
C=C(C)Cl,0.292
CCCCCOC,0.42
Clc1ccccc1Cl,1.322
CCCS,0.375
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3
Cc1ccccc1,0.56
C1=Cc2ccccc2C1,1.653
COC(=O)CC#N,2.727
CC(C)C(=O)C(C)C,0.626
CCC(CC)CC(C)C,0.557
CCOC(=O)Cl,0.557
CCC(C)C(C)C(C)C,0.59
CCCC(C)C(C)C,0.467
CCC(I)CI,2.64
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
COC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.0
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7
CCCCCCC(C)O,6.49
CCC(C)(CC)C(C)C,0.628
CCc1cc(CC)c(CC)c(CC)c1,2.199
CCCC(=O)O,1.457
CCOCC,0.224
CCC(C)C(C)(C)CC,0.599
CCCCCC(C)(C)CC,0.755
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
COC(C)C,0.21
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,19.7
C=CCl,0.174
C[Si](C)(C)N[Si](C)(C)C,0.655
CCCCCCCSCCCC,3.008
CCCCCSCCCC,1.885
COCOC,0.33265
CN(C)P(=O)(N(C)C)N(C)C,3.142
C=CCCCCCCC,0.584
CCI,0.553
CCCCOC(=O)CCC,0.88
COCCOCCOC,0.9785
CCC(CC(C)C)C(C)C,0.697
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
CCCCCCCSCCCCCCC,5.402
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
CC(C)[N+](=O)[O-],0.706
CCC(C)CC(C)(C)CC,0.71
CN(C)CCCN,1.049
Cc1ccccc1O,7.6068
C=C(C)C(=O)OCc1ccccc1,2.302
CCCOC(=O)CCC,0.774
CCCC(C)(C)C(C)C,0.581
C#CCO,1.294
CCCCCCCC(=O)OC(C)CCCCCC,3.6
CCC(=O)OC(=O)CC,1.029
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.412
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,1.1
CCCOC(C)=O,0.55
C#CCCC,0.358
CC(C)CCl,0.4296
CO[PH](=O)OC,1.273
Cc1cccc(C(C)C)c1,0.76
OC1=NCCC1,13.226
CC(O)CC(C)(C)O,19.89
CC=C(C)CC,0.274
CCC#CCC,0.4
CC(C)CS,0.469
CC(C)SC(C)C,0.635
CC(Br)C(C)Br,1.43
CCCCSSCCCC,0.921
CCC(C)C(C)C(C)(C)C,0.735
CCCC(C)N,0.622
CC(Br)Br,1.112
CC(C)CCC(C)C(C)C,0.712
CC(C)S,0.36
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,4.4
C=CC(=O)OCC,0.53635
C#CCCCCCCCCCC,1.728
CC=Cc1ccccc1,0.899
CCCCc1cccc2ccccc12,5.006
CCCCCCCCCN,3.317
CCCCCCCCCCCCCSCCC,7.736
