SMILES,TARGET
CCCCOC(=O)CCCC,1.137
CCOC(C)=O,0.423
CCCC(C)=O,0.467
CCCC(=O)O,1.457
CCCC(=O)OCC,0.623
CCOCCOC(C)=O,0.963
CCCOC(C)=O,0.55
CCCC(=O)OC,0.54
CCCOC(=O)CC,0.636
CCOC(=O)C(C)O,2.368
CCOC(=O)OCC,0.7655
CCCCOC(=O)CC,0.776
C=CC(=O)OCCCC,0.8092
CCCC(=O)CC,0.564
CCOC(=O)CC(C)C,0.747
CCCCOC(=O)CCC,0.88
CCOC(=O)CCC(=O)OCC,2.342
CC(C)CCOC(=O)CC(C)C,1.205
CCCOC(=O)CCC,0.774
CCOCCC(=O)OCC,1.118
CCOC(=O)C(C)C,0.573
CCC(=O)OC(=O)CC,1.029
CC(=O)OCCOC(C)=O,2.615
CCOC(=O)C(=O)OCC,1.691
CCOC(=O)CC(=O)OCC,1.795
CCOC(=O)CC(C)=O,1.4624
C=CC(=O)OCCC,0.581
C=C(C)C(=O)OCCCC,0.8545
CCCCC(CC)COC(C)=O,1.345
CCCC(=O)OC(=O)CCC,1.517
C=C(C)C(=O)OCCC,0.625
CCCCOC(=O)C=CC(=O)OCCCC,4.571
CCCCC(=O)OCC,0.7875
COC(=O)CCCCC(=O)OC,2.91
CCOC(=O)CCCCC(=O)OCC,3.12
CCOC(=O)CCl,1.095
CCCCOC(=O)C(C)O,3.3067
CCOC(=O)CCCCCCCCC(=O)OCC,5.1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,19.7
CCOC(=O)CCCCCCCC(=O)OCC,4.5
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,17.21
CCCOC(=O)OCCC,1.2
CCOC(=O)CCC(C)=O,1.9296
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
CCCCOC(=O)CCC(C)=O,2.535
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,8.7
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,14.0
COC(=O)CCCCl,1.519
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,6.0236
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,8.22
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,29.77
CCCCOP(=O)(CCCC)OCCCC,3.16
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,4.8073
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
CCCC/C=C\CCCCCCCC(=O)OC,3.71
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,7.84
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,6.33
CCCOC(=O)CC(CC(=O)OCCC)C(=O)OCCC,16.6
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,6.86
CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,9.8
CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,17.4
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,4.0429
CCC=CCCC,0.364
COC(=O)CCC(C)=O,1.9159
CCC(C)=O,0.396
COC(C)=O,0.364
CCO,1.074
CC(C)=O,0.306
CCC(=O)CC,0.442
CC(=O)O,1.07
