SMILES,TARGET
CCCC(C)C(C)(C)C,0.555
CCCc1ccccc1,0.783
CC(C)CN,0.555
CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,17.4
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
FCF,0.127
C=CC(=O)OCC,0.53635
CCC(C)(C)Cl,0.426
CCC(=O)O,1.0305
CC1CO1,0.302
CCCSC,0.484
CC(F)(F)Cl,0.339
CC(Br)C(C)Br,1.43
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.412
N#Cc1ccccc1,1.2379
CCC=CCCC,0.364
CCF,0.121865
CCCC(C)CCC,0.447
Clc1ccccc1,0.753
CCC(C)C(C)(C)C(C)C,0.784
CC1CCC(=O)O1,1.86
NCCCN,1.8
C=C(C)C(=O)OCCC,0.625
CNC(C)=O,3.3643
CC[N+](=O)[O-],0.6845
COC(=O)CCC(C)=O,1.9159
C=CF,0.074
CCCC(C)C(C)(C)CC,0.761
CBr,0.324
CC(C)CCOC(=O)CC(C)C,1.205
CC(C)CCCC(C)C,0.705
CCCC=O,0.426
CC(O)CC(C)(C)O,19.89
CC(C)CCCCC(C)C,0.744
C=C(C)C,0.157
C=C(C)C(C)=O,0.39
COC(=O)N(C)CCC[Si](C)(C)O[Si](C)(C)C,4.1
ClP(Cl)Oc1ccccc1,2.206
Fc1ccccc1F,0.617
CCC(C)(C)OC,0.333
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.1395
CCC(Br)CBr,1.32
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
Ic1ccccc1,1.5385
CC(=O)OC(C)OC(C)=O,1.397
CCCC(C)(CC)CCC,0.751
c1ccsc1,0.6175
C#CC,0.152
C=CC,0.1
C=C(C)C=O,0.426
CC(C)CCl,0.4296
CCC(C)C(C)(C)C,0.564
CC(C)CCC(C)C(C)C,0.712
CCCN(CCC)CCC,0.607
C=C(C)C(C)C,0.266
COC(=O)CCCCl,1.519
CCCC(CCC)C(C)C,0.736
CC,0.039
C[C@@H]1CCCC[C@@H]1C,1.096765
Cc1cccc(C(C)C)c1,0.76
C=CC(=O)OCC(C)C,0.602
O=C=S,0.148
CC1CC=CC1,0.291
ClCOCCl,0.987
Cc1cccnc1,0.907
C=CC=CC,0.2
CCCCC(=O)OCC,0.7875
COc1ccc(C=O)cc1,3.7042
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3
CN(C)CCCO,5.839
CCCSCCC,0.818
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716
CC(F)F,0.249
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
COCCC#N,0.633
CCCOC(C)=O,0.55
FC(F)(F)C(F)(F)Cl,0.189
CCC1CCCC1,0.535
O=C(Cl)C(Cl)(Cl)Cl,1.457
COCOC,0.33265
CNc1ccccc1,1.965
CCC(C)C(=O)O,1.879
CCOc1ccc(N)cc1,6.538
C1=CCCC1,0.233
CN1CCNCC1,1.854
CC1=CCC(C(C)C)C=C1,0.71
CCCCCCC1CCCCC1,1.984
CCc1ccccc1,0.631
c1ccncc1,0.8915
CC(C)C=O,0.396
CC(C)C#N,0.491
CCCOCCC,0.404
CC(Cl)Cl,0.4675
C=C(C)C(C)(C)C,0.324
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
CCCCCC1CCCCC1,1.571
C=Cc1ccc(C)cc1,0.748
FC(F)=C(F)C(F)(F)F,0.136
CS(C)=O,1.987
CC=Cc1ccc(OC)cc1,3.12
CCCC(C)C(C)CCC,0.763
c1ccc2cnccc2c1,3.56353
CCC(C)CC(C)(C)CC,0.71
CC(C)CC(C)C(C)C,0.542
CC(=O)C(C)C,0.435
CC(CC(C)(C)C)CC(C)(C)C,1.29
c1cc[nH]c1,1.241
CCO,1.074
CC(C)=CC(C)(C)C,0.298
CCC(C)[N+](=O)[O-],0.51
CC(Cl)CCl,0.75
CC1=CC=CC1,0.328
CC(C)C(C)C,0.322
ClC=C(Cl)Cl,0.545
Cc1cccc([N+](=O)[O-])c1,2.641
Cc1cccc(Cl)c1,0.8105
CN1CCOCC1,1.028
OCC1CCCO1,4.14
CCC(=O)C(C)C,0.535
Cc1ccccc1O,7.6068
CCCCC(CC)COC(C)=O,1.345
OCCCl,2.938
C=C(C)CC,0.212
Cc1ccc(Cl)cc1Cl,2.07
CCN,0.251
CC1CCCCC1C,0.9545
CCC(CC(C)C)C(C)C,0.697
Clc1cccc(Cl)c1,1.044
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
CCCCCCCCCCCCCCCC1CCCC1,7.182
C=CC(=O)O,1.138
CC(=O)Cl,0.3685
CCC(C)(C(C)C)C(C)C,0.827
CC(C)CCC(C)C,0.459
BrBr,0.944
CC=CCCC,0.282
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,29.77
CCC(C)C(C)(C)CC,0.599
CCOC(=O)CCC(=O)OCC,2.342
CCC(CC)C(C)(C)CC,0.769
NCCN,1.435
O=CCCl,0.407
C1CCC1,0.268
CC1=CCC(=C(C)C)CC1,0.71
Cc1ccccc1C,0.758
OC1=NCCC1,13.226
CCC[N+](=O)[O-],0.7955
CCSC,0.352
CCC(CC)C(C)(C)C,0.7
CCC(C)CCCC(C)C,0.748
CCC(C)C,0.214
CCCC#N,0.548
CCC(Cl)Cl,0.602
CC[SiH](CC)CC,0.39
CCOC(=O)CCC(C)=O,1.9296
CCC(C)=O,0.396
CCCl,0.285
Cc1ccc(Cl)cc1,0.834
FC(F)(Cl)Cl,0.234
CC(=O)CC(C)C,0.545
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
C=CC(=O)OCCCC,0.8092
COC(=O)C=CC(=O)OC,3.269
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,19.7
COC(=O)CCl,1.015
CCCOC(=O)CCC,0.774
C=C=O,0.105
COP(=O)(OC)OC,1.867
OCCOCCO,29.963
CCc1cccc(CC)c1,0.965
Brc1cccc(Br)c1,2.913
CC(C)COC(=O)C(C)C,0.841
CCCCC(C=O)CC,1.093
NC1CCCCC1,1.9
CC(C)(C)c1ccccc1,0.971
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,4.0429
CC1CCCCC1,0.685
C=COC=O,0.36
CCc1cc(CC)c(CC)c(CC)c1,2.199
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,17.21
CC(Cl)(Cl)Cl,0.8015
CCCCOC(=O)c1ccccc1,3.53
N#CCCCCC#N,5.848
CCCC(C)N,0.622
CCCSSCCC,0.787
C=C=CCC,0.209
CC(=O)CCC(C)C,0.668
CN(C)C,0.179
FC(F)(F)Cl,0.061
CC[Si](CC)(CC)CC,0.6
CCC(C)(C)CCC(C)C,0.687
CCCOC(=O)CC(CC(=O)OCCC)C(=O)OCCC,16.6
CC1CCCC1,0.476
CC(C)I,0.647
CCN(CC)CC,0.347
C1CCNC1,0.7205
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.318
CC(O)CN,22.704
CCCCCCCCC1CCCCC1,3.057
C=C(C)C1CC=C(C)CC1,0.927
CN(C)C=O,0.8123
OCc1ccccc1,5.47
CCCC(C)=O,0.467
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.739
C=C(CC)CC,0.269
CCc1cc(CC)c(CC)cc1CC,2.107
CCCCCCc1ccccc1,1.594
