SMILES,TARGET
CCCC(=O)CCC,0.7868
CC#CCCCCC,0.875
Cc1cc(C)c(C)cc1C,-0.2771
CCCSC,1.706
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-5.1379
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.3468
CCCCCCCC/C=C\CCCCCCCCCCCCC,-4.4522
CCCCCCCCCCCI,-2.3538
C[C@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-5.8697
CCCCCOC(=O)CC,0.5563
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-3.9136
CNO,0.2222
CC1CCCCC1C,1.2238
Brc1ccccn1,-0.1135
C=Cc1cccc(C=C)c1,-0.2375
COC(=O)C(C)C,1.6925
ClCCCCCCl,0.0521
CCCCCCCCCCCCCCCC(=O)O,-6.4202
C#CC=C,3.1851
O=CNc1ccccc1,-2.4471
BrC(Br)Br,0.7406
C=CF,4.2978
O=C(O)COc1ccc(Cl)cc1CO,-6.1759
CCCCCCCCCCCCF,-0.6819
CCOC(=O)Cl,1.3517
CCC1CCCCC1,1.108
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-4.5229
N#CC(Cl)(Cl)Cl,1.8699
C=C(c1ccccc1)c1ccccc1,-1.8827
CNC(=O)Oc1cccc2ccccc12,-5.8665
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-10.1421
C=CCCCCCC,1.2407
C=Cc1ccc(Br)cc1,-0.1085
CCC=O,2.5006
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.2441
CC1CCCCC1O,0.1186
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.3188
Brc1ccccc1,0.6283
c1cscn1,1.2343
CCC(C)=C(C)C,1.7009
Cc1cc(C)nc(C)c1,0.296
CNC(=O)N(C)c1nc2ccccc2s1,-6.9469
CN(C)C(=O)Cl,0.29
CC(C)=C(C)C(C)C,1.352
CCOP(=S)(OCC)SCSC(C)(C)C,-3.4949
CCCCCCCCCCCCCCCCI,-4.7828
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-11.0862
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,-8.556
CCCCN(CCCC)N=O,-1.3288
CCN(CC)c1ccccc1,-0.8655
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-8.556
CCCCCCCCCCCCCCCCN,-3.8761
CN(C)c1ccccc1,-0.15
CON(C)C(=O)Nc1ccc(Cl)cc1,-3.8239
Oc1cccc(Cl)c1Cl,-1.2366
C=CC=O,2.4381
Cc1ccc(NC(=O)N(C)C)cc1Cl,-7.4437
CC(Cl)CCl,1.7168
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.6968
CCNc1nc(NC(C)CC)nc(OC)n1,-5.1367
CC(OP(C)(=O)F)C(C)(C)C,-0.3979
Nc1ccc2ncccc2c1,-4.7878
O=C(Cc1ccccc1)c1ccccc1,-3.7354
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-6.6478
CC(C)C(C)(C)C(C)C,0.9462
ClCBr,2.1543
CCCCNCCCC,0.4125
CC1=CCC2CC1C2(C)C,0.6767
Cc1ccc2ccc(C)cc2c1,-2.2457
CC(=O)OO[N+](=O)[O-],1.4658
CCCOCC,2.2566
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.2573
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-7.5935
N#CO,2.9098
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.3979
CCCC(C)O,0.7857
CCCCCCO[N+](=O)[O-],0.1987
FCOC(C(F)(F)F)C(F)(F)F,2.2856
NCCNCCO,-2.8106
CCOCCOCCO,-0.8989
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.3695
C=CCCCCCCCCC(=O)O,-3.0283
ClCC(Cl)=C(Cl)Cl,0.4281
c1cc(-c2ccncc2)ccn1,-4.2549
CC(C=O)c1ccccc1,-0.5686
N[C@@H](CCC(=O)O)C(=O)O,-7.7696
