SMILES,TARGET
FC(F)C(F)(F)F,198.6
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2760.0
O=Cc1ccccc1O,3200.2
CCCC(=O)OC,2690.0
CN=CO,1149.6
C=C=CCC,3046.7
CCCCOC(=O)c1ccccc1C(=O)OCCCC,8106.6
CCCC(C)CC(C)CC,6299.1
CCC(C)C(C)C(C)CC,6306.1
Clc1ccccc1Cl,2826.0
O=C=Nc1ccccc1,3360.0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],3446.0
CCCCCCCCCCCCCCCCC,10568.0
CCc1ccc(CC)c(CC)c1,6787.7
C=CCCCCCCCCCCCCCCCC,11056.0
O=C(Cl)C(Cl)(Cl)Cl,445.1
N#CCl,531.0
Cc1ccc(Cl)cc1,3570.0
CC(C)(Cl)Cl,1702.7
CCCC(CCC)CCC,6305.0
CCCCCCCCCCCCCCCCCSCC,12164.5
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2348.0
CCCCOC(=O)C=CC(=O)OCCCC,6360.0
CCC(C)CCCC(C)C,6302.0
C=COC(=O)CC,2587.5
ClCCCl,1105.0
C=CC(C)CCC,4346.0
CC(=O)C(C)C,2877.0
CCCCC1CCCC1,5518.4
CCCCCC=CCC=CCCCCCCCC(=O)O,10400.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,9050.0
CCc1cc(CC)c(CC)c(CC)c1,8003.7
CC(=O)c1ccccc1,3973.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,15538.0
CCCC(C)CCC,5072.8
N#CCCCC#N,2800.0
CC(C)NC(C)C,3990.0
CC(C)CC(C)C(C)(C)C,6311.6
OCCc1ccccc1,4180.0
CCCCCCCCCSSCCCCCCCCC,11854.1
CC(C)(c1ccccc1)c1ccc(O)cc1,7690.0
CCCCCCCSCC,6030.6
CC1=CC=CC1,3400.0
C=C1C=CC(C(C)C)CC1,5810.0
CCCCCCCCCc1ccccc1O,8420.0
CCCCCCCCC1CCCCC1,8560.1
CCCCCCCC(C)C,6288.8
Oc1ccccc1O,2733.0
CC=CCCCCC,4950.0
FCCl,371.5
CCCCCCCCCCCCCC1CCCCC1,11628.3
CCCC(C)(CC)CCC,6313.2
CC(F)F,758.5
O=C(O)CCCCCCCC(=O)O,4422.4
NCCNCCNCCNCCN,5830.0
CCCSCCC,4193.6
CCCC(C)C,3849.1
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,14000.0
CCc1ccc(CC)cc1,5550.0
CNC(C)=O,1710.0
CC(C)(C)C(C)(C)C,5072.2
CCN(CC)CC,4040.5
CCOC(=O)CC(C)=O,2960.0
CCC=O,1685.7
CC(=CC(=O)O)C(=O)O,1870.0
C=C(C)C(=O)OCCCC,4420.0
ClC(Cl)c1ccccc1,3440.0
C=CC(=O)OCC(C)C,3770.0
FC(Cl)Cl,231.2
CCCCC1CCCCC1,6090.2
FC(F)F,178.9
CCCCOC(=O)CCC,4502.6
CC(C)C,2649.0
CCCCCCCCCSCCC,7868.8
CCCCCCCCCC1CCCCC1,9173.6
CC(C)(CO)CO,2868.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,12950.0
COc1ccccc1[N+](=O)[O-],3440.0
O=C(O)c1cccc(C(=O)O)c1,3070.7
O=C(O)CCCCCCCCC(=O)O,5029.0
CCC=CCCC,4341.65
Cc1cc(C)nc(C)c1,4450.0
Fc1ccccc1,2814.5
CCCI,1929.8
C=CCCCCC,4349.5
CCCCC(O)C(=O)O,3130.0
CC(C)(C)CC(C)(C)S,5370.0
CCCC1CCCC1,4893.6
CCC(CO)(CO)CO,3413.7
O=C(O)c1ccccc1Cl,3037.1
COCOC,1799.8
CCCCCCCC1CCCCC1,7946.7
CN1CCCC1,3256.5
C1=CCOC1,2160.0
C=C(C)C1CC=C(C)CC1,5815.4
CCCCCCCCCCCCCCCc1ccccc1,12326.7
CCC=CCCCC,4950.0
CC(C)O[N+](=O)[O-],1837.9
COc1cc(C=O)ccc1O,3660.0
c1ccc(-c2ccccc2)cc1,6031.7
CC(C)COC(=O)C(C)C,4488.6
CC(O)CC(C)(C)O,3435.6
O=C1CCCCCO1,3083.8
COP(=O)(OC)OC,2200.0
CCC(=O)CC,2880.4
Cc1ccc(C(C)C)cc1,5549.8
CCCCCCCCCCCC1CCCCC1,10400.7
C#CC=C,2362.0
N#CC=CCCC#N,3290.0
CC=CC(C)C,3722.75
OCCOCCO,2155.0
CC(=O)OC(C)C,2658.1
C=CC(=C)C,2985.5
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,9050.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,3340.0
CN=C=O,1064.5
CC(C)CC(C)C(C)C,5687.8
CCOP(=O)(OCC)OCC,3848.6
CCCCCCCCCCN,6440.0
c1ccc2cnccc2c1,4533.3
CCCCCCCCCCSC,7258.4
CC(C)C(C)C(C)(C)C,5684.0
Oc1cccc(Cl)c1,2760.0
Cc1ccccc1C(=O)O,3699.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7368.0
CC#CC,2418.9
CCCC(C)CCC(C)C,6296.7
C#N,623.3
C=C(CC(=O)O)C(=O)O,1853.2
C=CCCCCCCCCCCCC,8616.9
C#CCCCCCCCCCCCCCCC,10410.2
CC(O)CCO,2268.4
CCCCCCCCSCCCC,7868.0
CN(C)C=O,1788.7
Clc1ccc(Cl)cc1,2802.0
O=CC(Cl)Cl,790.0
C=CC#N,1690.0
C=CCO,1731.9
FCCF,813.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,580.3
NCCCO,1980.0
CCCC(C)(CC)CC,5693.4
ClC=C(Cl)Cl,864.1
CC=CC(=O)O,1918.15
c1ccc(NNc2ccccc2)cc1,6394.6
Cc1ccsc1,3041.1
CCCCCCCCCCCCC=O,7790.0
C=COCC,2372.9
C=CC=C,2409.7
Cc1cc(C)cc(O)c1,4112.8
CCCCCCCSSCCCCCCC,9399.9
Cc1ccc(C)c(C)c1,4930.7
C=C(C)CC,3114.9
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,10000.0
Cc1ccccc1,3733.9
C=Cc1ccc(C)cc1,4822.9
CCCCCCCCCCSSCCCCCCCCCC,13084.3
ClCCCCCCl,2926.1
CC[N+](=O)[O-],1249.8
CCC(=O)C(C)C,3486.0
CC(F)(F)F,404.0
CC1=CCC(C(C)C)=CC1,5810.0
ClCC=CCCl,2259.5
C1=CCCC=C1,3399.9
OCCCO,1683.1
NCCCCCCO,3850.0
Cc1cc(C)c(C)cc1C,5529.8
C1CC12CC2,3095.6
c1ccc2c(c1)[nH]c1ccccc12,5935.6
COC(=O)CCl,1290.0
CC(C)[N+](=O)[O-],1845.6
CCCCCCCCCCCCSCCCC,10321.1
CC(C)Cl,1854.8
CCC(=O)OC(=O)CC,2891.1
FC(F)(F)Cl,314.4
CCCC(CC)(CC)CC,6311.1
NCCO,1363.1
CC=CC,2531.55
CCC(C)CO,3062.0
CC(O)CO,1647.6
C=C(Cl)CCl,1580.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2418.7
c1ccc2c(c1)oc1ccccc12,5680.0
CCCCS,2955.4
CCCCCCCCCSCCCCCCCCC,11549.1
CCCCCCCCCCCCCCCC1CCCC1,12265.2
C=CC(N)=O,1620.0
CCC(C(C)C)C(C)C,5690.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,9059.0
CCCCCCc1ccccc1,6783.7
CCC(C)[N+](=O)[O-],2464.4
CCOC(=O)C(=O)OCC,2723.0
Nc1ccccc1N,3330.0
C=C(C)C(=O)OCCC,3760.0
CCc1cc(C)ccc1C,5543.0
C#CCCC,3051.0
OCCCCCCO,3487.5
CCOC(=O)C=CC(=O)OCC,3800.0
c1cocn1,1495.2
C=CCCC=C,3820.0
CCCC(C)(C)CC,5066.9
CCCC[N+](=O)[O-],2481.9
CC(=O)Nc1ccccc1,4026.0
C=CCC(C)CC,4350.0
CCCC=CCCC,4950.0
Cc1ccncc1,3265.3
FC(F)(Cl)C(F)(F)Cl,100.4
CCCCCCCCCC(=O)O,5752.0
CC(O)C(C)O,2237.0
CN(C)c1ccccc1,4525.0
CC(=O)C=C(C)C,3331.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2200.0
OCC#CCO,2050.0
C#CC(C)C,3046.0
CC(C)S,2339.8
c1ccoc1,1995.9
Cc1ccc([N+](=O)[O-])cc1,3550.0
CCCOC(C)=O,2672.0
Cc1cccc(O)c1,3527.8
CCc1ccc(C)c(C)c1,5542.0
CCCCCCCCCCCCCCCCO,9797.0
OCCOCCOCCOCCO,4380.0
C#CCCCCCCCC,6118.1
CCCCCCCCCCC=O,6570.0
CI,709.6
Cc1c(C)c(C)c(C)c(C)c1C,6751.9
COCCOCCOCCOCCOC,5640.0
COc1ccccc1,3601.8
C1CCC(C2CCCCC2)CC1,7053.0
OCCOCCOCCO,3249.8
Oc1cccc(O)c1,2719.0
CCC(C(C)C)C(C)(C)C,6312.3
ClC(Cl)(Cl)Cl,258.1
CC1=CCC(C(C)C)C=C1,5810.0
COC(=O)c1ccccc1O,3583.8
Cc1cc2ccccc2o1,4450.0
CCCC,2657.5
ON=C1CCCCC1,3610.0
CC(O)C(=O)O,1235.0
CC(C)CCCCO,4290.0
BrCCBr,1176.9
O=C1CCCCC1,3298.8
CC1C=Cc2ccccc21,5210.0
CCCCCCC=O,4136.0
FC(F)(F)C(F)(F)F,557.0
CCCCCCCCSCCCCCCCC,10321.1
CCC(C)=O,2261.6
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3437.0
O=Cc1ccc(O)cc1,3317.0
C=CC(=O)OCC,2550.6
CCCCCCCCCCCCCS,8480.0
ClCC(Cl)(Cl)Cl,837.8
CC(C)CC(C)O,3661.3
CCC(C)(C)S,3561.3
Cc1ccccc1[N+](=O)[O-],3590.0
CCCCCCOCCCCCC,7383.8
CCC(C)C(C)CC(C)C,8300.6
C=CCC=C,3015.7
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,3190.0
CCCCCCCCCCCCc1ccccc1,10442.0
CCCCCCC1CCCCC1,7333.5
ClCC(Cl)CCl,1553.6
CCc1cc(C)cc(C)c1,5540.0
CCCCCCCCCSCCCC,8481.0
CCC(C)S,2950.0
C=CC,1925.7
C=C(C)CC(C)(C)C,4937.3
CC(O)C#N,1650.0
