SMILES,TARGET
CCC(C)C,5.151
CC(C)CO,8.322
CCC(C)CC,5.303
CC(C)CCO,6.61
CCC(C)O,5.971
CC(C)CN,9.99
CCCC(C)C,6.268
CC(C)C(C)C,0.799
CC(C)CCC(C)C,12.954
CC(C)CC(C)(C)C,9.196
CCC(C)(C)C(C)C,0.858
CCC(C)C(C)(C)C,8.619
CCC(C)N,8.93
CCCC(C)O,8.48
CCCC(C)CC,9.46
CCC(C(C)C)C(C)C,7.2
CC(C)C,4.54
CCC(C)S,6.477
CCC(O)CC,9.08
CCC(CC)CC,9.548
CC(C)CCCC(C)C,13.0
CCC(CC)C(C)(C)C,10.2
CC(C)CS,4.982
CCC(CC)CO,8.22
C=CCC(C)C,3.556
CCCC(C)CCC,10.837
CC(C)CC(C)C,6.845
C=CC(C)CC,3.6
C=CC(CC)CC,5.02
CC(C)CNCC(C)C,14.0
C=CCC(C)CC,7.5
CCC(=O)O,10.66
CCOC(C)=O,10.48
CC(C)=O,5.691
CCC(C)=O,8.439
CCC(=O)CC,11.594
CCCC(C)=O,10.623
CC(=O)O,11.715
CCCC(=O)O,11.59
C=C(C)CC,7.911
CCOC(=O)CC,12.3
CC(C)C(=O)O,5.021
CCC(=O)OC,10.1
CC(=O)OC(C)=O,10.502
CCCC(=O)OC,11.5
CC(C)CC(=O)O,7.322
CC(=O)CC(C)=O,14.497
C=C(CC)CC,7.573
CCCC(=O)CC,13.49
O=C(O)CCS,16.97
COCC(=O)O,10.5
CC(O)C(=O)O,11.35
O=C(O)CCCCC(=O)O,16.7
CC(=O)CCC(=O)O,9.22
O=C(O)CCCC(=O)O,20.676
O=C(O)CCl,12.265
CCC(C)(C)C,0.579
CCC(C)(C)O,4.456
CC(C)(C)C,3.146
CCCC(C)(C)CC,7.113
CCC(C)(C)CC,7.067
CCCC(C)(C)C,5.824
CC(C)(C)CC(C)(C)C,9.7
CCC(C)(CC)CC,10.8
CCC(C)(C)C(C)(C)C,2.3
CCC(CC)(CC)CC,10.09
CC(C)(C)CO,12.5
CCC(CO)(CO)CO,24.606
CC(C)CCCCCCCO,17.3
CC(C)CCC(C)(C)C,6.2
CC(O)CO,7.57
OCCCO,12.0
OCCCCO,16.3
CC(O)CCO,8.32
OCCCCCO,15.728
OCCCCCCO,26.8
C1CO1,5.171
CC1CO1,6.531
ClCC1CO1,10.46
C1COCCO1,12.845
C1CCOC1,8.54
CC1OC(C)OC(C)O1,13.844
C1OCOCO1,14.823
O=C1CCCO1,9.57
O=C1CCCCC1,1.19
O=C1CCO1,9.41
O=C1OCCO1,10.042
O=C1CCC(=O)O1,20.415
CCOC,7.98
CCOCC,7.19
COCOC,8.33
COC,4.937
CC=O,3.222
CN(C)C=O,16.154
O=CO,12.698
CC=CC,8.534
C=COC,5.99
COC=O,7.531
C=COC=C,7.95
C[Si](Cl)(Cl)Cl,8.945
C[Si](C)(C)C,6.874
C[SiH](Cl)Cl,9.87
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
c1ccc(COCc2ccccc2)cc1,20.209
C=CC(=O)O,11.129
CC=CC(=O)O,12.979
c1ccc2c(c1)[nH]c1ccccc12,29.429
c1ccc2c(c1)oc1ccccc12,22.7
FC(F)=C(F)F,7.715
FC(F)=C(F)Cl,5.553
CC[N+](=O)[O-],9.653
C[N+](=O)[O-],9.703
c1cc[nH]c1,7.908
Cn1cccc1,0.941
CCNCC,11.4
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
CC=CC(C)C,7.2595
OCC=CCO,14.5
C=C1CC(=O)O1,14.43
FC(F)F,4.059
ClC=CCl,9.594
C=CC#N,6.23
O=C1C=CC(=O)O1,13.55
[C-]#[O+],0.841
C=C,3.351
C=O,7.05
C#N,8.406
CN,6.134
O=S1(=O)CCCC1,1.373
c1ccsc1,5.086
