SMILES,TARGET
CCCCCCCN,29.4
C(=Cc1ccccc1)c1ccccc1,27.828
CC(=O)OC(C)C,8.88
OCC=CCO,14.5
CC(C)CC(C)C,6.845
c1ccc(Oc2ccccc2)cc1,17.216
CCCS,5.477
C=C(C)C,5.931
CCC(=O)CC,11.594
CC(=O)CC(C)=O,14.497
CCCCCCOCCCCCC,30.5
C=CCCCCCCCCCCCCCC,30.192
CCCCCCCCCCCCCC,45.07
O=[N+]([O-])c1ccccc1,11.632
CCCCC#N,4.728
c1ccc2c(c1)CCC2,8.598
CCC(O)CC,9.08
CC(C)NC(C)C,6.53
CCCCCCCc1ccccc1,19.3
c1ccc(Nc2ccccc2)cc1,18.702
CC(=O)N(C)C,10.418
Nc1cccc(Cl)c1,10.152
O=Cc1ccccc1,9.322
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
C=CCCCC,9.348
CCCCCCCCCCCCCCCCCCC,45.815
COCCC#N,15.9
CCCCCCCCCCCC(=O)O,36.295
CCc1ccc(C)cc1,13.355
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
CC(C)COC=O,11.2
CCCCCCCS,25.38
Oc1ccccc1,11.514
C=COC=C,7.95
O=C1CCC(=O)O1,20.415
CCCCCCCC(C)O,14.3
CC(O)CO,7.57
CCCCCCOC(C)=O,16.9
Cc1ccccc1[N+](=O)[O-],11.476
CCCCCCCCC(=O)O,20.3
O=C(O)CCCCC(=O)O,16.7
CC(C)CNCC(C)C,14.0
CCCCCCCCCC=O,34.5
C=C(C)c1ccccc1,11.924
CCCCCCCC=O,26.13
CCc1ccc(O)cc1,17.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
Oc1cccc(O)c1O,9.37
Cc1cc(C)cc(O)c1,17.41
CCCCCCCCCCC,22.179
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
Cc1ccccc1C(=O)O,20.167
CCCC=O,11.104
CC(C)CCCCCCCO,17.3
CCCc1ccccc1,9.288
Nc1ccccc1N,22.6
C=CCCCCCCC,17.991
CCCCCCCCCCCCC,28.501
Cc1cccc2ccccc12,6.945
NCCN,22.563
COC=O,7.531
CCCCN,14.8
Ic1ccccc1,9.749
CCCCCCCCCCCCCCCC,53.358
CCCCCCCCCCCCO,31.38
CCc1cccc(CC)c1,10.966
CCCCCCCO,18.175
C[Si](C)(C)C,6.874
CCCC(=O)OC,11.5
CCCCCCCCCCCCCCC,34.593
Fc1ccccc1,11.305
O=[N+]([O-])c1ccc(Cl)cc1,14.101
CC(C)CS,4.982
OCCCCO,16.3
C=Cc1ccccc1,10.95
Cc1cccc(N)c1,3.891
CCCCOC(=O)CC,17.2
CCCCCCCCCCCCC=O,46.1
C=C(Cl)Cl,6.515
CCCCCCCC,20.74
Cc1ccc(O)c(C)c1,12.84
c1ccc2sccc2c1,11.827
Cc1ccccn1,9.724
CC(C)OC(C)C,11.046
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
CCCCCCCCCCCc1ccccc1,36.0
O=CO,12.698
FC(F)=C(F)Cl,5.553
CCC(C)(C)C(C)C,0.858
C[N+](=O)[O-],9.703
c1ccc2ccccc2c1,18.979
C=CC(C)C,5.36
CCNCC,11.4
CCC(C)c1ccccc1,9.832
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],21.2
Cc1cc(C)c(C)cc1C,21.004
CCC(C(C)C)C(C)C,7.2
OCCCO,12.0
CCC(C)(C)O,4.456
C=CCCCCCCCCCCCCC,29.57
CCCCCCc1ccccc1,18.41
CCCCCCCCCCCCCO,45.12
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,28.12
CCCCCCCCCCCO,37.4
Cc1ccc2ccc(C)cc2c1,23.351
C=C,3.351
CC12CCC(CC1=O)C2(C)C,6.82
Cc1ccccc1,6.636
CCCCCCCCCCN,33.8
CCCCOCCOCCOCCCC,30.6
CCCC(=O)CC,13.49
CCOC(C)=O,10.48
