SMILES,TARGET
CCCCCCCCCCCc1ccccc1,36.0
Nc1cccc([N+](=O)[O-])c1,23.681
NC1CCCCC1,13.7
CCc1c(C)cccc1C,14.71
CC(C)(C)CC(C)(C)C,9.7
CCCCCCCCCC(=O)O,27.798
FC(F)(F)C(F)(F)C(F)(F)F,0.477
CCCC(C)(C)C,5.824
NCc1ccccc1,13.4
CCCCCCCCCCc1ccccc1,32.635
CN(C)C=O,16.154
OCC(O)CO,18.284
CCc1ccc(C)cc1,13.355
CCCCCC(C)CC,17.0
O=Cc1ccc(O)cc1,24.0
CCCCCCCC,20.74
CCC=O,9.75
CCCCCCCCCCCCN,43.5
Oc1ccccc1,11.514
CC(C)C(C)C(C)(C)C,0.5
CC(C)CCCCCCCO,17.3
C=CCCCCCCCCCCCC,25.47
CCCCCCCCO,42.258
CC(C)CCCC(C)C,13.0
CC=CCCCC,12.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
O=C(O)CCCCC(=O)O,16.7
CCCCCCC(C)=O,24.419
Oc1ccc(O)cc1,27.108
Cc1cc(C)c(C)cc1C,21.004
CC(C)C(=O)O,5.021
C=CC(CC)CC,5.02
C[Si](Cl)(Cl)Cl,8.945
CCCCCCCC=O,26.13
CC(C)(C)N,0.882
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
ClC=CCl,9.594
COCCO,8.33
O=C1OCCO1,10.042
CCCCCCCCCCCCO,31.38
C#CCCCCCCCCCCCCCCCCCC,34.3
C1CO1,5.171
CCC(CC)CO,8.22
FC(F)F,4.059
CC=CCC,7.732
O=C1CCCCC1,1.19
CCCCCCCCCCCO,37.4
CCCC(C)C,6.268
O=C(O)CCCC(=O)O,20.676
OCCCO,12.0
C=CC=C,7.985
CCC(C)O,5.971
