SMILES,TARGET
CC(C)CC(C)C,6.845
O=Cc1ccc(O)cc1,24.0
OCCCCO,16.3
CC(C)N,7.325
CC(C)c1ccccc1,7.326
c1ccc(-c2ccccc2)cc1,18.577
CC(C)OC(C)C,11.046
CC(=O)OC(C)C,8.88
c1ccc(CCc2ccccc2)cc1,30.543
c1ccc2c(c1)ccc1ccccc12,16.463
CCCOC(=O)CCC,17.8
CCc1ccccc1N,12.2
c1ccc(Cc2ccccc2)cc1,18.242
COC,4.937
c1cc2c3c(cccc3c1)CC2,21.462
CCCOCCO,11.4
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
CC(C)(C)Cl,2.092
Nc1cccc(Cl)c1,10.152
CCC(C(C)C)C(C)C,7.2
CCC=C(C)C,8.033
CCC(CC)CC,9.548
CCC(C)CC,5.303
CC(C)COC=O,11.2
Cc1ccccc1Cl,8.37
Cc1cccc(C)n1,10.043
CCCc1ccccc1,9.288
C=C(Cl)Cl,6.515
CCc1cc(C)cc(C)c1,8.954
Cc1ccncc1,11.573
CCCC(C)CCC,10.837
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
O=C(O)c1ccccc1,18.075
Cc1ccccc1[N+](=O)[O-],11.476
OCCOCCO,18.4
CC1CO1,6.531
CC(C)(C)CO,12.5
CC(=O)N(C)C,10.418
C=CC(C)CC,3.6
N#CCCCC#N,12.58
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
CC(C)(C)OC(C)(C)C,8.38
O=[N+]([O-])c1cccc(Cl)c1,20.782
Oc1ccc(O)cc1,27.108
C=CCC(C)CC,7.5
c1ccc2c(c1)Cc1ccccc1-2,19.578
Nc1ccc(Cl)cc1,19.84
CC(O)C(C)O,11.3
Cc1cccc(N)c1,3.891
CC(C)S,5.736
Sc1ccccc1,11.45
C=CC(CC)CC,5.02
