SMILES,TARGET
CCCCCCO,15.397
C1CCC2CCCCC2C1,14.41
CCCNCCC,14.5
C=CCN,9.49
Brc1cccc(Br)c1,13.22
CCCO,5.372
CC(C)(C)Cl,2.092
CCCCC(C)CCC,16.0
COCCOCCOCCOC,23.71
CCCCCCCCCCCCC=O,46.1
CCOCCOCCOCC,27.1
c1ccc2ccccc2c1,18.979
CCO,4.931
CCCCCCCCCCCCCCCCCCC,45.815
O=Cc1ccc(O)cc1,24.0
Clc1ccccc1Cl,12.66
C=CCCCCCCCCC,16.991
CS,5.904
CCCCCCCCCCCCCCCCCCCCO,99.161
C=CCO,5.12
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
CC(F)(F)F,6.192
Oc1ccccc1O,22.76
CC(C)O,5.41
COc1ccccc1O,12.5
COC(=O)CCl,11.288
O=C(O)c1ccccc1Cl,25.756
Cc1cc(C)c(C)c(C)c1,10.72
NCCN,22.563
CCCOC(=O)CC,15.0
c1ccncc1,8.28
CCCC=O,11.104
C1CCNC1,8.577
CCOCCOC(C)=O,17.2
Sc1ccccc1,11.45
CC(=O)CC(C)(C)O,6.04
CNC1CCCCC1,11.6
COCCO,8.33
C[Si](C)(C)O[Si](C)(C)C,11.92
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
CC(=O)Nc1ccccc1,21.653
Nc1ccc([N+](=O)[O-])cc1,21.087
Clc1cccc(Cl)c1,12.59
CCCCOCCO,19.1
Cc1ccccc1C,13.598
CC=Cc1ccc(OC)cc1,16.01
CCCCCCCC,20.74
C=CC=C,7.985
C#CCCCCCCCCCCCCCCC,31.4
ClC(Cl)C(Cl)Cl,9.172
CCCCCCCCCCCCN,43.5
CCc1ccc(CC)cc1,10.586
